       eth0       
 KB/s in  KB/s out
    1.23      0.48
    0.65      0.48
    2.71      0.48
    0.74      0.48
  403.21    406.01
 7520.23   7594.92
 8160.12   8241.75
 8235.59   8318.33
 8140.30   8222.61
 8189.64   8272.38
 8179.65   8261.79
 8199.98   8282.44
 8230.94   8313.59
 8128.03   8209.71
 8180.91   8263.34
 9417.47   9521.00
 9086.90   9185.65
 9698.28   9805.90
 9423.90   9527.30
 8791.72   8885.76
 9754.85   9863.42
 8630.13   8719.39
       eth0       
 KB/s in  KB/s out
10508.64  10628.91
10187.24  10304.55
 9093.36   9189.46
 9474.02   9581.31
 8924.58   9020.00
 9187.46   9285.03
11133.85  11269.48
 9509.54   9615.37
 8697.33   8788.67
 8944.90   9042.26
10642.12  10765.08
 9258.97   9360.85
 8615.19   8704.08
 9726.96   9837.00
 9864.66   9974.10
 9664.92   9775.23
 9620.24   9726.99
10356.69  10478.88
 9531.85   9636.10
 9967.32  10083.26
 9446.18   9549.09
 9815.53   9926.44
       eth0       
 KB/s in  KB/s out
10249.54  10369.64
 9488.63   9592.72
 9729.09   9840.42
 9456.63   9561.41
10063.36  10179.15
 9312.25   9414.74
10354.84  10472.81
10185.15  10301.78
 9418.71   9522.62
 9239.61   9341.60
 9086.85   9181.81
 9809.83   9920.33
 9810.80   9921.87
 9840.85   9953.87
 9159.00   9259.25
 9979.12  10093.58
 9705.45   9814.66
10378.98  10499.75
 9120.16   9217.60
10528.74  10651.19
10740.86  10870.78
10356.29  10476.11
       eth0       
 KB/s in  KB/s out
10547.39  10670.80
 9647.49   9755.32
 9921.26  10033.82
 9864.61   9975.60
 9263.19   9364.74
 9890.84  10002.81
 9571.56   9677.56
 9824.66   9935.44
 8958.86   9055.26
 8235.65   8319.70
 8496.86   8583.26
 8775.87   8870.53
10241.18  10359.36
 8733.59   8827.43
10303.64  10422.73
 9068.77   9166.46
10131.44  10246.64
    0.00      0.00
 8694.71   8784.48
 9718.16   9828.22
10552.07  10674.67
10274.74  10393.74
       eth0       
 KB/s in  KB/s out
 8949.12   9044.24
 8975.15   9074.15
 9999.44  10112.44
10622.49  10749.36
 9110.22   9207.77
 8835.62   8928.51
 8569.15   8657.51
 9668.34   9778.41
10532.03  10657.42
 9579.84   9685.88
10374.93  10498.71
 9446.37   9550.99
 9966.06  10080.18
 9134.21   9233.41
10541.60  10664.05
 9273.25   9377.56
 9782.31   9892.32
 8927.32   9021.20
 9184.34   9286.09
 8969.80   9066.82
10726.10  10850.97
10373.10  10494.46
       eth0       
 KB/s in  KB/s out
 9321.57   9421.05
 9833.46   9943.48
10095.55  10208.19
 9561.07   9669.80
 8924.93   9020.19
 9933.06  10045.28
 9390.47   9493.64
 9423.04   9529.29
10514.95  10637.42
10736.23  10863.36
10309.38  10425.29
10390.03  10514.83
 8797.64   8887.01
 9347.17   9449.56
 8108.57   8201.56
   26.52     29.48
   27.21     27.05
    3.93      3.50
   68.35     68.41
    0.51      0.49
    2.12      0.49
    0.92      0.49
       eth0       
 KB/s in  KB/s out
    0.85      0.49
    0.78      0.49
    0.91      0.39
    0.43      0.39
    1.79      0.73
    0.35      0.30
    0.98      0.39
    0.63      0.39
