Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11883        0      949   100.0%           81        885
   11922        0      919   100.0%           81        885
   11932        0      893   100.0%           81        885
   11872        0      923   100.0%           81        885
   11931        0      908   100.0%           81        885
   48598        0      936   100.0%           81        885
   11874        0      911   100.0%           81        885
   11889        0      912   100.0%           81        885
   11833        0      912   100.0%           81        885
   11877        0      930   100.0%           81        885
   11905        0      909   100.0%           81        885
   11866        0      914   100.0%           81        885
   11906        0      912   100.0%           81        885
   11905        0      925   100.0%           81        885
   11882        0      918   100.0%           81        885
   11898        0      931   100.0%           81        885
   11905        0      938   100.0%           81        885
   12027        0      965   100.0%           81        885
   11603        0      935   100.0%           81        885
   11911        0      948   100.0%           81        885
   11949        0      953   100.0%           81        885
   11924        0      937   100.0%           81        885
   11926        0      958   100.0%           81        885
   11902        0      977   100.0%           81        885
   11971        0      973   100.0%           81        885
   11614        1      953   100.0%           81        885
   11899        0      925   100.0%           81        885
    9002        0      996   100.0%           81        886
   11379        0      964   100.0%           81        886
   11977        0      969   100.0%           81        886
   12210        0      983   100.0%           81        886
   11926        0      923   100.0%           81        886
   11507        0     1018   100.0%           81        886
   11983        0      953   100.0%           81        886
   11946        0      957   100.0%           81        886
   11123        0      992   100.0%           81        886
   11980        0      952   100.0%           81        886
   11936        0      966   100.0%           81        886
    4590        0      968   100.0%           81        886
    8069        0      954   100.0%           81        886
    8613        0      994   100.0%           81        886
   11960        0     1829   100.0%           81        886
   11570        0     1003   100.0%           81        886
    9576        0      970   100.0%           81        886
   11931        0      992   100.0%           81        886
   13768        0      945   100.0%           81        887
    9563        0      937   100.0%           81        887
   11449        0      958   100.0%           81        887
   10213        0      942   100.0%           81        887
   11131        0      930   100.0%           81        887
   11937        0      954   100.0%           81        887
   11982        0      933   100.0%           81        887
   11569        0      933   100.0%           81        887
   11902        0      943   100.0%           81        887
   11879        0      908   100.0%           81        887
   11977        0      936   100.0%           81        887
   11895        0      922   100.0%           81        887
   11936        0      935   100.0%           81        887
   12289        0      925   100.0%           81        887
   11924        0      935   100.0%           81        887
   11942        0      908   100.0%           81        887
   12212        0      896   100.0%           81        887
   11855        0      902   100.0%           81        887
   11852        0      903   100.0%           81        887
   12201        0      916   100.0%           81        887
   11888        0      920   100.0%           81        887
   11894        0      900   100.0%           81        887
   11879        0      904   100.0%           81        887
   11967        0      915   100.0%           81        887
   11839        0      924   100.0%           81        887
   11946        0      905   100.0%           81        887
   11877        0      922   100.0%           81        887
   11875        0      905   100.0%           81        887
   11910        1      933   100.0%           81        887
   11500        0      928   100.0%           81        887
    9464        0      945   100.0%           81        887
    7656        0      907   100.0%           81        887
   11513        0      966   100.0%           81        888
   11941        0      920   100.0%           81        888
   12009        0      983   100.0%           81        888
   11543        0      930   100.0%           81        888
   11426        0      933   100.0%           81        888
   10949        0      930   100.0%           81        888
   11932        0      970   100.0%           81        888
   11994        0      980   100.0%           81        888
   11937        0      960   100.0%           81        888
   11920        0      971   100.0%           81        888
   11939        0      993   100.0%           81        888
   11863        0      921   100.0%           81        888
   11985        0      972   100.0%           81        888
   11968        0      994   100.0%           81        888
   12015        0      989   100.0%           81        888
   11964        0      921   100.0%           81        888
   11985        0      989   100.0%           81        888
   11880        0      992   100.0%           81        888
   11978        0      965   100.0%           81        888
   11973        0      935   100.0%           81        888
   11937        0      968   100.0%           81        889
   12028        0      968   100.0%           81        889
   11659        0      934   100.0%           81        889
   11919        0      937   100.0%           81        889
   11910        0      984   100.0%           81        889
   12043        0      981   100.0%           81        889
   11937        1      957   100.0%           81        889
   11865        0      922   100.0%           81        889
   11959        0     1009   100.0%           81        889
   11617        0      947   100.0%           81        889
   12036        0      987   100.0%           81        889
   11937        0      978   100.0%           81        889
   12289        0      919   100.0%           81        889
   11983        0      956   100.0%           81        889
   11890        0      944   100.0%           81        889
   11946        0      965   100.0%           81        889
   11937        2      965   100.0%           81        889
   11386        0      889   100.0%           81        889
   12256        0      931   100.0%           81        889
   12047        0      990   100.0%           81        889
   11988        0     1018   100.0%           81        889
   11917        0      933   100.0%           81        889
   11382        0      960   100.0%           81        890
   11956        0      970   100.0%           81        890
   11852        0      939   100.0%           81        890
   11994        2      959   100.0%           81        890
   11885        0      897   100.0%           81        890
   11927        0      960   100.0%           81        890
   11952        0      940   100.0%           81        890
   11935        0      913   100.0%           81        890
   11540        0      894   100.0%           81        890
   11906        0      957   100.0%           81        890
   11931        0      924   100.0%           81        890
   11943        0      905   100.0%           81        890
   11999        0      903   100.0%           81        890
   11868        0      907   100.0%           81        890
   11880        0      906   100.0%           81        890
   12413        0      931   100.0%           81        890
   15795        0     1768   100.0%           81        890
   10995        0       33   100.0%           81        890
   11357        0       42   100.0%           81        890
   11032        0       33   100.0%           81        890
   10991        0       25   100.0%           81        890
    9115        0       29   100.0%           81        890

Ending tracing...
