          RX packets:174039978 errors:0 dropped:1533264 overruns:0 frame:0
          TX packets:173083477 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174039991 errors:0 dropped:1533264 overruns:0 frame:0
          TX packets:173083483 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174040005 errors:0 dropped:1533264 overruns:0 frame:0
          TX packets:173083488 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174040018 errors:0 dropped:1533266 overruns:0 frame:0
          TX packets:173083494 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174040031 errors:0 dropped:1533266 overruns:0 frame:0
          TX packets:173083499 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174040997 errors:0 dropped:1533277 overruns:0 frame:0
          TX packets:173084456 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174047285 errors:0 dropped:1533473 overruns:0 frame:0
          TX packets:173090743 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174054633 errors:0 dropped:1533689 overruns:0 frame:0
          TX packets:173098081 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174061902 errors:0 dropped:1533876 overruns:0 frame:0
          TX packets:173105345 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174068899 errors:0 dropped:1534070 overruns:0 frame:0
          TX packets:173112338 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174075629 errors:0 dropped:1534235 overruns:0 frame:0
          TX packets:173119062 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174083126 errors:0 dropped:1534504 overruns:0 frame:0
          TX packets:173126556 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174090093 errors:0 dropped:1534677 overruns:0 frame:0
          TX packets:173133516 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174097429 errors:0 dropped:1534909 overruns:0 frame:0
          TX packets:173140849 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174104405 errors:0 dropped:1535140 overruns:0 frame:0
          TX packets:173147822 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174113814 errors:0 dropped:1535695 overruns:0 frame:0
          TX packets:173157227 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174125038 errors:0 dropped:1536392 overruns:0 frame:0
          TX packets:173168446 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174136478 errors:0 dropped:1537215 overruns:0 frame:0
          TX packets:173179885 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174146782 errors:0 dropped:1537744 overruns:0 frame:0
          TX packets:173190185 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174158820 errors:0 dropped:1538603 overruns:0 frame:0
          TX packets:173202221 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174168334 errors:0 dropped:1539098 overruns:0 frame:0
          TX packets:173211723 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174180432 errors:0 dropped:1539969 overruns:0 frame:0
          TX packets:173223814 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174191753 errors:0 dropped:1540659 overruns:0 frame:0
          TX packets:173235131 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174201670 errors:0 dropped:1541321 overruns:0 frame:0
          TX packets:173245045 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174212551 errors:0 dropped:1541975 overruns:0 frame:0
          TX packets:173255921 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174222543 errors:0 dropped:1542648 overruns:0 frame:0
          TX packets:173265908 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:174232869 errors:0 dropped:1543277 overruns:0 frame:0
          TX packets:173276229 errors:0 dropped:0 overruns:0 carrier:0
