       eth0       
 KB/s in  KB/s out
    2.31      0.48
    1.23      0.48
    1.00      0.39
    0.65      0.39
    1.67      0.52
    4.01      4.52
    0.82      0.39
    0.39      0.39
    0.78      0.29
    0.64      0.30
    1.00      0.49
    1.19      0.49
    3.67      0.49
    0.96      0.49
    1.97      0.49
 6689.77   6754.79
 8479.15   8564.79
 9010.04   9106.75
 8836.96   8929.80
 8832.17   8926.30
 8911.57   9005.54
 8704.47   8796.01
       eth0       
 KB/s in  KB/s out
 8827.93   8920.11
 8921.17   9016.54
 9055.07   9152.28
11257.61  11394.60
12863.34  13028.19
12116.40  12267.51
11263.52  11400.27
12727.67  12888.53
10827.58  10955.35
12308.55  12462.80
12300.90  12454.22
11839.07  11985.48
11613.88  11755.84
10377.44  10498.45
11070.45  11202.90
11004.91  11137.09
10228.65  10344.73
11498.80  11638.61
12397.62  12553.60
13043.12  13209.86
11474.68  11612.39
12661.86  12821.87
       eth0       
 KB/s in  KB/s out
12219.84  12371.92
11215.02  11349.55
12236.36  12388.95
10960.97  11090.81
11847.38  11993.87
11622.36  11765.42
11342.79  11480.05
11645.27  11787.66
12183.83  12335.63
13169.74  13337.80
10704.18  10830.79
12106.76  12257.02
11888.71  12036.00
12949.04  13114.62
14528.21  14721.35
11439.60  11578.35
11047.52  11178.16
 9695.70   9803.29
12676.11  12836.42
12633.98  12793.69
11545.37  11686.65
13447.70  13622.03
       eth0       
 KB/s in  KB/s out
11141.05  11275.49
11697.99  11841.76
10778.94  10906.68
11211.53  11346.47
11763.79  11908.87
12034.99  12183.27
12767.38  12927.60
10562.04  10685.07
10316.09  10434.63
12538.32  12696.28
12623.39  12782.79
12558.19  12717.68
10868.57  10997.22
 9737.91   9847.56
11178.81  11313.72
    0.00      0.00
10910.00  11040.07
11910.81  12056.61
11821.05  11967.30
11692.70  11834.71
11762.68  11908.29
14495.41  14688.82
       eth0       
 KB/s in  KB/s out
10566.79  10690.91
11043.79  11177.54
 8904.67   8998.18
12369.71  12524.54
11888.21  12034.67
12950.67  13113.99
10850.83  10979.80
10722.87  10849.75
13067.14  13235.61
11575.96  11717.35
11214.46  11349.95
10160.51  10277.20
11746.63  11890.05
11508.56  11648.17
 9918.08  10028.41
10650.73  10776.78
11435.34  11573.74
12686.68  12846.75
11638.79  11781.12
10943.13  11073.21
11482.65  11622.88
 9035.32   9132.75
       eth0       
 KB/s in  KB/s out
12743.95  12906.01
12935.27  13101.58
10995.73  11126.36
12042.91  12191.35
 9723.90   9832.99
12581.11  12739.05
11748.78  11893.57
11498.95  11638.99
11344.25  11481.91
12331.56  12486.01
13750.22  13928.73
10126.58  10242.32
10107.29  10223.87
12259.99  12413.69
11353.92  11491.67
10750.84  10878.75
11327.43  11465.94
12108.20  12259.48
12155.14  12307.19
12281.90  12434.97
10029.88  10144.14
11216.83  11350.69
       eth0       
 KB/s in  KB/s out
12653.39  12812.62
12243.03  12395.79
12608.41  12770.82
 1146.92   1166.47
   25.66     25.17
    3.85      3.44
    0.93      0.49
    1.11      0.49
       eth0       
 KB/s in  KB/s out
    1.24      0.48
    0.92      0.82
    1.18      0.39
    1.03      0.39
    0.85      0.39
    4.24      4.66
    0.52      0.39
    0.70      0.29
    0.26      0.29
    1.02      0.30
    0.47      0.49
    0.43      0.49
    1.75      0.49
    0.47      0.49
    0.82      0.49
 5537.93   5592.80
 8651.93   8742.89
 8816.27   8910.06
 8892.15   8987.09
 9005.60   9101.51
 8771.59   8864.81
 8882.35   8976.24
       eth0       
 KB/s in  KB/s out
 8780.61   8871.28
 9052.92   9150.64
 8618.39   8706.30
 9876.84   9989.52
11382.24  11518.89
11008.39  11140.12
10848.44  10976.53
12755.02  12918.13
13379.63  13553.54
12514.27  12672.72
11686.67  11830.51
11289.86  11426.30
12590.62  12749.93
12446.56  12603.75
12181.73  12334.22
13553.60  13729.97
10423.05  10544.39
11988.65  12136.89
10561.27  10685.44
10935.82  11066.40
10900.38  11029.53
11410.55  11550.26
       eth0       
 KB/s in  KB/s out
11767.16  11911.56
 9492.40   9598.13
13137.02  13305.80
12535.44  12694.13
11564.57  11706.97
10245.88  10363.88
12603.52  12762.83
10536.83  10659.97
12334.67  12487.34
11869.39  12015.57
12102.34  12251.63
10660.81  10786.41
13732.80  13911.00
11993.62  12142.20
 9917.25  10028.67
12307.75  12463.63
10457.53  10579.67
10325.41  10444.72
12999.03  13165.40
 9870.62   9981.73
12447.35  12603.87
10334.56  10455.08
       eth0       
 KB/s in  KB/s out
 9788.68   9898.47
11710.88  11855.33
10368.24  10488.46
 9051.19   9147.86
11247.91  11383.34
14486.03  14679.85
13617.99  13795.62
10975.18  11107.15
10511.02  10633.15
11434.58  11573.87
 9966.22  10079.15
10782.07  10910.16
 9229.69   9330.33
11875.01  12021.85
12203.94  12355.77
11060.19  11192.34
10646.29  10770.65
12807.15  12972.37
11059.13  11189.65
11292.97  11430.11
11961.13  12108.13
10851.74  10981.87
       eth0       
 KB/s in  KB/s out
12798.61  12961.36
12260.91  12416.43
12201.11  12353.17
13373.74  13547.26
12518.82  12677.07
12649.65  12810.00
10358.12  10477.33
12282.00  12437.10
12588.07  12746.68
11373.49  11510.85
13452.04  13627.49
12008.02  12156.64
11244.01  11380.02
 9939.53  10052.09
12338.50  12494.58
12633.13  12793.84
12944.23  13111.12
12038.26  12187.63
10794.48  10922.65
11278.15  11414.32
11088.20  11221.68
12547.64  12706.30
       eth0       
 KB/s in  KB/s out
10029.93  10144.39
12377.38  12532.46
13527.91  13702.33
11988.03  12137.49
11456.79  11594.89
10775.38  10902.70
12005.78  12153.27
10764.39  10891.48
12390.80  12546.36
11868.73  12015.98
13133.23  13302.73
11177.53  11312.26
10993.84  11124.77
11885.70  12032.88
12057.88  12207.96
11840.47  11986.85
12925.75  13090.91
10370.76  10491.06
11068.90  11201.97
11069.88  11201.47
11446.95  11586.39
10825.54  10953.91
       eth0       
 KB/s in  KB/s out
12362.80  12518.34
11170.83  11305.18
10097.37  10212.58
 1570.00   1594.39
  108.83    110.58
   10.77     11.01
    0.94      0.49
    1.33      0.49
