Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11705        0      945   100.0%           87        743
   11725        0      917   100.0%           87        743
   11712        0      922   100.0%           87        743
   11645        0      922   100.0%           87        743
    7893        0      964   100.0%           87        743
    5461        0      979   100.0%           87        743
    8888        0      990   100.0%           87        743
    9422        0      968   100.0%           87        743
   11731        0      939   100.0%           87        743
   13399        2      975   100.0%           87        744
    8076        0      969   100.0%           87        744
   11303        0      978   100.0%           87        744
   11333        0      969   100.0%           87        744
   11279        0      948   100.0%           87        744
   11783        2      962   100.0%           87        744
    9764        0      929   100.0%           87        744
    9851        0      986   100.0%           87        744
   11726        0      933   100.0%           87        744
    8859        0      930   100.0%           87        744
    9966        0      960   100.0%           87        744
   13606        0     1802   100.0%           87        744
    9889        0      960   100.0%           87        744
    7073        0      987   100.0%           87        744
   11267        2      958   100.0%           87        744
    4949        0      925   100.0%           87        744
    7376        0      905   100.0%           87        744
   10389        0      992   100.0%           87        744
   11398        0      932   100.0%           87        744
   10619        0      939   100.0%           87        744
    3935        0      942   100.0%           87        744
    9476        0      961   100.0%           87        745
    9251        0      937   100.0%           87        745
   11729        0      972   100.0%           87        745
   11173        1      939   100.0%           87        745
    9351        0      935   100.0%           87        745
   11550        0     1786   100.0%           87        745
   11798        0      932   100.0%           87        745
   11335        0      940   100.0%           87        745
   11731        0      915   100.0%           87        745
   11738        0      922   100.0%           87        745
   11718        0      917   100.0%           87        745
   11732        0      936   100.0%           87        745
   11667        1      933   100.0%           87        745
   11251        0      930   100.0%           87        745
   12106        0      939   100.0%           87        745
   11687        0      917   100.0%           87        745
   12093        0      946   100.0%           87        745
    7950        1      922   100.0%           87        745
    7383        0      921   100.0%           87        745
    8887        0      940   100.0%           87        745
   11121        0      907   100.0%           87        745
   10150        1      920   100.0%           87        745
    9373        0      928   100.0%           87        745
   10228        0      933   100.0%           87        745
    9356        0      913   100.0%           87        745
   11333        0      917   100.0%           87        745
    9447        0      939   100.0%           87        745
   10009        0      950   100.0%           87        745
   11772        0      935   100.0%           87        745
   11287        0     1527   100.0%           87        746
   10460        0      938   100.0%           87        746
    9081        0      937   100.0%           87        746
    7960        0      927   100.0%           87        746
    7977        0      943   100.0%           87        746
    8368        0      905   100.0%           87        746
    9909        0      925   100.0%           87        746
   12079        0      926   100.0%           87        746
    9898        0      934   100.0%           87        746
   11744        0      947   100.0%           87        746
   11754        1      931   100.0%           87        746
   12103        0      938   100.0%           87        746
   11458        0      986   100.0%           87        746
   11812        0      987   100.0%           87        746
   11759        0     1007   100.0%           87        746
   11430        1      981   100.0%           87        746
   11793        0      981   100.0%           87        746
   11812        0      976   100.0%           87        746
   11749        0      982   100.0%           87        746
   11274        0     1003   100.0%           87        746
   11741        1      961   100.0%           87        747
   11745        0      950   100.0%           87        747
   11800        0      970   100.0%           87        747
   11786        0      986   100.0%           87        747
   12032        0      921   100.0%           87        747
   11792        1      991   100.0%           87        747
   11740        0      935   100.0%           87        747
   10878        0      991   100.0%           87        747
   11252        0      961   100.0%           87        747
   11702        0      969   100.0%           87        747
   11734        0      985   100.0%           87        747
   11722        0      988   100.0%           87        747
   12258        0     1862   100.0%           87        747
   11766        0     1010   100.0%           87        747
   11863        0      987   100.0%           87        747
   11824        0     1007   100.0%           87        747
   12204        0      998   100.0%           87        747
   11729        0      951   100.0%           87        747
   11764        0      939   100.0%           87        747
   11773        0      963   100.0%           87        747
   11369        0      995   100.0%           87        748
   11766        0      971   100.0%           87        748
   11723        0      985   100.0%           87        748
   11658        0      918   100.0%           87        748
   11818        1      978   100.0%           87        748
   11264        0     1007   100.0%           87        748
   11800        0      977   100.0%           87        748
   12276        0     1423   100.0%           87        748
   11732        1      927   100.0%           87        748
   11777        0     1009   100.0%           87        748
   11768        0      948   100.0%           87        748
   11307        0     1005   100.0%           87        748
   11847        0      963   100.0%           87        748
   11757        1      957   100.0%           87        748
   11637        0      955   100.0%           87        748
   11684        0      903   100.0%           87        748
   11801        0     1002   100.0%           87        748
   11823        0      964   100.0%           87        748
   11794        1      981   100.0%           87        749
   11662        0      913   100.0%           87        749
   11819        0      941   100.0%           87        749
   11715        0      986   100.0%           87        749
   11755        0      941   100.0%           87        749
   12101        0      939   100.0%           87        749
   11708        0      912   100.0%           87        749
   11871        0      963   100.0%           87        749
   11685        0      916   100.0%           87        749
   11491        0      934   100.0%           87        749
   11673        1      916   100.0%           87        749
   11706        0      943   100.0%           87        749
   11745        0      931   100.0%           87        749
   11946        0      916   100.0%           87        749
   12749        1      910   100.0%           87        749
   13992        0     1813   100.0%           87        749
   10850        0       59   100.0%           87        749
   10894        0       76   100.0%           87        749
   10800        0       37   100.0%           87        749
   10812        0       56   100.0%           87        749
   43675        4       75   100.0%           87        749
   21731        0       69   100.0%           87        749
   11614        0       67   100.0%           87        749
   10974        0       25   100.0%           87        749

Ending tracing...
