       eth0       
 KB/s in  KB/s out
    0.92      0.48
    1.85      0.48
    0.42      0.48
    0.89      0.39
    1.24      0.39
    5.23      4.66
    0.43      0.39
    0.98      0.29
    1.65      0.29
    1.35      0.30
    0.47      0.49
    1.26      0.49
    0.74      0.82
    1.55      0.49
    0.47      0.49
 2143.17   2163.37
 8201.65   8283.87
 9184.82   9284.83
 8534.48   8623.65
 9232.63   9332.08
 8869.94   8964.13
 8826.87   8920.21
       eth0       
 KB/s in  KB/s out
 8857.29   8951.19
 8911.48   9004.71
 8701.93   8792.82
 9691.24   9799.70
10879.70  11008.89
12505.43  12662.04
12621.36  12782.04
11061.22  11193.46
12709.18  12869.85
11350.96  11489.12
12720.88  12882.51
12121.32  12272.94
 9963.68  10075.90
12681.69  12841.74
11421.25  11559.38
12093.53  12243.88
11791.42  11935.85
12208.54  12362.01
 9612.45   9719.93
12024.34  12174.38
10280.91  10399.45
12194.48  12347.43
       eth0       
 KB/s in  KB/s out
10136.06  10251.91
12461.76  12619.04
11706.82  11851.13
13403.33  13577.72
11498.59  11638.92
11796.23  11942.62
12276.83  12431.02
13289.85  13460.89
10643.82  10768.44
11036.50  11167.85
10744.41  10870.86
11210.72  11345.90
14351.25  14542.19
12255.13  12407.38
11484.30  11624.80
11497.12  11636.58
12132.80  12283.30
12569.53  12728.29
11488.38  11629.12
10263.29  10380.99
11712.84  11856.19
10769.12  10895.82
       eth0       
 KB/s in  KB/s out
12844.17  13008.32
12825.60  12989.53
11649.96  11793.84
12519.55  12678.21
10980.00  11111.65
10668.01  10794.50
11131.41  11265.51
12628.45  12789.46
12625.39  12784.73
12067.75  12219.35
12134.24  12285.49
12234.44  12386.90
13007.85  13175.15
 9969.66  10083.12
12395.91  12551.55
11483.98  11624.19
11809.16  11954.69
11689.32  11832.02
11979.19  12128.19
11580.70  11721.57
11051.03  11183.13
12332.28  12484.43
       eth0       
 KB/s in  KB/s out
10746.95  10873.55
10681.97  10807.00
12238.70  12391.13
12067.18  12217.98
11632.57  11775.24
13386.93  13561.35
 9453.21   9555.62
10911.49  11041.19
10723.07  10849.34
12220.03  12373.70
11815.36  11960.59
11886.98  12034.10
12285.72  12439.83
10942.01  11072.75
10788.66  10915.65
11659.00  11802.28
11765.73  11908.75
12507.85  12665.12
12590.21  12748.89
12257.91  12412.05
11880.50  12026.74
 9742.50   9852.15
       eth0       
 KB/s in  KB/s out
10558.30  10681.20
10172.51  10290.06
10880.77  11009.43
11660.32  11803.02
10706.74  10832.70
11208.87  11344.94
13034.00  13200.79
10950.95  11079.82
11747.22  11891.71
13790.10  13970.44
10248.21  10366.22
12066.62  12216.43
13160.74  13331.43
12571.74  12731.22
12049.45  12198.89
14061.18  14246.61
10940.62  11071.02
12319.96  12474.51
11669.30  11811.90
10628.00  10753.07
13451.48  13626.39
12561.11  12718.83
       eth0       
 KB/s in  KB/s out
11167.77  11302.88
11258.65  11394.42
12711.80  12873.01
 8246.46   8362.88
  290.07    294.77
    9.32      9.34
    0.51      0.49
    0.54      0.49
       eth0       
 KB/s in  KB/s out
    1.12      0.48
    0.47      0.48
    1.70      0.48
    0.72      0.39
    1.24      0.39
    5.11      4.65
    2.59      0.39
    0.51      0.29
    2.47      0.62
    0.26      0.30
    1.66      0.49
    0.51      0.49
    1.42      0.49
    1.05      0.49
    1.43      0.49
 1293.54   1305.29
 8170.20   8252.58
 8545.69   8634.40
 9097.64   9193.79
 9096.68   9195.16
 8785.97   8878.20
 9043.66   9141.18
       eth0       
 KB/s in  KB/s out
 8886.72   8981.21
 8861.35   8955.75
 8457.49   8543.69
 9112.93   9211.89
10740.35  10867.20
11804.83  11951.73
10862.71  10991.70
10365.05  10486.36
 9555.79   9662.08
11593.82  11736.71
10293.20  10411.97
12479.18  12636.59
12507.79  12664.71
13998.84  14182.54
12211.84  12362.77
12412.46  12569.62
13581.12  13755.72
11015.47  11147.81
11852.52  11998.78
13036.55  13204.55
11362.46  11499.44
14419.39  14610.92
       eth0       
 KB/s in  KB/s out
11793.04  11938.01
11710.43  11854.26
10726.82  10855.33
10604.32  10728.73
11930.38  12076.16
10718.19  10844.82
11682.16  11824.96
10868.58  10997.80
12313.38  12468.07
10243.90  10362.31
12535.91  12694.06
11869.48  12016.22
10638.87  10763.12
 9799.02   9909.17
 9405.15   9508.07
12069.95  12221.24
13056.83  13225.02
14597.93  14791.96
12667.82  12830.28
12345.02  12498.22
13543.42  13718.82
12075.22  12224.81
       eth0       
 KB/s in  KB/s out
11046.44  11177.26
11957.87  12105.63
10731.55  10857.36
10635.66  10759.63
14357.84  14549.53
12653.76  12814.37
12804.67  12967.81
11805.51  11951.04
13200.69  13369.91
12285.70  12441.13
11338.00  11475.10
11608.41  11749.66
 8980.05   9074.25
13660.74  13838.22
11168.05  11302.20
11340.36  11478.44
10472.88  10595.61
12384.65  12540.75
11070.95  11203.51
