Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11449        0      912   100.0%           82        918
   11587        0      963   100.0%           82        918
   11537        3      895   100.0%           82        918
   11122        0      900   100.0%           82        918
   11477        0      911   100.0%           82        918
   11427        0      919   100.0%           82        918
   11455        0      911   100.0%           82        918
   48321        0      928   100.0%           82        918
   11749        0      913   100.0%           82        918
   11514        0      914   100.0%           82        918
   11454        0      911   100.0%           82        918
   11511        0      924   100.0%           82        918
   11417        0      913   100.0%           82        918
   11432        0      915   100.0%           82        918
   11092        0      934   100.0%           82        918
   11421        0      896   100.0%           82        918
   11465        0      950   100.0%           82        918
   11833        0      937   100.0%           82        918
   11468        0      946   100.0%           82        918
   11524        0      951   100.0%           82        918
   11567        0      937   100.0%           82        918
   11447        1      947   100.0%           82        918
   11493        0      958   100.0%           82        918
   11471        0      969   100.0%           82        918
   11497        0      962   100.0%           82        919
   11523        0      975   100.0%           82        919
   11534        0      982   100.0%           82        919
   11583        0      964   100.0%           82        919
    9997        0     1022   100.0%           82        919
   10786        0      976   100.0%           82        919
   11524        0      971   100.0%           82        919
   11542        0     1005   100.0%           82        919
   11420        0      989   100.0%           82        919
    8707        0      955   100.0%           82        919
    9064        0      957   100.0%           82        919
    6294        0      946   100.0%           82        919
    7848        0      944   100.0%           82        919
   11631        0     1022   100.0%           82        919
   11644        0      987   100.0%           82        919
   11039        0     1805   100.0%           82        919
   12939        0      963   100.0%           82        919
   11051        2      943   100.0%           82        920
    5812        0      972   100.0%           82        920
   11497        0      958   100.0%           82        920
   10635        0      947   100.0%           82        920
    9207        0      971   100.0%           82        920
   10159        0      947   100.0%           82        920
    8742        0      951   100.0%           82        920
   13685        0      939   100.0%           82        920
    8824        0      944   100.0%           82        920
   11231        0      973   100.0%           82        920
    7898        0      945   100.0%           82        920
    9122        0      919   100.0%           82        920
   11412        0      907   100.0%           82        920
   14715        0     1829   100.0%           82        920
    8029        0      948   100.0%           82        920
    9133        0      927   100.0%           82        920
    8777        0      966   100.0%           82        920
   10048        0      946   100.0%           82        920
   11456        0      935   100.0%           82        920
   11513        0      917   100.0%           82        920
   11453        0      914   100.0%           82        920
   11442        0      890   100.0%           82        920
   11478        0      919   100.0%           82        920
   11433        0      893   100.0%           82        920
   11705        0      898   100.0%           82        920
   11465        0      908   100.0%           82        920
   11437        0      891   100.0%           82        920
   11410        0      888   100.0%           82        920
   11019        0      924   100.0%           82        920
   11487        0      929   100.0%           82        921
   11442        0      898   100.0%           82        921
   11463        0      898   100.0%           82        921
   11352        0      893   100.0%           82        921
   10896        0      899   100.0%           82        921
   11544        0      909   100.0%           82        921
   11466        0      926   100.0%           82        921
   11486        0      946   100.0%           82        921
   11507        0      941   100.0%           82        921
   10608        0      936   100.0%           82        921
   11456        0      970   100.0%           82        921
   11547        0      957   100.0%           82        921
   11527        0      929   100.0%           82        921
   11510        0      979   100.0%           82        921
   12351        0     1799   100.0%           82        921
   11472        0      922   100.0%           82        921
   11499        0      979   100.0%           82        921
   11185        0      983   100.0%           82        921
   11546        0      944   100.0%           82        921
   11016        0      956   100.0%           82        921
   10991        1      969   100.0%           82        921
   10953        0      952   100.0%           82        921
   11560        0     1020   100.0%           82        921
   11539        0      959   100.0%           82        921
   11446        0      916   100.0%           82        922
   11261        0      992   100.0%           82        922
   11518        0      948   100.0%           82        922
   11080        0      970   100.0%           82        922
   11559        0     1019   100.0%           82        922
   11846        0     1044   100.0%           82        922
   11520        0      950   100.0%           82        922
   11564        0      993   100.0%           82        922
   11597        0      958   100.0%           82        922
   11480        0      955   100.0%           82        922
   11568        1      957   100.0%           82        922
   11500        0      949   100.0%           82        922
   11536        0      956   100.0%           82        922
   11576        0      964   100.0%           82        922
   10990        0      930   100.0%           82        922
   11606        0     1002   100.0%           82        922
   11497        0      924   100.0%           82        922
   11508        0     1005   100.0%           82        922
   11529        0      951   100.0%           82        922
   11532        0      976   100.0%           82        923
   11491        0      955   100.0%           82        923
   11575        0     1010   100.0%           82        923
   11536        0      899   100.0%           82        923
   11574        0      997   100.0%           82        923
   11574        0      963   100.0%           82        923
   11495        0      925   100.0%           82        923
   11457        0      921   100.0%           82        923
   11000        0      931   100.0%           82        923
   10983        0      953   100.0%           82        923
   11544        0      944   100.0%           82        923
   11506        0      918   100.0%           82        923
   11451        0      902   100.0%           82        923
   11560        0      970   100.0%           82        923
   11490        0      937   100.0%           82        923
   11475        0      890   100.0%           82        923
   11468        0      968   100.0%           82        923
   11505        0      908   100.0%           82        923
   11465        0      908   100.0%           82        923
   11558        0      918   100.0%           82        923
   11784        0      912   100.0%           82        923
   11905        0      896   100.0%           82        923
   15356        0     1769   100.0%           82        923
   10589        0       31   100.0%           82        923
   10605        0       28   100.0%           82        923
   10538        0       43   100.0%           82        923
   10563        0       50   100.0%           82        923
    7821        0       28   100.0%           82        923

Ending tracing...
