Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11606        0      919   100.0%           21        138
   11520        0      923   100.0%           21        138
   11656        0      904   100.0%           21        138
   11548        0      901   100.0%           21        138
   11580        0      904   100.0%           21        138
   11585        0      909   100.0%           21        138
   11597        0      914   100.0%           21        138
   11575        0      909   100.0%           21        138
   11615        0      899   100.0%           21        138
   11538        0      906   100.0%           21        138
   11670        0      905   100.0%           21        138
   11593        2      902   100.0%           21        138
   11558        0      898   100.0%           21        138
   11560        0      909   100.0%           21        139
   11574        0      916   100.0%           21        139
   11533        0      903   100.0%           21        139
   11553        2      908   100.0%           21        139
   11555        1      906   100.0%           22        139
   11567        0      907   100.0%           22        139
   11639        0      905   100.0%           22        139
   11515        0      905   100.0%           22        139
   10823        0      923   100.0%           22        139
   11519        0      902   100.0%           22        139
   11667        0      899   100.0%           22        139
   11630        0      908   100.0%           22        139
   11604        2      929   100.0%           22        139
   10822        0      888   100.0%           22        139
   11525        0      915   100.0%           22        139
   11126        0      897   100.0%           22        139
   11585        0      909   100.0%           22        139
   11212        0      911   100.0%           22        139
   11653        0      898   100.0%           22        139
   11466        0      900   100.0%           22        139
   11609        0      901   100.0%           22        139
   11588        0      888   100.0%           22        139
   11577        0      895   100.0%           22        139
   11547        0      886   100.0%           22        139
   11233        0      884   100.0%           22        139
   11167        0      889   100.0%           22        139
   12471        0     1751   100.0%           22        139
    4792        0      884   100.0%           22        139
    9294        0      888   100.0%           22        139
    8368        0      889   100.0%           22        139
   11181        0      886   100.0%           22        139
    8801        0      886   100.0%           22        139
   11160        2      889   100.0%           22        139
   10238        0      888   100.0%           22        139
    8314        0      888   100.0%           22        139
   10652        0      891   100.0%           22        139
   13483        0      885   100.0%           22        139
   11025        2      888   100.0%           22        139
    3870        0      880   100.0%           22        139
    9747        0      889   100.0%           22        139
   11556        0      887   100.0%           22        139
    8421        0      894   100.0%           22        139
   11192        2      888   100.0%           22        139
   11508        0      888   100.0%           22        139
    9860        0      886   100.0%           22        139
   11763        0      893   100.0%           22        139
    6953        0      883   100.0%           22        139
    6824        2      880   100.0%           22        139
    8792        0      889   100.0%           22        139
    2669        0      536   100.0%           22        139
   16451        0      897   100.0%           22        140
   11555        2      895   100.0%           22        140
    7857        0      882   100.0%           22        140
    7186        0      885   100.0%           22        140
    8832        0      892   100.0%           22        140
    5591        0      892   100.0%           22        140
   12929        0      903   100.0%           22        140
    9759        0      893   100.0%           22        140
   11592        0      895   100.0%           22        140
   11605        0      896   100.0%           22        140
   11548        0      898   100.0%           22        140
   11599        0      911   100.0%           22        140
   11561        0      905   100.0%           22        140
   11245        0      916   100.0%           22        140
   10826        0      899   100.0%           22        140
    7987        0      916   100.0%           22        140
   11619        1      912   100.0%           22        140
   11526        0      900   100.0%           22        140
   11270        0      910   100.0%           22        140
   11660        0      913   100.0%           22        140
   11141        0      909   100.0%           22        140
   11611        2      909   100.0%           22        140
   11638        0      896   100.0%           22        140
   11660        0      909   100.0%           22        140
   11558        0      905   100.0%           22        140
   11630        0      908   100.0%           22        140
   11641        1      919   100.0%           22        140
   11540        0      904   100.0%           22        140
   11093        0      905   100.0%           22        140
   11620        0      909   100.0%           22        140
   11570        0      916   100.0%           22        140
   11067        2      913   100.0%           22        140
   11546        0      915   100.0%           22        140
   11561        0      918   100.0%           22        140
   11526        0      901   100.0%           22        140
   11610        0      913   100.0%           22        140
   11804        0      925   100.0%           22        140
   11559        0      909   100.0%           22        140
   11624        0      897   100.0%           22        140
   11603        0      910   100.0%           22        140
   11672        0      903   100.0%           22        140
   11536        0      911   100.0%           22        141
   11333        0      899   100.0%           22        141
   11565        0      900   100.0%           22        141
   11615        0      905   100.0%           22        141
   11609        0      912   100.0%           22        141
   11632        0      921   100.0%           22        141
   11618        0      906   100.0%           22        141
   11583        0      907   100.0%           22        141
   11584        0      886   100.0%           22        141
   11552        0      934   100.0%           22        141
   11599        2      909   100.0%           22        141
   11534        0      905   100.0%           22        141
   11557        0      891   100.0%           22        141
   11656        0      926   100.0%           22        141
   10679        0      902   100.0%           22        141
   11045        2      917   100.0%           22        141
   11598        0      930   100.0%           22        141
   11612        0      902   100.0%           22        141
   11498        0      890   100.0%           22        141
   11611        2      926   100.0%           22        141
   11636        0      900   100.0%           22        141
   11632        0      911   100.0%           22        141
   11613        0      911   100.0%           22        141
   11602        0      898   100.0%           22        141
   11979        2      914   100.0%           22        141
   11518        0      891   100.0%           22        141
   11665        0      930   100.0%           22        141
   11601        0      908   100.0%           22        141
   11574        0      903   100.0%           22        141
   11670        2      909   100.0%           22        141
   11863        0      886   100.0%           22        141
   12092        0      915   100.0%           22        141
   15291        0     1767   100.0%           22        141
   10695        0       59   100.0%           22        141
   10677        0       46   100.0%           22        141
   10688        0       38   100.0%           22        141
    7885        0       17   100.0%           22        141

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11973        0      899   100.0%           44        424
   11796        0      903   100.0%           44        424
   11712        0      891   100.0%           44        424
   11788        0      932   100.0%           44        424
   11777        0      887   100.0%           44        424
   11828        0      930   100.0%           44        424
   11700        0      907   100.0%           44        424
   11748        0      899   100.0%           44        424
   11743        0      916   100.0%           44        424
   11682        0      896   100.0%           44        424
   11787        0      928   100.0%           44        424
   11760        0      909   100.0%           44        424
   11718        0      909   100.0%           44        424
   11742        2      913   100.0%           44        424
   11791        0      907   100.0%           44        424
   11762        0      907   100.0%           44        424
   11692        0      899   100.0%           44        424
   11298        0      917   100.0%           44        424
   10893        2      903   100.0%           44        424
   11684        0      889   100.0%           44        424
   11792        0      913   100.0%           44        424
   11715        0      912   100.0%           44        424
   11821        0      914   100.0%           44        424
   11724        0      908   100.0%           44        424
   11726        0      902   100.0%           44        424
   11702        0      911   100.0%           44        424
   11707        0      903   100.0%           44        424
   11744        0      898   100.0%           44        424
   12082        0      919   100.0%           44        424
   11699        0      909   100.0%           44        425
   11756        0      912   100.0%           44        425
   11815        0      911   100.0%           44        425
   11382        1      912   100.0%           44        425
   10578        0      901   100.0%           44        425
   11735        0      892   100.0%           44        425
   11736        0      886   100.0%           44        425
   11678        0      890   100.0%           44        425
   10561        0      886   100.0%           44        425
   11372        0      885   100.0%           44        425
   10146        0      875   100.0%           44        425
    7290        0      877   100.0%           44        425
   14394        0      897   100.0%           44        425
    8791        2      898   100.0%           44        425
   12633        0     1758   100.0%           44        425
    6260        0      877   100.0%           44        425
   11298        0      886   100.0%           44        425
    6512        0      888   100.0%           44        425
    7007        2      887   100.0%           44        425
    8832        0      885   100.0%           44        425
   10766        0      888   100.0%           44        425
   11301        0      889   100.0%           44        425
   11714        0      891   100.0%           44        425
   11322        1      890   100.0%           44        425
   11682        0      887   100.0%           44        425
    9923        0      885   100.0%           44        425
    9919        0      887   100.0%           44        425
   11314        0      886   100.0%           44        425
   11696        2      892   100.0%           44        425
   11766        0      886   100.0%           44        425
   11671        0      887   100.0%           44        425
   11734        0      886   100.0%           44        425
   11756        0      886   100.0%           44        425
   11272        1      889   100.0%           44        425
   11755        0      895   100.0%           44        425
   11704        0      893   100.0%           44        425
   11763        0      895   100.0%           44        425
   11866        2      893   100.0%           44        425
   11277        0      913   100.0%           44        425
   11684        0      891   100.0%           44        425
   11746        0      892   100.0%           44        425
   11721        0      897   100.0%           44        425
   11759        0      893   100.0%           44        425
   11781        1      899   100.0%           44        425
   11779        0      899   100.0%           44        425
   11757        0      908   100.0%           44        425
   11773        0      911   100.0%           44        425
   11751        0      904   100.0%           44        425
   11787        0      912   100.0%           44        425
   11746        0      905   100.0%           44        425
   11710        0      914   100.0%           44        425
   11773        0      912   100.0%           44        426
   11819        0      909   100.0%           44        426
   11704        1      913   100.0%           44        426
   11736        0      898   100.0%           44        426
   11690        0      909   100.0%           44        426
   11743        0      904   100.0%           44        426
   11736        0      901   100.0%           44        426
   11728        2      904   100.0%           44        426
   11575        0      916   100.0%           44        426
   11372        0      904   100.0%           44        426
   11667        0      905   100.0%           44        426
   11680        0      902   100.0%           44        426
   11709        2      905   100.0%           44        426
   11232        0      916   100.0%           44        426
   11683        0      904   100.0%           44        426
   11795        0      910   100.0%           44        426
   11520        0      897   100.0%           44        426
   11676        2      895   100.0%           44        426
   11718        0      900   100.0%           44        426
   12099        0      937   100.0%           44        426
   11733        0      905   100.0%           44        426
   11889        0      903   100.0%           44        426
   11782        0      913   100.0%           44        426
   11744        0      905   100.0%           44        426
   11752        0      901   100.0%           44        426
   11733        0      906   100.0%           44        426
   11377        0      909   100.0%           44        426
   11399        1      909   100.0%           44        426
   11732        0      900   100.0%           44        426
   11707        0      916   100.0%           44        426
   11750        0      907   100.0%           44        426
   11775        0      910   100.0%           44        426
   11816        0      909   100.0%           44        426
   11688        0      912   100.0%           44        426
   11683        0      905   100.0%           44        426
   11390        0      905   100.0%           44        426
   11543        2      901   100.0%           44        426
   12047        0      907   100.0%           44        426
   11730        0      895   100.0%           44        426
   11696        0      909   100.0%           44        426
   11742        0      908   100.0%           44        426
   11795        2      912   100.0%           44        427
   11715        0      905   100.0%           44        427
   11818        0      894   100.0%           44        427
   11794        0      886   100.0%           44        427
   11710        0      902   100.0%           44        427
   11686        0      901   100.0%           44        427
   11817        0      930   100.0%           44        427
   11781        0      911   100.0%           44        427
   11719        0      903   100.0%           44        427
   11709        0      902   100.0%           44        427
   11730        0      913   100.0%           44        427
   11680        0      897   100.0%           44        427
   11829        0      887   100.0%           44        427
   11689        0      930   100.0%           44        427
   11757        0      909   100.0%           44        427
   12441        0      920   100.0%           44        427
   15545        0     1768   100.0%           44        427
   10867        0       46   100.0%           44        427
   10912        0       22   100.0%           44        427
    7763        0        6   100.0%           44        427

Ending tracing...
