       eth0       
 KB/s in  KB/s out
    0.46      0.47
    0.79      0.81
    0.68      0.48
    1.63      0.48
    0.51      0.52
 7672.61   7748.32
 8442.11   8529.03
 8753.22   8846.19
 8897.55   8991.94
 8855.86   8948.76
 8667.90   8759.12
 8765.03   8857.90
 8727.73   8820.43
 8716.77   8809.27
 8497.69   8586.60
10270.75  10391.08
11023.63  11157.60
10480.69  10605.60
12013.90  12165.89
12232.69  12389.30
10571.67  10698.37
 9967.53  10083.29
       eth0       
 KB/s in  KB/s out
12021.99  12174.18
13161.46  13334.55
11664.23  11810.29
12229.91  12386.43
11651.76  11796.10
 9391.59   9495.82
 9790.57   9902.76
12977.01  13147.31
10770.23  10900.48
12534.05  12695.61
11659.79  11806.08
12677.06  12839.96
12245.74  12402.28
12468.76  12627.81
11913.03  12064.24
 9947.31  10062.61
11984.68  12134.82
12616.63  12778.67
10137.88  10255.39
 9331.97   9436.19
 9450.50   9556.02
10871.42  11002.49
       eth0       
 KB/s in  KB/s out
10169.89  10288.57
 9565.49   9672.83
10427.55  10550.93
12390.86  12549.37
11909.61  12060.06
11604.32  11748.74
10169.83  10289.44
 9888.58  10002.23
11193.50  11330.73
 9342.85   9445.73
10747.70  10878.62
13399.85  13575.88
12490.62  12649.87
13096.00  13267.16
11788.40  11936.62
 9294.07   9397.30
10408.21  10531.12
11554.58  11698.71
11417.10  11558.62
11903.47  12052.40
 9926.26  10041.23
 9122.67   9221.53
       eth0       
 KB/s in  KB/s out
11625.41  11770.50
11650.40  11796.65
12180.17  12334.14
10630.35  10755.26
11173.42  11310.47
13529.93  13707.59
11390.79  11532.74
11379.02  11518.52
10623.84  10751.95
13119.68  13291.89
13018.80  13188.52
 9972.95  10088.38
11324.50  11463.93
13995.54  14182.98
10852.15  10983.57
 9398.93   9503.64
12299.02  12456.40
10476.49  10601.17
10077.64  10194.63
 8859.47   8955.11
10676.13  10801.79
11211.81  11349.31
       eth0       
 KB/s in  KB/s out
11093.97  11228.67
10987.65  11121.27
10620.36  10747.62
12636.58  12801.26
14307.79  14502.23
10727.27  10856.58
11275.06  11414.61
11528.49  11671.50
11074.82  11210.36
10305.49  10425.36
11075.68  11210.80
11078.83  11209.33
 8658.35   8750.18
 8434.68   8521.96
10227.90  10348.45
10623.31  10751.22
12107.45  12262.40
11558.01  11701.82
10341.94  10464.19
    0.00      0.00
10228.47  10348.56
11720.37  11868.46
       eth0       
 KB/s in  KB/s out
12241.53  12397.94
11500.03  11644.23
 9411.27   9515.95
12028.96  12181.21
 9397.14   9502.28
10685.43  10812.91
 9364.29   9467.71
11397.54  11538.89
11991.23  12142.36
11755.28  11903.51
11801.76  11950.85
11857.10  12008.35
12752.25  12918.57
10562.88  10688.35
 7994.10   8102.36
  290.60    295.04
   13.24     12.29
    2.09      0.82
    2.07      0.68
    1.34      0.49
    2.14      0.49
    1.33      0.49
       eth0       
 KB/s in  KB/s out
    1.67      0.49
    0.75      0.39
    0.89      0.43
    1.22      0.39
    0.87      0.39
    1.08      1.06
    1.41      0.39
    0.47      0.49
