Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:47:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:47:32 AM  all    0.98    0.00    9.80    0.00    0.00    0.00    0.98    0.00    0.00   88.24
12:47:33 AM  all    2.04    0.00    1.02    7.14    0.00    0.00    0.00    0.00    0.00   89.80
12:47:34 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:47:35 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:47:36 AM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:47:37 AM  all   20.00    0.00    8.00    0.00    0.00    0.00    1.00    0.00    0.00   71.00
12:47:38 AM  all    1.01    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   94.95
12:47:39 AM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
12:47:40 AM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
12:47:41 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:47:42 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:47:43 AM  all    0.99    0.00    3.96    7.92    0.00    0.00    0.00    0.00    0.00   87.13
12:47:44 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:47:45 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:47:46 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:47:47 AM  all   19.54    0.00    3.45    0.00    0.00   11.49    1.15    0.00    0.00   64.37
12:47:48 AM  all   44.94    0.00    2.25    0.00    0.00   34.83    3.37    0.00    0.00   14.61
12:47:49 AM  all   43.33    0.00    2.22    0.00    0.00   32.22    1.11    0.00    0.00   21.11
12:47:50 AM  all   48.31    0.00    0.00    0.00    0.00   29.21    2.25    0.00    0.00   20.22
12:47:51 AM  all   44.83    0.00    2.30    0.00    0.00   33.33    1.15    0.00    0.00   18.39
12:47:52 AM  all   39.56    0.00    2.20    0.00    0.00   38.46    3.30    0.00    0.00   16.48
12:47:53 AM  all   47.19    0.00    1.12    0.00    0.00   38.20    0.00    0.00    0.00   13.48
12:47:54 AM  all   47.87    0.00    3.19    0.00    0.00   32.98    2.13    0.00    0.00   13.83
12:47:55 AM  all   46.67    0.00    1.11    0.00    0.00   41.11    1.11    0.00    0.00   10.00
12:47:56 AM  all   42.39    0.00    1.09    0.00    0.00   35.87    1.09    0.00    0.00   19.57
12:47:57 AM  all   43.16    0.00    1.05    0.00    0.00   46.32    3.16    0.00    0.00    6.32
12:47:58 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:47:59 AM  all   46.00    0.00    3.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:48:00 AM  all   38.38    0.00    1.01    0.00    0.00   60.61    0.00    0.00    0.00    0.00
12:48:01 AM  all   26.73    0.00    0.99    0.00    0.00   70.30    1.98    0.00    0.00    0.00
12:48:02 AM  all   39.18    0.00    1.03    0.00    0.00   58.76    0.00    0.00    0.00    1.03
12:48:03 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    1.00
12:48:04 AM  all   36.73    0.00    3.06    0.00    0.00   58.16    2.04    0.00    0.00    0.00
12:48:05 AM  all   29.70    0.00    0.99    0.00    0.00   68.32    0.99    0.00    0.00    0.00
12:48:06 AM  all   38.38    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    2.02
12:48:07 AM  all   52.04    0.00    0.00    0.00    0.00   41.84    2.04    0.00    0.00    4.08
12:48:08 AM  all   42.42    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    0.00
12:48:09 AM  all   40.22    0.00    3.26    0.00    0.00   48.91    1.09    0.00    0.00    6.52
12:48:10 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    2.00
12:48:11 AM  all   34.00    0.00    1.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
12:48:12 AM  all   42.16    0.00    1.96    0.00    0.00   53.92    0.98    0.00    0.00    0.98
12:48:13 AM  all   40.21    0.00    2.06    0.00    0.00   54.64    2.06    0.00    0.00    1.03
12:48:14 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:48:15 AM  all   37.63    0.00    2.15    0.00    0.00   48.39    1.08    0.00    0.00   10.75
12:48:16 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    1.00
12:48:17 AM  all   35.35    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    3.03
12:48:18 AM  all   44.21    0.00    1.05    0.00    0.00   46.32    3.16    0.00    0.00    5.26
12:48:19 AM  all   42.86    0.00    1.10    0.00    0.00   42.86    2.20    0.00    0.00   10.99
12:48:20 AM  all   42.86    0.00    2.04    0.00    0.00   47.96    3.06    0.00    0.00    4.08
12:48:21 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    1.01
12:48:22 AM  all   43.56    0.00    1.98    0.00    0.00   49.50    4.95    0.00    0.00    0.00
12:48:23 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
12:48:24 AM  all   39.80    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    4.08
12:48:25 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    1.00
12:48:26 AM  all   44.19    0.00    3.49    0.00    0.00   25.58    1.16    0.00    0.00   25.58
