Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11739        0      936   100.0%           83        904
   11716        0      899   100.0%           83        904
   12199        0      908   100.0%           83        904
   11779        0      913   100.0%           83        904
   11734        0      909   100.0%           83        904
   54639        0      943   100.0%           83        904
   11771        0      918   100.0%           83        904
   11791        0      912   100.0%           83        904
   11747        0      904   100.0%           83        904
   11773        0      908   100.0%           83        905
   11785        0      900   100.0%           83        905
   11777        0      909   100.0%           83        905
   11784        0      907   100.0%           83        905
   11762        0      901   100.0%           83        905
   11842        0      916   100.0%           83        905
   11771        0      916   100.0%           83        905
    8267        0      945   100.0%           83        905
    7647        0      942   100.0%           83        905
   10758        0      944   100.0%           83        905
    9776        0      924   100.0%           83        905
    9902        1      936   100.0%           83        905
    5095        0      954   100.0%           83        905
    7944        0      996   100.0%           83        905
   11447        0      958   100.0%           83        905
   10433        0      942   100.0%           83        905
   11818        0      959   100.0%           83        905
   11803        0      934   100.0%           83        905
   11792        0      959   100.0%           83        905
   11837        0      947   100.0%           83        905
   11807        0      952   100.0%           83        905
   11355        0      944   100.0%           83        905
   11823        0      949   100.0%           83        905
   11835        0      952   100.0%           83        905
   11762        0      938   100.0%           83        905
   11392        0      950   100.0%           83        905
   11811        0      921   100.0%           83        905
   11829        0      953   100.0%           83        906
   11796        0      960   100.0%           83        906
   11824        0      967   100.0%           83        906
   11734        0      948   100.0%           83        906
   11793        2      945   100.0%           83        906
   11879        0      953   100.0%           83        906
   11749        0      941   100.0%           83        906
   12077        0      937   100.0%           83        906
   11772        0      943   100.0%           83        906
   11821        0      955   100.0%           83        906
   11883        0      953   100.0%           83        906
   11710        0      929   100.0%           83        906
   12701        0     1790   100.0%           83        906
   11777        0      918   100.0%           83        906
   11262        2      915   100.0%           83        906
   12032        0      936   100.0%           83        906
   11743        0      919   100.0%           83        906
   11798        0      904   100.0%           83        906
   11714        0      903   100.0%           83        906
   11734        1      923   100.0%           83        906
   11886        0      911   100.0%           83        906
   11800        0      930   100.0%           83        906
   11273        0      931   100.0%           83        906
   11828        0      926   100.0%           83        906
   11266        0      930   100.0%           83        906
   11783        0      929   100.0%           83        906
   11765        0      920   100.0%           83        906
   11753        0      920   100.0%           83        906
   11339        0      931   100.0%           83        907
   11773        1      928   100.0%           83        907
   11775        0      925   100.0%           83        907
   11807        0      919   100.0%           83        907
   11769        0      927   100.0%           83        907
   11358        0      910   100.0%           83        907
   11732        0      913   100.0%           83        907
   11777        0      900   100.0%           83        907
    6755        0      883   100.0%           83        907
    6989        0      901   100.0%           83        907
    9370        0      917   100.0%           83        907
    9421        1      906   100.0%           83        907
   11417        0      917   100.0%           83        907
   11494        0      901   100.0%           83        907
   12155        0      925   100.0%           83        907
    7401        0      943   100.0%           83        907
   11817        0      949   100.0%           83        907
   11807        0      947   100.0%           83        907
   11767        0      929   100.0%           83        907
    6976        0      921   100.0%           83        907
    8982        1      945   100.0%           83        907
   12346        0      957   100.0%           83        907
   14125        0      953   100.0%           83        907
    8455        0      956   100.0%           83        907
    9478        0      960   100.0%           83        907
   11375        1      941   100.0%           83        907
   11374        0      950   100.0%           83        907
   11775        0      944   100.0%           83        907
   11791        0      904   100.0%           83        907
   11834        0      952   100.0%           83        907
   11778        1      962   100.0%           83        908
   11764        0      929   100.0%           83        908
   11823        0      953   100.0%           83        908
   11811        0      943   100.0%           83        908
