Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11586        0      908   100.0%           81        922
   11540        0      968   100.0%           81        922
   11476        0      905   100.0%           81        922
   11451        0      915   100.0%           81        922
   11496        0      904   100.0%           81        922
   20341        0      930   100.0%           81        922
   39214        0      929   100.0%           81        922
   11452        0      910   100.0%           81        922
   11562        0      904   100.0%           81        922
   11447        0      909   100.0%           81        922
   11476        0      922   100.0%           81        922
   11416        1      937   100.0%           81        922
   11424        0      912   100.0%           81        922
   11458        0      887   100.0%           81        922
   11579        0      914   100.0%           81        922
   11426        0      904   100.0%           81        922
   11572        0      977   100.0%           81        922
   11485        0      939   100.0%           81        922
   11599        1      949   100.0%           81        922
   11517        0      931   100.0%           81        922
   11588        0      969   100.0%           81        922
   11530        0      937   100.0%           81        922
   11546        0      947   100.0%           81        923
   11481        0      963   100.0%           81        923
   11553        0      987   100.0%           81        923
    8166        0      948   100.0%           81        923
    5810        0      937   100.0%           81        923
    9751        0      968   100.0%           81        923
    7950        0      932   100.0%           81        923
   11541        0     1003   100.0%           81        923
   11594        0     1024   100.0%           81        923
   10587        0      929   100.0%           81        923
   11582        0     1021   100.0%           81        923
   11668        0      961   100.0%           81        923
   11558        0      980   100.0%           81        923
   11591        1      940   100.0%           81        923
   11501        0     1004   100.0%           81        923
   16630        0     1848   100.0%           81        923
    6547        0      978   100.0%           81        923
   10563        0      972   100.0%           81        924
   14756        0     1009   100.0%           81        924
    8266        0      982   100.0%           81        924
   12339        0      953   100.0%           81        924
    8678        0      961   100.0%           81        924
   12695        0      988   100.0%           81        924
    6802        0      934   100.0%           81        924
   11851        0      965   100.0%           81        924
   14055        0      937   100.0%           81        924
    4402        0      963   100.0%           81        924
    9246        0      943   100.0%           81        924
    8880        0      935   100.0%           81        924
   11541        0      921   100.0%           81        924
   11329        0      949   100.0%           81        924
   11562        0      927   100.0%           81        924
    9740        0      909   100.0%           81        924
   11562        0      926   100.0%           81        924
   11510        0      923   100.0%           81        924
   11473        0      947   100.0%           81        924
   11002        0      962   100.0%           81        924
   11912        0      905   100.0%           81        924
   11562        0      941   100.0%           81        924
   11495        0      908   100.0%           81        924
   11548        0      937   100.0%           81        924
   11495        0      890   100.0%           81        924
   11503        0      903   100.0%           81        924
   11531        0      899   100.0%           81        924
   11674        0      902   100.0%           81        924
   11044        0      888   100.0%           81        925
   11479        0      907   100.0%           81        925
   11554        0      910   100.0%           81        925
   11532        0      906   100.0%           81        925
   11487        0      906   100.0%           81        925
   11492        0      900   100.0%           81        925
   11523        0      908   100.0%           81        925
   11535        0      965   100.0%           81        925
   11534        0      886   100.0%           81        925
   11487        0      960   100.0%           81        925
   11582        0      940   100.0%           81        925
    8357        0      922   100.0%           81        925
   11588        1      994   100.0%           81        925
   10638        0      972   100.0%           81        925
   11593        0      937   100.0%           81        925
   11651        0      948   100.0%           81        925
   11586        0      960   100.0%           81        925
   11550        0      967   100.0%           81        925
   11560        0      953   100.0%           81        925
   11477        0      960   100.0%           81        925
   11172        0      927   100.0%           81        925
   11542        0      965   100.0%           81        925
   11545        0      951   100.0%           81        925
   11531        0      957   100.0%           81        925
   11591        0      971   100.0%           81        925
   11526        0      915   100.0%           81        925
   11557        0      956   100.0%           81        926
   11535        0      981   100.0%           81        926
   11605        0      951   100.0%           81        926
   11898        0      984   100.0%           81        926
   11152        0      918   100.0%           81        926
   11542        0      996   100.0%           81        926
   11466        0      945   100.0%           81        926
   11775        0      925   100.0%           81        926
   11625        0      997   100.0%           81        926
   11574        0      978   100.0%           81        926
   11172        0      936   100.0%           81        926
   11518        0      914   100.0%           81        926
   11653        0     1003   100.0%           81        926
   11555        0      977   100.0%           81        926
   11972        0      950   100.0%           81        926
   11555        0     1017   100.0%           81        926
   11587        0      964   100.0%           81        926
   11596        0      968   100.0%           81        926
   11483        0      963   100.0%           81        926
   11602        0      964   100.0%           81        926
   11896        0      948   100.0%           81        927
   11082        0      945   100.0%           81        927
   11553        0      965   100.0%           81        927
   11582        0      948   100.0%           81        927
   11475        0      963   100.0%           81        927
   12441        0     1827   100.0%           81        927
   11477        0      944   100.0%           81        927
   11524        0      938   100.0%           81        927
   11451        0      940   100.0%           81        927
   11191        1      951   100.0%           81        927
   11494        0      898   100.0%           81        927
   11525        0      976   100.0%           81        927
   11520        0      929   100.0%           81        927
   11495        0      895   100.0%           81        927
   11518        0      970   100.0%           81        927
   11531        0      910   100.0%           81        927
   11695        0      941   100.0%           81        927
   11539        0      909   100.0%           81        927
   11490        0      914   100.0%           81        927
   11822        1      888   100.0%           81        927
   11548        0      915   100.0%           81        927
   12005        0      911   100.0%           81        927
   15371        0     1771   100.0%           81        927
   10628        0       36   100.0%           81        927
   10664        2       33   100.0%           81        927
   10654        0       46   100.0%           81        927
   10618        0       38   100.0%           81        927
    7889        0       48   100.0%           81        927

Ending tracing...
