          RX packets:9584177 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9572352 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9584186 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9572357 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9584196 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9572362 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9584204 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9572367 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9584216 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9572372 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9584462 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9572616 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9589994 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9578137 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9596219 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9584353 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9602400 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9590532 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9608525 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9596651 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9614668 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9602788 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9620807 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9608920 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9626711 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9614821 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9632843 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9620946 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9639145 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9627243 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9645537 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9633633 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9654600 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9642692 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9661299 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9649385 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9668378 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9656460 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9677773 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9665855 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9686508 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9674586 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9694839 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9682913 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9702961 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9691029 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9710701 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9698764 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9718596 errors:0 dropped:2212 overruns:0 frame:0
          TX packets:9706655 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9725588 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9713642 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9732852 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9720895 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9740283 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9728324 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9748896 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9736931 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9756270 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9744303 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9764520 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9752550 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9773387 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9761416 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9780875 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9768900 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9787948 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9775966 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9794542 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9782555 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9802016 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9790019 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9810868 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9798864 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9818922 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9806909 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9827589 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9815571 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9834786 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9822760 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9843638 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9831608 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9851621 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9839580 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9860312 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9848266 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9867479 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9855428 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9876527 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9864471 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9883987 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9871923 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9891519 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9879450 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9899551 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9887478 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9907226 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9895152 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9914944 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9902866 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9922598 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9910516 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9931891 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9919799 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9941399 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9929306 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9949844 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9937747 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9957583 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9945483 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9965706 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9953594 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9973570 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9961451 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9982802 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9970677 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9991492 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9979362 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9998740 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9986604 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10006332 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:9994192 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:10013652 errors:0 dropped:2270 overruns:0 frame:0
          TX packets:10001505 errors:0 dropped:0 overruns:0 carrier:0
