          RX packets:52189284 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52136232 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52189294 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52136237 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52189302 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52136242 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52189309 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52136247 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52189319 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52136252 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52190158 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52137082 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52195915 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52142836 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52202050 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52148968 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52208157 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52155074 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52214304 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52161218 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52220422 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52167334 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52226644 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52173443 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52232754 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52179549 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52239161 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52185952 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52245399 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52192187 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52252164 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52198952 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52260212 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52206991 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52269009 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52215783 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52277015 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52223780 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52286771 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52233535 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52295444 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52242200 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52304063 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52250812 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52311816 errors:0 dropped:5732 overruns:0 frame:0
          TX packets:52258562 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:52319327 errors:0 dropped:5732 overruns:0 frame:0
