Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:25:03 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:25:04 AM     all      0.00      0.00      8.00      0.00      0.00      0.00      1.00      0.00      0.00     91.00
12:25:04 AM       0      0.00      0.00      8.00      0.00      0.00      0.00      1.00      0.00      0.00     91.00

12:25:03 AM    proc/s   cswch/s
12:25:04 AM      1.00    499.00

12:25:03 AM      INTR    intr/s
12:25:04 AM       sum    224.00
12:25:04 AM         0      0.00
12:25:04 AM         1      0.00
12:25:04 AM         2      0.00
12:25:04 AM         3      0.00
12:25:04 AM         4      0.00
12:25:04 AM         5      0.00
12:25:04 AM         6      0.00
12:25:04 AM         7      0.00
12:25:04 AM         8      0.00
12:25:04 AM         9      0.00
12:25:04 AM        10      0.00
12:25:04 AM        11     13.00
12:25:04 AM        12      0.00
12:25:04 AM        13      0.00
12:25:04 AM        14      0.00
12:25:04 AM        15      0.00
12:25:04 AM        16      0.00
12:25:04 AM        17      0.00
12:25:04 AM        18      0.00
12:25:04 AM        19      0.00
12:25:04 AM        20      0.00
12:25:04 AM        21      0.00
12:25:04 AM        22      0.00
12:25:04 AM        23      0.00
12:25:04 AM        24      0.00
12:25:04 AM        25      0.00
12:25:04 AM        26      0.00
12:25:04 AM        27      0.00
12:25:04 AM        28      0.00
12:25:04 AM        29      0.00
12:25:04 AM        30      0.00
12:25:04 AM        31      0.00
12:25:04 AM        32      0.00
12:25:04 AM        33      0.00
12:25:04 AM        34      0.00
12:25:04 AM        35      0.00
12:25:04 AM        36      0.00
12:25:04 AM        37      0.00
12:25:04 AM        38      0.00
12:25:04 AM        39      0.00
12:25:04 AM        40      0.00
12:25:04 AM        41      0.00
12:25:04 AM        42      0.00
12:25:04 AM        43      0.00
12:25:04 AM        44      0.00
12:25:04 AM        45      0.00
12:25:04 AM        46      0.00
12:25:04 AM        47      0.00
12:25:04 AM        48      0.00
12:25:04 AM        49      0.00
12:25:04 AM        50      0.00
12:25:04 AM        51      0.00
12:25:04 AM        52      0.00
12:25:04 AM        53      0.00
12:25:04 AM        54      0.00
12:25:04 AM        55      0.00
12:25:04 AM        56      0.00
12:25:04 AM        57      0.00
12:25:04 AM        58      0.00
12:25:04 AM        59      0.00
12:25:04 AM        60      0.00
12:25:04 AM        61      0.00
12:25:04 AM        62      0.00
12:25:04 AM        63      0.00
12:25:04 AM        64      0.00
