Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11418        0      915   100.0%           81        920
   11397        0      915   100.0%           81        920
   11521        0      921   100.0%           81        920
   11429        0      926   100.0%           81        920
   11468        0      920   100.0%           81        920
   47764        0      919   100.0%           81        920
   11499        0      934   100.0%           81        920
   11453        0      925   100.0%           81        920
   11389        0      897   100.0%           81        920
   11441        0      915   100.0%           81        920
   11454        0      900   100.0%           81        920
   11438        0      919   100.0%           81        920
   11943        0      939   100.0%           81        920
   11467        0      912   100.0%           81        920
   11478        0      913   100.0%           81        920
   11485        0      965   100.0%           81        920
   11472        0      946   100.0%           81        920
   11554        0      952   100.0%           81        920
   11501        0      951   100.0%           81        920
   11505        0      948   100.0%           81        920
   11475        0      950   100.0%           81        920
   11409        0      962   100.0%           81        920
   11481        0      995   100.0%           81        920
   11567        0     1006   100.0%           81        921
   11586        0      969   100.0%           81        921
   11566        0      969   100.0%           81        921
   10655        0      980   100.0%           81        921
   11525        0      980   100.0%           81        921
   11477        1      933   100.0%           81        921
   11513        0     1008   100.0%           81        921
    7682        0      938   100.0%           81        921
    8836        0      973   100.0%           81        921
    6931        0      974   100.0%           81        921
   10192        2      963   100.0%           81        921
   11531        0      977   100.0%           81        921
   11553        0      993   100.0%           81        921
   11032        0      977   100.0%           81        921
   10684        0      991   100.0%           81        921
   11144        1      972   100.0%           81        921
   11399        0      972   100.0%           81        921
    9234        0      936   100.0%           81        921
   11284        0     1852   100.0%           81        921
   10970        0      973   100.0%           81        922
   13081        0      979   100.0%           81        922
   11474        0      913   100.0%           81        922
   11466        0      955   100.0%           81        922
   11554        0      930   100.0%           81        922
   11142        0      946   100.0%           81        922
    7661        0      921   100.0%           81        922
   11103        0      954   100.0%           81        922
    6552        0      942   100.0%           81        922
   12848        0      941   100.0%           81        922
   11916        0      962   100.0%           81        922
   11519        0      949   100.0%           81        922
   11515        0      946   100.0%           81        922
   11894        0     1803   100.0%           81        922
   10817        0      945   100.0%           81        922
   11526        1      937   100.0%           81        922
    7679        0      914   100.0%           81        922
    6406        0      918   100.0%           81        922
    5888        0      922   100.0%           81        922
   10573        0      893   100.0%           81        922
   13761        0      920   100.0%           81        922
    9542        0      900   100.0%           81        922
    8775        0      910   100.0%           81        922
    7329        0      897   100.0%           81        922
   11463        0      904   100.0%           81        922
   11478        0      898   100.0%           81        922
   11487        0      894   100.0%           81        922
   11465        0      899   100.0%           81        922
   11439        0      887   100.0%           81        923
   11468        0      925   100.0%           81        923
   11400        0      912   100.0%           81        923
   11426        0      922   100.0%           81        923
   11489        0      922   100.0%           81        923
   10980        0      906   100.0%           81        923
   11605        0      985   100.0%           81        923
   11546        0      964   100.0%           81        923
   11046        0      956   100.0%           81        923
   11511        0      936   100.0%           81        923
   11536        0      962   100.0%           81        923
   11575        0      982   100.0%           81        923
   11567        0      955   100.0%           81        923
   10609        0      940   100.0%           81        923
   11530        0      968   100.0%           81        923
   11457        0      959   100.0%           81        923
   11455        0      936   100.0%           81        923
   10950        0     1000   100.0%           81        923
   11466        0      930   100.0%           81        923
   11436        0      991   100.0%           81        923
   11032        0      979   100.0%           81        923
   11533        1      970   100.0%           81        923
   11927        0      971   100.0%           81        924
   11147        0      989   100.0%           81        924
   10995        0      966   100.0%           81        924
   11479        0      971   100.0%           81        924
   11514        0      943   100.0%           81        924
   11589        0      960   100.0%           81        924
   11538        0     1001   100.0%           81        924
   13540        0      943   100.0%           81        924
   11538        0     1038   100.0%           81        924
   11491        0      988   100.0%           81        924
   11517        0      950   100.0%           81        924
   11428        0      929   100.0%           81        924
   11498        0      983   100.0%           81        924
   11523        0      958   100.0%           81        924
   11153        0      980   100.0%           81        924
   11480        0      926   100.0%           81        924
   11606        0     1040   100.0%           81        924
   11483        0      926   100.0%           81        924
   11731        0     1005   100.0%           81        924
   11483        0      923   100.0%           81        925
   11562        0      948   100.0%           81        925
   11535        0      976   100.0%           81        925
   10968        0      937   100.0%           81        925
   11004        0      974   100.0%           81        925
   11471        0      954   100.0%           81        925
   11583        0      952   100.0%           81        925
   11546        0      944   100.0%           81        925
   10971        0      919   100.0%           81        925
   11494        1      932   100.0%           81        925
   11440        0      939   100.0%           81        925
   11474        0      944   100.0%           81        925
   11489        0      944   100.0%           81        925
   11428        0      888   100.0%           81        925
   10965        1      967   100.0%           81        925
   11445        0      901   100.0%           81        925
   11431        0      949   100.0%           81        925
   11456        0      931   100.0%           81        925
   11469        0      905   100.0%           81        925
   11404        1      918   100.0%           81        925
   11428        0      887   100.0%           81        925
   11388        0      912   100.0%           81        925
   11418        0      909   100.0%           81        925
   11973        0      906   100.0%           81        925
   15304        0     1775   100.0%           81        925
   10556        0       35   100.0%           81        925
   10601        0       32   100.0%           81        925
   10564        0       37   100.0%           81        925
   10630        0       44   100.0%           81        925
    9037        0       39   100.0%           81        925

Ending tracing...
