Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11855        0      928   100.0%           81        880
   11564        0      929   100.0%           81        880
   11966        0      886   100.0%           81        880
   11917        0      938   100.0%           81        880
   11924        0      902   100.0%           81        880
   48676        0      923   100.0%           81        880
   12309        0      915   100.0%           81        880
   11922        0      912   100.0%           81        880
   11889        0      920   100.0%           81        880
   11964        0      911   100.0%           81        880
   11942        0      911   100.0%           81        880
   11912        0      912   100.0%           81        880
   11887        0      913   100.0%           81        880
   11959        0      927   100.0%           81        881
   11927        0      916   100.0%           81        881
   11886        0      911   100.0%           81        881
   11931        0      945   100.0%           81        881
   12037        0      962   100.0%           81        881
   12033        0      939   100.0%           81        881
   11449        0      942   100.0%           81        881
   11856        0      947   100.0%           81        881
   11915        0      952   100.0%           81        881
   11949        0      957   100.0%           81        881
   12063        2      988   100.0%           81        881
    7965        0      972   100.0%           81        881
    4883        0      953   100.0%           81        881
    8633        0      972   100.0%           81        881
    7140        0      997   100.0%           81        881
    8141        0      960   100.0%           81        881
    9107        0      937   100.0%           81        881
    7698        0      947   100.0%           81        881
   11573        0      963   100.0%           81        881
   11630        0      969   100.0%           81        881
   11992        0      975   100.0%           81        881
   12243        0      966   100.0%           81        881
   11979        0      976   100.0%           81        882
   12016        0      963   100.0%           81        882
   11907        0      939   100.0%           81        882
   12226        0     1131   100.0%           81        882
   12029        0      949   100.0%           81        882
   11575        0      959   100.0%           81        882
   12006        0      962   100.0%           81        882
   11872        1      963   100.0%           81        882
   11922        0      927   100.0%           81        882
   12052        0      987   100.0%           81        882
   11938        0      928   100.0%           81        882
   12003        0      933   100.0%           81        882
   11917        2      930   100.0%           81        882
   11901        0      964   100.0%           81        882
   12354        0      953   100.0%           81        882
   11918        0      926   100.0%           81        882
   12057        0      934   100.0%           81        882
   11953        0      933   100.0%           81        882
   11972        0      935   100.0%           81        882
   11913        0      916   100.0%           81        882
   11951        0      939   100.0%           81        882
   12029        0      949   100.0%           81        882
   11941        0      938   100.0%           81        883
   11950        0      920   100.0%           81        883
   11935        0      906   100.0%           81        883
   11980        0      927   100.0%           81        883
   11898        1      918   100.0%           81        883
   11998        0      923   100.0%           81        883
   11958        0      932   100.0%           81        883
   11892        0      923   100.0%           81        883
   11960        0      911   100.0%           81        883
   11893        0      907   100.0%           81        883
   12016        0      914   100.0%           81        883
   12265        0      907   100.0%           81        883
   11917        0      910   100.0%           81        883
   12014        0      925   100.0%           81        883
   12046        2      928   100.0%           81        883
   11871        0      930   100.0%           81        883
   11936        0      914   100.0%           81        883
   11991        0      936   100.0%           81        883
   11963        0      934   100.0%           81        883
   12032        0      965   100.0%           81        883
   11913        0      933   100.0%           81        883
   11396        0      939   100.0%           81        883
   12025        0      949   100.0%           81        883
   12003        0      945   100.0%           81        883
   11971        2      937   100.0%           81        883
   11965        0      925   100.0%           81        883
   11509        0      945   100.0%           81        883
   11937        0      944   100.0%           81        884
   11987        0      955   100.0%           81        884
   11921        0      971   100.0%           81        884
   11947        0      949   100.0%           81        884
   11632        0      943   100.0%           81        884
   11931        0      954   100.0%           81        884
   11981        0      957   100.0%           81        884
   12021        0      949   100.0%           81        884
   11969        0      944   100.0%           81        884
   11935        0      942   100.0%           81        884
   12052        0      979   100.0%           81        884
   12000        0      957   100.0%           81        884
