       eth0       
 KB/s in  KB/s out
    0.62      0.48
    1.75      0.52
    0.90      0.48
    2.66      0.48
  868.11    875.21
 7751.73   7828.65
 8054.40   8135.90
 8186.82   8267.12
 7997.94   8077.17
 8344.38   8429.38
 8016.20   8094.83
 8384.50   8469.70
 8199.86   8282.89
 8198.72   8281.36
 8316.93   8398.70
10222.09  10343.92
 9930.29  10042.16
 9508.15   9614.14
 9914.81  10029.52
10391.18  10512.84
 9025.33   9123.26
10286.63  10407.25
       eth0       
 KB/s in  KB/s out
10694.10  10818.32
 9507.91   9616.04
 8606.78   8695.84
 9256.97   9359.51
 9798.11   9909.34
 8522.76   8608.21
 9407.64   9514.01
 9694.76   9803.77
10280.42  10398.05
10338.98  10458.83
10024.54  10139.07
 9847.81   9956.95
 9410.79   9516.34
 9423.80   9526.45
10494.18  10618.00
10081.71  10194.45
 9697.95   9808.13
 9618.53   9725.78
 9910.04  10021.32
 9959.74  10074.86
10968.37  11098.93
 9638.81   9749.33
       eth0       
 KB/s in  KB/s out
10289.84  10409.56
10208.47  10327.29
 9522.02   9628.50
 8552.53   8640.00
 9688.96   9797.83
 9707.88   9818.93
 8988.67   9085.76
 9929.51  10042.26
10408.60  10530.02
10029.69  10143.97
10168.42  10286.00
 9763.76   9874.25
 9821.25   9932.81
 9923.93  10035.50
 9744.28   9856.27
 9685.70   9793.28
10065.15  10180.44
 9385.42   9492.58
 9202.34   9300.25
 9489.31   9593.30
 9504.95   9610.59
 9564.60   9670.57
       eth0       
 KB/s in  KB/s out
 9516.19   9621.12
 9497.61   9603.41
10619.81  10743.23
10448.21  10568.27
 9682.15   9794.18
 9755.83   9866.81
 9675.77   9782.85
 8582.94   8674.04
 8709.01   8798.05
 9549.80   9657.90
 9944.05  10054.66
10041.47  10158.40
10230.65  10347.56
 8973.04   9071.76
 9072.02   9166.69
 9044.44   9145.22
 9477.59   9580.55
 9482.72   9587.14
 8839.61   8932.93
 9593.21   9702.85
 9128.00   9227.64
 8906.65   9002.56
       eth0       
 KB/s in  KB/s out
 9394.78   9500.10
 8975.67   9069.06
 8658.67   8751.65
10469.00  10592.49
10418.11  10538.12
 8953.92   9050.77
 8889.87   8983.46
 9243.56   9343.62
 8580.35   8671.26
 8629.44   8718.01
10034.20  10149.01
 9259.45   9362.91
 9615.61   9722.37
 8938.17   9034.98
 8956.31   9052.80
 9520.76   9628.24
 9472.51   9577.44
 9604.57   9711.65
 9194.34   9293.59
 9876.43   9989.07
 9089.85   9187.93
 9354.32   9456.95
       eth0       
 KB/s in  KB/s out
 9956.76  10070.16
10173.02  10293.19
 9796.77   9905.87
 9598.90   9707.65
 9954.18  10065.88
10074.97  10191.34
 9344.89   9449.28
10605.88  10729.83
 9204.23   9304.11
 9703.02   9812.72
 9121.26   9221.26
 8931.49   9027.50
 8767.76   8860.09
 9860.28   9970.74
 7469.13   7554.30
  173.02    176.55
   12.63     12.29
    1.30      0.49
    2.55      0.54
    0.42      0.49
    0.99      0.49
    0.92      0.49
       eth0       
 KB/s in  KB/s out
    1.56      0.49
    0.51      0.49
    1.67      0.39
    0.64      0.73
    1.37      0.73
    0.86      0.39
    0.39      0.39
    1.18      0.39
