Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:40:56 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:40:57 AM   1474428    588260     28.52     34552    306244    736400     28.49    474644     72356       436
02:40:58 AM   1474272    588416     28.53     34552    306264    736400     28.49    474708     72336       456
02:40:59 AM   1474272    588416     28.53     34552    306288    736400     28.49    474724     72332       480
02:41:00 AM   1474304    588384     28.53     34560    306300    736400     28.49    474752     72332       536
02:41:01 AM   1474272    588416     28.53     34560    306320    736400     28.49    474780     72332       556
02:41:02 AM   1474272    588416     28.53     34560    306344    736400     28.49    474800     72332       580
02:41:03 AM   1474024    588664     28.54     34560    306364    736400     28.49    474812     72332       600
02:41:04 AM   1474024    588664     28.54     34560    306380    736400     28.49    474840     72332       616
02:41:05 AM   1474056    588632     28.54     34568    306404    736400     28.49    474872     72332       640
02:41:06 AM   1474148    588540     28.53     34568    306420    736400     28.49    474892     72332       656
02:41:07 AM   1474056    588632     28.54     34568    306440    736400     28.49    474908     72328       676
02:41:08 AM   1474056    588632     28.54     34568    306456    736400     28.49    474936     72328       692
02:41:09 AM   1474056    588632     28.54     34568    306476    736400     28.49    474952     72328       704
02:41:10 AM   1474056    588632     28.54     34576    306492    736400     28.49    474968     72328       720
02:41:11 AM   1474056    588632     28.54     34576    306512    736400     28.49    474996     72328       740
02:41:12 AM   1474056    588632     28.54     34576    306552    736400     28.49    475024     72340       780
02:41:13 AM   1474056    588632     28.54     34580    306568    736400     28.49    475056     72332       336
02:41:14 AM   1473932    588756     28.54     34580    306588    736400     28.49    475084     72332       344
02:41:15 AM   1473932    588756     28.54     34588    306612    736400     28.49    475104     72336       404
02:41:16 AM   1473900    588788     28.54     34588    306624    736400     28.49    475120     72332       416
02:41:17 AM   1473900    588788     28.54     34588    306648    736400     28.49    475144     72336       440
02:41:18 AM   1473900    588788     28.54     34588    306664    736400     28.49    475160     72332       456
02:41:19 AM   1473636    589052     28.56     34588    306688    736400     28.49    475192     72332       464
02:41:20 AM   1473668    589020     28.56     34596    306708    736400     28.49    475208     72332       492
02:41:21 AM   1473792    588896     28.55     34596    306728    736400     28.49    475236     72332       512
02:41:22 AM   1473652    589036     28.56     34596    306744    736400     28.49    475252     72332       528
02:41:23 AM   1473560    589128     28.56     34596    306764    736400     28.49    475272     72332       548
02:41:24 AM   1473544    589144     28.56     34596    306780    736400     28.49    475300     72332       544
02:41:25 AM   1473528    589160     28.56     34604    306800    736400     28.49    475324     72332       564
02:41:26 AM   1473528    589160     28.56     34604    306828    736400     28.49    475356     72336       592
02:41:27 AM   1473560    589128     28.56     34604    306852    736400     28.49    475376     72336       616
02:41:28 AM   1473560    589128     28.56     34604    306880    736400     28.49    475404     72332       644
02:41:29 AM   1473436    589252     28.57     34604    306900    736400     28.49    475468     72332       160
02:41:30 AM   1473436    589252     28.57     34612    306908    736400     28.49    475488     72332       208
02:41:31 AM   1473396    589292     28.57     34612    306940    736400     28.49    475608     72332       232
02:41:32 AM   1473412    589276     28.57     34612    306960    736400     28.49    475580     72336       252
02:41:33 AM   1473256    589432     28.58     34612    306984    736400     28.49    475608     72332       276
02:41:34 AM   1473276    589412     28.57     34612    306996    736400     28.49    475668     72336       288
02:41:35 AM   1473288    589400     28.57     34620    307004    736400     28.49    475692     72336       304
02:41:36 AM   1473128    589560     28.58     34620    307024    736400     28.49    475688     72332       320
02:41:37 AM   1473164    589524     28.58     34620    307040    736400     28.49    475716     72332       336
