Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:42:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:42:54 AM  all    0.00    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   90.91
01:42:55 AM  all    1.98    0.00    2.97    6.93    0.00    0.00    0.00    0.00    0.00   88.12
01:42:56 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:42:57 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:42:58 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:42:59 AM  all    6.06    0.00    6.06    0.00    0.00    0.00    1.01    0.00    0.00   86.87
01:43:00 AM  all    1.96    0.00    1.96    1.96    0.00    0.00    0.00    0.00    0.00   94.12
01:43:01 AM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
01:43:02 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
01:43:03 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:43:04 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:43:05 AM  all    1.00    0.00    2.00   12.00    0.00    0.00    0.00    0.00    0.00   85.00
01:43:06 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:43:07 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:43:08 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:43:09 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
01:43:10 AM  all   43.18    0.00    2.27    0.00    0.00   31.82    0.00    0.00    0.00   22.73
01:43:11 AM  all   44.09    0.00    1.08    0.00    0.00   38.71    2.15    0.00    0.00   13.98
01:43:12 AM  all   44.09    0.00    3.23    0.00    0.00   36.56    2.15    0.00    0.00   13.98
01:43:13 AM  all   42.86    0.00    2.20    0.00    0.00   32.97    1.10    0.00    0.00   20.88
01:43:14 AM  all   48.35    0.00    1.10    0.00    0.00   35.16    1.10    0.00    0.00   14.29
01:43:15 AM  all   45.05    0.00    1.10    0.00    0.00   36.26    1.10    0.00    0.00   16.48
01:43:16 AM  all   41.67    0.00    1.04    0.00    0.00   42.71    1.04    0.00    0.00   13.54
01:43:17 AM  all   44.68    0.00    1.06    0.00    0.00   38.30    0.00    0.00    0.00   15.96
01:43:18 AM  all   46.15    0.00    2.20    0.00    0.00   29.67    1.10    0.00    0.00   20.88
01:43:19 AM  all   45.83    0.00    2.08    0.00    0.00   41.67    2.08    0.00    0.00    8.33
01:43:20 AM  all   32.00    0.00    2.00    0.00    0.00   62.00    4.00    0.00    0.00    0.00
01:43:21 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
01:43:22 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
01:43:23 AM  all   26.26    0.00    2.02    0.00    0.00   69.70    2.02    0.00    0.00    0.00
01:43:24 AM  all   47.96    0.00    1.02    0.00    0.00   43.88    2.04    0.00    0.00    5.10
01:43:25 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
01:43:26 AM  all   34.34    0.00    4.04    0.00    0.00   55.56    1.01    0.00    0.00    5.05
01:43:27 AM  all   37.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    2.00
01:43:28 AM  all   43.30    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00    2.06
01:43:29 AM  all   40.82    0.00    3.06    0.00    0.00   46.94    4.08    0.00    0.00    5.10
01:43:30 AM  all   37.37    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    0.00
01:43:31 AM  all   40.59    0.00    0.00    0.00    0.00   57.43    1.98    0.00    0.00    0.00
01:43:32 AM  all   45.83    0.00    2.08    0.00    0.00   45.83    0.00    0.00    0.00    6.25
01:43:33 AM  all   36.00    0.00    2.00    0.00    0.00   55.00    4.00    0.00    0.00    3.00
01:43:34 AM  all   45.45    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    3.03
01:43:35 AM  all   41.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    2.00
01:43:36 AM  all   39.13    0.00    5.43    0.00    0.00   35.87    1.09    0.00    0.00   18.48
01:43:37 AM  all   32.32    0.00    3.03    0.00    0.00   61.62    3.03    0.00    0.00    0.00
01:43:38 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
01:43:39 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
01:43:40 AM  all   39.60    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    1.98
01:43:41 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
01:43:42 AM  all   42.42    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    2.02
01:43:43 AM  all   41.24    0.00    2.06    0.00    0.00   54.64    0.00    0.00    0.00    2.06
01:43:44 AM  all   37.50    0.00    2.08    0.00    0.00   53.12    2.08    0.00    0.00    5.21
