Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:18:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:18:20 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    1.01    0.00    0.00   89.90
02:18:21 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:18:22 AM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
02:18:23 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:18:24 AM  all    9.00    0.00    4.00    1.00    0.00    3.00    1.00    0.00    0.00   82.00
02:18:25 AM  all   54.64    0.00    1.03    0.00    0.00   42.27    2.06    0.00    0.00    0.00
02:18:26 AM  all   60.40    0.00    1.98    0.00    0.00   36.63    0.99    0.00    0.00    0.00
02:18:27 AM  all   60.00    0.00    0.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
02:18:28 AM  all   56.44    0.00    1.98    0.00    0.00   40.59    0.99    0.00    0.00    0.00
02:18:29 AM  all   60.61    0.00    1.01    0.00    0.00   38.38    0.00    0.00    0.00    0.00
02:18:30 AM  all   54.46    0.00    1.98    0.00    0.00   42.57    0.99    0.00    0.00    0.00
02:18:31 AM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
02:18:32 AM  all   62.00    0.00    1.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
02:18:33 AM  all   55.45    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00    0.00
02:18:34 AM  all   54.00    0.00    0.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
02:18:35 AM  all   38.61    0.00    1.98    0.00    0.00   55.45    3.96    0.00    0.00    0.00
02:18:36 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
02:18:37 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
02:18:38 AM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:18:39 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:18:40 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:18:41 AM  all   34.31    0.00    0.98    0.00    0.00   62.75    1.96    0.00    0.00    0.00
02:18:42 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
02:18:43 AM  all   34.00    0.00    1.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
02:18:44 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
02:18:45 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
02:18:46 AM  all   58.42    0.00    0.99    0.00    0.00   38.61    1.98    0.00    0.00    0.00
02:18:47 AM  all   37.37    0.00    0.00    0.00    0.00   60.61    2.02    0.00    0.00    0.00
02:18:48 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
