          RX packets:187464614 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186498116 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187464624 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186498121 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187464636 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186498126 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187464652 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186498131 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187464665 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186498135 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187464678 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186498139 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187464704 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186498166 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187464717 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186498170 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187464723 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186498173 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187464734 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186498176 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187464743 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186498179 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187464755 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186498184 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187464762 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186498189 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187464775 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186498194 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187464785 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186498199 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187464792 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186498204 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187466216 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186499623 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187473429 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186506829 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187480175 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186513571 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187487218 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186520609 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187494032 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186527414 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187501001 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186534380 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187508015 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186541389 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187515334 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186548704 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187522281 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186555645 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187529421 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186562781 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187539225 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186572576 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187549097 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186582446 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187562825 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186596166 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187574502 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186607836 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187586844 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186620172 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187598254 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186631576 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187611168 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186644479 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187622017 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186655323 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187633931 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186667231 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187646014 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186679309 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187656877 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186690163 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187665545 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186698828 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187674021 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186707299 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187685746 errors:0 dropped:608766 overruns:0 frame:0
          TX packets:186719018 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187699167 errors:0 dropped:608770 overruns:0 frame:0
          TX packets:186732432 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187711535 errors:0 dropped:608770 overruns:0 frame:0
          TX packets:186744795 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187721486 errors:0 dropped:608770 overruns:0 frame:0
          TX packets:186754737 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187735976 errors:0 dropped:608772 overruns:0 frame:0
          TX packets:186769222 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187744545 errors:0 dropped:608772 overruns:0 frame:0
          TX packets:186777788 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187757553 errors:0 dropped:608772 overruns:0 frame:0
          TX packets:186790790 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187768907 errors:0 dropped:608772 overruns:0 frame:0
          TX packets:186802139 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187782086 errors:0 dropped:608772 overruns:0 frame:0
          TX packets:186815315 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187792552 errors:0 dropped:608772 overruns:0 frame:0
          TX packets:186825778 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187799851 errors:0 dropped:608772 overruns:0 frame:0
          TX packets:186833069 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187810563 errors:0 dropped:608772 overruns:0 frame:0
          TX packets:186843779 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187819016 errors:0 dropped:608772 overruns:0 frame:0
          TX packets:186852223 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187829548 errors:0 dropped:608772 overruns:0 frame:0
          TX packets:186862750 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187842283 errors:0 dropped:608772 overruns:0 frame:0
          TX packets:186875481 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187852055 errors:0 dropped:608772 overruns:0 frame:0
          TX packets:186885247 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187865799 errors:0 dropped:608772 overruns:0 frame:0
          TX packets:186898981 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:187884359 errors:0 dropped:608813 overruns:0 frame:0
          TX packets:186917536 errors:0 dropped:0 overruns:0 carrier:0
