       eth0       
 KB/s in  KB/s out
    1.30      0.58
    1.17      0.48
    1.16      0.48
    0.42      0.48
    1.32      0.48
 6719.87   6785.35
 8350.37   8435.95
 8558.09   8649.01
 9002.64   9099.53
 8822.32   8917.05
 8518.37   8606.35
 8817.49   8909.70
 8872.99   8967.90
 8889.15   8983.92
 8678.97   8770.54
10768.96  10899.31
11070.21  11207.43
11258.87  11398.65
12637.79  12801.27
 9790.27   9902.58
12215.81  12370.94
11457.48  11599.82
       eth0       
 KB/s in  KB/s out
11534.15  11677.50
11764.83  11912.92
 9659.41   9769.67
12048.96  12207.44
11997.13  12148.43
12789.30  12955.83
10960.72  11093.58
 9525.40   9632.92
10429.55  10551.98
11722.40  11870.34
12306.80  12463.51
 9438.93   9544.10
12783.20  12949.66
10037.72  10153.92
10452.52  10577.65
11332.15  11473.12
11314.17  11453.08
11944.07  12095.16
 9785.24   9897.66
10585.34  10710.21
 9788.40   9899.92
 9552.72   9660.41
       eth0       
 KB/s in  KB/s out
10876.56  11008.35
10687.85  10815.46
12086.21  12240.17
12593.71  12756.70
10571.69  10700.72
 5212.90   5264.79
 4259.26   4298.77
 4442.34   4484.42
 5700.93   5754.78
11759.76  11906.85
 9808.15   9921.69
11244.04  11384.87
10982.55  11117.63
10340.22  10466.21
12831.40  13000.16
11086.02  11222.34
10261.19  10382.56
10173.60  10294.61
 9050.01   9150.63
 9039.83   9138.29
 9297.29   9401.99
10476.24  10602.71
       eth0       
 KB/s in  KB/s out
 9814.26   9928.73
12115.09  12270.59
10810.44  10941.52
11592.57  11737.46
10731.45  10860.22
11490.38  11630.88
11136.76  11272.91
12116.26  12270.01
11088.70  11225.47
11626.55  11770.26
12093.09  12247.54
11884.36  12034.46
10642.45  10770.72
10564.50  10689.52
11402.08  11542.61
12450.28  12610.75
11245.98  11384.51
13088.43  13258.86
10181.03  10301.47
 8591.02   8681.21
10670.29  10799.07
11531.81  11676.28
       eth0       
 KB/s in  KB/s out
 9986.47  10100.74
10520.05  10645.47
10830.55  10962.16
12239.21  12396.56
11003.41  11136.64
11740.33  11888.42
13260.64  13438.24
10740.57  10869.32
10044.83  10162.32
11544.78  11688.87
12129.59  12284.03
11490.18  11633.81
10668.81  10796.62
10152.96  10269.68
11897.63  12047.50
11531.52  11675.97
 9230.18   9331.52
11068.52  11203.13
13029.52  13200.31
11683.38  11828.60
13344.79  13520.91
11550.28  11693.20
       eth0       
 KB/s in  KB/s out
11351.20  11490.89
10709.92  10838.32
11144.72  11281.28
10897.22  11028.09
11122.16  11258.55
10509.68  10634.62
12134.04  12289.03
10344.99  10466.77
11018.32  11153.14
12583.16  12745.68
10674.16  10801.50
10832.36  10963.69
10987.28  11122.09
11171.18  11307.58
11108.03  11260.65
  236.67    240.22
   19.33     19.53
    1.07      0.49
    2.35      1.97
    1.30      0.53
    1.26      0.39
    3.20      0.49
       eth0       
 KB/s in  KB/s out
    1.01      0.49
    1.79      0.15
    0.56      0.49
    1.36      0.39
    0.52      0.39
    0.85      0.39
    0.77      0.39
    0.95      0.63
       eth0       
 KB/s in  KB/s out
    1.30      0.48
    2.16      0.82
    0.78      0.48
    1.24      0.53
    1.20      0.48
 7202.20   7275.61
 8493.41   8580.94
 8752.00   8845.33
 8815.24   8910.32
 8695.28   8787.37
 8507.10   8595.38
 8957.19   9053.99
 8589.14   8679.74
 8775.14   8868.27
 8789.90   8883.45
10761.60  10891.85
 9564.19   9672.41
12326.44  12484.30
11939.98  12090.70
11712.03  11860.70
 9817.36   9930.00
10444.20  10568.73
       eth0       
 KB/s in  KB/s out
11164.13  11299.24
11652.94  11799.41
11677.93  11822.74
10372.25  10493.41
12054.58  12206.12
10883.69  11015.26
12190.77  12345.51
11965.91  12117.54
11395.17  11535.93
 9824.64   9936.13
11070.93  11206.17
11355.00  11495.88
12930.84  13100.88
10239.74  10360.86
10615.94  10742.42
10705.21  10834.52
11449.56  11591.31
12267.51  12424.61
10319.30  10440.95
10844.13  10974.22
11081.31  11217.51
10889.49  11021.36
       eth0       
 KB/s in  KB/s out
 9556.26   9664.42
12383.40  12541.83
10550.41  10675.87
11634.46  11780.53
12178.93  12334.27
11004.30  11138.55
11653.90  11799.60
10381.57  10503.77
 9191.89   9290.45
10813.87  10943.75
10666.38  10794.09
11223.66  11360.09
11479.03  11620.25
10938.02  11071.27
11549.74  11692.68
 8722.95   8817.42
10836.81  10967.07
11557.64  11701.50
11932.06  12081.54
11074.55  11209.38
11177.14  11313.74
11135.10  11274.06
       eth0       
 KB/s in  KB/s out
12207.69  12361.77
12715.80  12880.50
11614.46  11759.69
10620.00  10746.72
 9019.81   9116.78
11014.66  11148.94
 9783.01   9894.38
13987.99  14176.04
12760.42  12926.44
 9570.49   9677.56
 9618.20   9727.40
11551.99  11696.03
 9842.83   9956.06
11786.30  11934.10
10667.98  10795.14
11686.45  11831.04
 9628.33   9734.86
12217.74  12374.10
10468.42  10592.07
11269.43  11408.03
10894.07  11023.91
10106.66  10226.25
       eth0       
 KB/s in  KB/s out
10029.03  10144.43
11250.49  11389.42
11513.77  11656.24
10027.20  10141.97
12353.19  12510.02
10979.41  11112.87
11964.70  12115.91
11564.67  11708.53
11386.73  11526.25
11348.60  11488.96
10999.60  11133.98
11393.20  11534.15
10844.42  10975.02
10234.54  10355.24
10131.35  10249.88
11356.40  11496.88
11739.26  11886.95
10668.34  10795.69
11219.13  11357.16
 9592.59   9700.79
10655.85  10783.82
11566.85  11709.81
       eth0       
 KB/s in  KB/s out
11338.29  11479.57
11972.98  12122.70
12193.33  12347.70
10459.47  10582.48
 9836.20   9949.70
 9078.85   9176.31
10961.84  11093.16
11436.94  11578.77
10058.57  10175.83
10107.79  10225.14
10111.84  10229.81
10108.32  10225.11
10902.52  11033.66
11459.66  11601.93
 8703.99   8817.16
  253.21    256.94
   13.45     12.29
    0.42      0.49
    0.47      0.49
    0.49      0.49
