Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:32:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:32:36 AM  all    0.00    0.00    9.18    2.04    0.00    0.00    0.00    0.00    0.00   88.78
12:32:37 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:32:38 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:32:39 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:32:40 AM  all    2.02    0.00    3.03    0.00    0.00    1.01    1.01    0.00    0.00   92.93
12:32:41 AM  all   34.67    0.00    2.67    0.00    0.00   17.33    2.67    0.00    0.00   42.67
12:32:42 AM  all   38.64    0.00    4.55    0.00    0.00   28.41    2.27    0.00    0.00   26.14
12:32:43 AM  all   30.59    0.00    3.53    0.00    0.00   32.94    2.35    0.00    0.00   30.59
12:32:44 AM  all   39.53    0.00    3.49    0.00    0.00   27.91    0.00    0.00    0.00   29.07
12:32:45 AM  all   32.22    0.00    4.44    0.00    0.00   32.22    1.11    0.00    0.00   30.00
12:32:46 AM  all   39.77    0.00    3.41    1.14    0.00   25.00    1.14    0.00    0.00   29.55
12:32:47 AM  all   34.94    0.00    4.82    0.00    0.00   25.30    0.00    0.00    0.00   34.94
12:32:48 AM  all   34.94    0.00    3.61    0.00    0.00   28.92    4.82    0.00    0.00   27.71
12:32:49 AM  all   36.14    0.00    4.82    0.00    0.00   22.89    0.00    0.00    0.00   36.14
12:32:50 AM  all   32.56    0.00    4.65    0.00    0.00   36.05    0.00    0.00    0.00   26.74
12:32:51 AM  all   39.56    0.00    1.10    3.30    0.00   41.76    1.10    0.00    0.00   13.19
12:32:52 AM  all   40.24    0.00    1.22    0.00    0.00   24.39    1.22    0.00    0.00   32.93
12:32:53 AM  all   40.62    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    6.25
12:32:54 AM  all   48.45    0.00    1.03    0.00    0.00   42.27    1.03    0.00    0.00    7.22
12:32:55 AM  all   37.63    0.00    1.08    0.00    0.00   45.16    0.00    0.00    0.00   16.13
12:32:56 AM  all   37.36    0.00    3.30    0.00    0.00   48.35    1.10    0.00    0.00    9.89
12:32:57 AM  all   40.00    0.00    1.05    0.00    0.00   44.21    0.00    0.00    0.00   14.74
12:32:58 AM  all   37.50    0.00    1.14    0.00    0.00   34.09    1.14    0.00    0.00   26.14
12:32:59 AM  all   42.70    0.00    1.12    0.00    0.00   39.33    2.25    0.00    0.00   14.61
12:33:00 AM  all   31.68    0.00    1.98    0.00    0.00   62.38    3.96    0.00    0.00    0.00
12:33:01 AM  all   43.75    0.00    0.00    0.00    0.00   50.00    0.00    0.00    0.00    6.25
12:33:02 AM  all   42.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    3.00
12:33:03 AM  all   45.26    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00    6.32
12:33:04 AM  all   43.37    0.00    0.00    0.00    0.00   32.53    1.20    0.00    0.00   22.89
12:33:05 AM  all   38.54    0.00    1.04    0.00    0.00   50.00    2.08    0.00    0.00    8.33
12:33:06 AM  all   38.46    0.00    1.10    0.00    0.00   48.35    1.10    0.00    0.00   10.99
12:33:07 AM  all   38.30    0.00    2.13    0.00    0.00   50.00    1.06    0.00    0.00    8.51
12:33:08 AM  all   37.21    0.00    1.16    0.00    0.00   33.72    2.33    0.00    0.00   25.58
12:33:09 AM  all   44.94    0.00    2.25    0.00    0.00   31.46    0.00    0.00    0.00   21.35
12:33:10 AM  all   38.64    0.00    4.55    0.00    0.00   40.91    1.14    0.00    0.00   14.77
12:33:11 AM  all   38.04    0.00    1.09    0.00    0.00   47.83    0.00    0.00    0.00   13.04
12:33:12 AM  all   42.55    0.00    2.13    0.00    0.00   39.36    3.19    0.00    0.00   12.77
12:33:13 AM  all   36.96    0.00    2.17    0.00    0.00   43.48    2.17    0.00    0.00   15.22
12:33:14 AM  all   38.37    0.00    3.49    0.00    0.00   41.86    1.16    0.00    0.00   15.12
12:33:15 AM  all   41.94    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00   12.90
12:33:16 AM  all   40.00    0.00    1.11    0.00    0.00   40.00    2.22    0.00    0.00   16.67
12:33:17 AM  all   35.79    0.00    1.05    0.00    0.00   48.42    0.00    0.00    0.00   14.74
12:33:18 AM  all   41.05    0.00    0.00    0.00    0.00   52.63    2.11    0.00    0.00    4.21
12:33:19 AM  all   46.15    0.00    2.20    0.00    0.00   37.36    1.10    0.00    0.00   13.19
12:33:20 AM  all   43.48    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00    9.78
12:33:21 AM  all   39.08    0.00    1.15    0.00    0.00   25.29    0.00    0.00    0.00   34.48
