Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11675        0      939   100.0%           81        903
   11626        0      904   100.0%           81        903
   11601        0      916   100.0%           81        903
   11626        0      916   100.0%           81        903
   11714        0      909   100.0%           81        903
   48551       29      949    99.9%           81        903
   11672        0      927   100.0%           81        903
   11565        0      914   100.0%           81        903
   11543        0      891   100.0%           81        903
   11651        0      911   100.0%           81        903
   11623        0      918   100.0%           81        903
   11587        0      907   100.0%           81        903
   11589        0      914   100.0%           81        903
   11635        0      924   100.0%           81        903
   11609        0      913   100.0%           81        903
   11709        0      915   100.0%           81        903
   11692        0      983   100.0%           81        903
   11665        0      950   100.0%           81        903
   11658        0      945   100.0%           81        904
    9076        0      918   100.0%           81        904
   12097        0     1004   100.0%           81        904
   11654        0      934   100.0%           81        904
   11123        0      953   100.0%           81        904
   12050        0      981   100.0%           81        904
   11199        0      978   100.0%           81        904
   11727        0      993   100.0%           81        904
   11680        0      966   100.0%           81        904
   11657        0      931   100.0%           81        904
   11650        0      974   100.0%           81        904
   12150        0     1013   100.0%           81        904
    7798        1      929   100.0%           81        904
    7710        0      994   100.0%           81        904
   13930        0      989   100.0%           81        904
   11375        0      964   100.0%           81        904
   11970        0      932   100.0%           81        904
   11785        0     1026   100.0%           81        904
   11231        0      991   100.0%           81        904
   11695        0      932   100.0%           81        905
   11723        0     1016   100.0%           81        905
    5484        0      938   100.0%           81        905
    8900        1      996   100.0%           81        905
   11761        0      992   100.0%           81        905
   11787        0     1009   100.0%           81        905
    7141        0      940   100.0%           81        905
    8920        0      962   100.0%           81        905
    8384        1     1007   100.0%           81        905
   11179        0      940   100.0%           81        905
    3569        0      919   100.0%           81        905
   10240        0      936   100.0%           81        905
    9189        0      933   100.0%           81        905
    6970        0      936   100.0%           81        905
    9233        0      918   100.0%           81        905
    7765        0      946   100.0%           81        905
   10311        0      903   100.0%           81        905
   11612        0      948   100.0%           81        905
   11184        0      973   100.0%           81        905
   11695        0      941   100.0%           81        905
   11625        0      919   100.0%           81        905
   11660        0      941   100.0%           81        905
   11339        0      936   100.0%           81        905
   11638        0      914   100.0%           81        906
   11632        0      927   100.0%           81        906
   11675        0      924   100.0%           81        906
   11110        0      904   100.0%           81        906
   12469        0     1772   100.0%           81        906
   11616        0      902   100.0%           81        906
   11625        0      916   100.0%           81        906
   11939        0      895   100.0%           81        906
   11174        0      902   100.0%           81        906
   11648        0      924   100.0%           81        906
   11576        0      901   100.0%           81        906
   11615        0      896   100.0%           81        906
   11685        0      930   100.0%           81        906
   11662        0      908   100.0%           81        906
   11750        2      926   100.0%           81        906
   11657        0      922   100.0%           81        906
   11197        0      952   100.0%           81        906
   11712        0      947   100.0%           81        906
   11701        0      996   100.0%           81        906
   11665        0      953   100.0%           81        906
   11707        0      940   100.0%           81        906
   11678        0      938   100.0%           81        906
   11651        0      939   100.0%           81        906
   11164        0      924   100.0%           81        906
   11695        0      977   100.0%           81        906
   11683        0      961   100.0%           81        906
   11678        0      968   100.0%           81        906
   11712        0      943   100.0%           81        906
   11683        0      944   100.0%           81        906
   11766        2     1006   100.0%           81        907
   11641        0      966   100.0%           81        907
   11444        0      976   100.0%           81        907
   11698        0      966   100.0%           81        907
   11647        2      944   100.0%           81        907
   11688        0      934   100.0%           81        907
   11725        0      941   100.0%           81        907
   11140        0      954   100.0%           81        907
   11725        0      958   100.0%           81        907
   11824        0      951   100.0%           81        907
   11640        0      976   100.0%           81        907
   11706        0      975   100.0%           81        907
   11785        0      976   100.0%           81        907
   11744        0      955   100.0%           81        907
   11656        0      914   100.0%           81        907
   11411        0     1002   100.0%           81        907
   11768        0      966   100.0%           81        907
   11157        0      941   100.0%           81        907
   11731        0     1024   100.0%           81        907
    8221        0      948   100.0%           81        907
    7482        0      975   100.0%           81        908
   10237        0      965   100.0%           81        908
   11275        0      935   100.0%           81        908
   11704        0      973   100.0%           81        908
    9303        0      943   100.0%           81        908
   11662        0      958   100.0%           81        908
   11723        0      956   100.0%           81        908
   11686        0      900   100.0%           81        908
   11758        0     1028   100.0%           81        908
   11683        1      974   100.0%           81        908
   10795        0      919   100.0%           81        908
   11683        0      940   100.0%           81        908
   12280        0     1515   100.0%           81        908
   11724        0      949   100.0%           81        908
   11594        1      917   100.0%           81        908
   11616        0      891   100.0%           81        908
   11158        0      959   100.0%           81        908
   11649        0      925   100.0%           81        908
   11683        0      938   100.0%           81        908
   11980        0      940   100.0%           81        908
   11175        0      925   100.0%           81        908
   11596        0      899   100.0%           81        908
   11703        0      952   100.0%           81        908
   11637        1      929   100.0%           81        908
   11609        0      887   100.0%           81        909
   12085        0      905   100.0%           81        909
   15532        0     1788   100.0%           81        909
   10750        0       37   100.0%           81        909
   10746        0       40   100.0%           81        909
   10691        0       46   100.0%           81        909
   10786        0       40   100.0%           81        909
   12006        0       42   100.0%           81        909
    7904        0       32   100.0%           81        909

Ending tracing...
