       eth0       
 KB/s in  KB/s out
    1.42      0.48
    1.81      0.48
    2.82      0.48
    1.12      0.48
  538.50    542.92
 7749.90   7827.47
 8194.66   8274.22
 8052.46   8133.95
 8192.27   8276.17
 8183.76   8265.41
 8213.25   8295.50
 8196.52   8277.91
 8191.74   8275.72
 8128.87   8210.32
 8083.37   8164.37
 9857.19   9968.06
 9550.53   9657.72
 9412.05   9517.75
 8772.48   8863.07
10049.66  10163.91
10294.06  10415.65
 9589.20   9695.07
       eth0       
 KB/s in  KB/s out
 9284.58   9387.48
 8528.57   8616.34
 9951.47  10062.90
10434.45  10556.30
 8901.91   8998.35
 9234.60   9335.70
 9981.93  10094.54
 9822.78   9934.84
 9292.85   9394.97
 9625.16   9730.74
10466.42  10587.45
10627.95  10753.60
 9932.43  10044.81
 9813.61   9924.36
 9393.45   9496.03
10008.87  10122.85
 9709.81   9820.00
10557.88  10681.84
 9347.20   9448.79
 9909.80  10024.29
 9970.19  10083.12
10648.31  10772.90
       eth0       
 KB/s in  KB/s out
10605.89  10733.79
 8596.99   8685.70
 9062.94   9160.98
 9446.20   9549.57
10696.89  10824.19
 9119.64   9218.43
10547.69  10672.15
10347.28  10467.38
 9777.23   9888.28
 9270.45   9372.43
10169.45  10284.23
 9764.46   9875.29
 9492.13   9598.29
 8814.38   8908.69
 9161.55   9261.39
 9738.15   9848.24
 9039.11   9133.07
 9454.24   9560.69
10230.20  10344.10
 9684.86   9794.09
 9265.35   9367.46
10331.25  10450.80
       eth0       
 KB/s in  KB/s out
 9278.91   9379.00
10217.31  10336.34
 9363.84   9469.74
 9807.20   9919.03
 9407.18   9507.90
 8243.07   8328.71
 9409.15   9511.80
10311.79  10433.83
 9888.98  10000.12
 9432.41   9536.81
10650.54  10774.72
 9494.34   9601.98
10109.26  10224.45
 9624.25   9732.55
10170.61  10287.93
 9514.27   9619.41
 9843.86   9956.83
 8850.44   8944.19
 8758.15   8852.00
10144.56  10260.21
 8864.18   8959.36
 9871.18   9982.85
       eth0       
 KB/s in  KB/s out
 9568.16   9674.95
 9202.61   9300.10
    0.00      0.00
 9643.94   9749.65
 9617.90   9723.78
 8669.83   8761.94
10147.43  10264.52
10405.78  10526.80
10882.88  11013.51
10033.86  10148.66
 9519.27   9626.23
 9729.41   9836.45
10576.94  10701.13
 9868.50   9981.46
 8571.53   8660.86
10167.92  10287.09
10462.15  10585.28
 9949.23  10062.21
 9591.35   9700.02
 9952.03  10064.32
 8718.13   8810.06
 8652.96   8743.55
       eth0       
 KB/s in  KB/s out
 9781.35   9894.20
 9915.88  10024.97
10410.92  10534.75
11007.80  11138.54
10055.85  10172.26
 9913.71  10028.41
 9672.90   9781.27
 9656.47   9764.11
 8374.53   8460.52
11185.41  11322.26
10221.25  10337.56
10079.79  10194.56
10177.70  10294.20
10673.74  10800.39
 7442.83   7525.89
  314.34    319.87
   13.79     12.30
    3.61      3.44
    1.19      0.49
    0.83      0.53
    0.98      0.49
    0.78      0.49
       eth0       
 KB/s in  KB/s out
    1.59      0.49
    0.47      0.49
    1.57      0.45
    0.43      0.39
    1.20      0.39
    2.01      0.39
    1.76      0.39
    1.13      1.16
