Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11763        0      914   100.0%           35        312
   11719        0      918   100.0%           35        312
   11734        0      900   100.0%           35        312
   11726        0      910   100.0%           35        312
   11702        0      919   100.0%           35        312
   11677        0      904   100.0%           35        312
   11704        0      910   100.0%           35        312
   11816        0      909   100.0%           35        312
   11742        0      910   100.0%           35        312
   11777        2      913   100.0%           35        312
   11748        0      899   100.0%           35        312
   11778        0      907   100.0%           35        312
   11726        0      901   100.0%           35        312
   11785        0      901   100.0%           35        312
   11392        1      910   100.0%           35        312
   11705        0      914   100.0%           35        312
   11780        0      924   100.0%           35        312
   11719        0      907   100.0%           35        312
   11732        0      903   100.0%           35        312
   11776        0      915   100.0%           35        312
   11738        0      904   100.0%           35        312
   11742        0      910   100.0%           35        312
   11813        0      912   100.0%           35        312
    9057        0      901   100.0%           35        312
    6249        2      901   100.0%           35        312
    6133        0      907   100.0%           35        312
    9925        0      901   100.0%           35        312
   11321        0      904   100.0%           35        312
   10441        0      911   100.0%           35        312
   11332        0      931   100.0%           35        312
    7904        0      905   100.0%           35        312
   11753        0      918   100.0%           35        312
   11713        0      917   100.0%           35        312
   11462        0      909   100.0%           35        312
   11969        0      895   100.0%           35        312
   10395        0      891   100.0%           35        312
    7177        0      882   100.0%           35        312
   11712        0      887   100.0%           35        313
   11230        0      886   100.0%           35        313
   10303        0     1753   100.0%           35        313
   10403        0      887   100.0%           35        313
   11704        0      887   100.0%           35        313
   11387        0      889   100.0%           35        313
   10445        1      890   100.0%           35        313
   11175        0      887   100.0%           35        313
   12130        0      889   100.0%           35        313
   11711        0      888   100.0%           35        313
   11858        0      888   100.0%           35        313
   11635        0      888   100.0%           35        313
   11717        0      889   100.0%           35        313
   11830        0      888   100.0%           35        313
   12134        0      888   100.0%           35        313
   11755        0      888   100.0%           35        313
   11257        0      886   100.0%           35        313
   11734        0      890   100.0%           35        313
   11688        0      890   100.0%           35        313
   11708        0      887   100.0%           35        313
   11712        0      886   100.0%           35        313
   11357        0      887   100.0%           35        313
   11693        0      889   100.0%           35        313
   11768        0      886   100.0%           35        313
   11748        0      887   100.0%           35        313
   11655        0      891   100.0%           35        313
   11783        0      887   100.0%           35        313
   11738        0      898   100.0%           35        313
   11733        0      894   100.0%           35        313
   11777        0      896   100.0%           35        313
   11733        0      890   100.0%           35        313
   11780        0      896   100.0%           35        313
   11746        0      900   100.0%           35        313
   11753        0      897   100.0%           35        313
   11333        0      894   100.0%           35        313
   11725        0      893   100.0%           35        313
   11775        0      896   100.0%           35        313
   11667        0      906   100.0%           35        313
   11850        0      911   100.0%           35        313
   11828        0      985   100.0%           35        313
   11797        0      917   100.0%           35        313
   11744        2      907   100.0%           35        313
   11721        0      902   100.0%           35        313
   11779        0      914   100.0%           35        313
   11792        0      911   100.0%           35        313
   11818        0      899   100.0%           35        313
   11712        2      916   100.0%           35        313
   11759        0      914   100.0%           35        313
   11677        0      908   100.0%           35        313
   11367        0      896   100.0%           35        313
   12125        0      890   100.0%           35        313
   11765        0      943   100.0%           35        314
   11724        0      901   100.0%           35        314
   11735        0      909   100.0%           35        314
   11774        0      901   100.0%           35        314
   10945        0      905   100.0%           35        314
   11724        2      911   100.0%           35        314
   11719        0      906   100.0%           35        314
   12125        0      929   100.0%           35        314
   11792        0      917   100.0%           35        314
   11740        0      916   100.0%           35        314
   11677        2      903   100.0%           35        314
   11766        0      905   100.0%           35        314
   11720        0      898   100.0%           35        314
   11746        0      902   100.0%           35        314
   11839        0      911   100.0%           35        314
   11747        2      918   100.0%           35        314
   11739        0      906   100.0%           35        314
   11757        0      905   100.0%           35        314
   11738        0      910   100.0%           35        314
   11707        0      908   100.0%           35        314
   11749        2      907   100.0%           35        314
   11732        0      907   100.0%           35        314
   11699        0      907   100.0%           35        314
   11724        0      901   100.0%           35        314
   11713        0      898   100.0%           35        314
   11699        2      924   100.0%           35        314
   11704        0      894   100.0%           35        314
   11284        0      899   100.0%           35        314
   11733        0      900   100.0%           35        314
   12910        0     1777   100.0%           35        314
   11798        0      911   100.0%           35        314
   11740        0      915   100.0%           35        314
   11208        0      901   100.0%           35        314
   11725        0      903   100.0%           35        314
   11776        0      909   100.0%           35        314
   11804        0      910   100.0%           35        314
   11781        0      892   100.0%           35        314
   11689        0      931   100.0%           35        314
   11744        0      903   100.0%           35        314
   11767        2      905   100.0%           35        315
   11747        0      900   100.0%           35        315
   11713        0      900   100.0%           35        315
   11770        0      909   100.0%           35        315
   11848        0      889   100.0%           35        315
   11746        2      936   100.0%           35        315
   11772        0      900   100.0%           35        315
   11829        0      912   100.0%           35        315
   12210        0      907   100.0%           35        315
   15502        0     1767   100.0%           35        315
   10904        1       35   100.0%           35        315
   10850        0       14   100.0%           35        315
   10912        0       44   100.0%           35        315
    7776        0       14   100.0%           35        315

Ending tracing...
