Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11635        0      933   100.0%           81        890
   11677        0      913   100.0%           81        890
   11661        0      903   100.0%           81        890
   11685        0      918   100.0%           81        890
   11669        0      911   100.0%           81        890
   35817        0      924   100.0%           81        890
   29272        0      936   100.0%           81        890
   11619        0      902   100.0%           81        890
   11653        0      909   100.0%           81        890
   11691        0      912   100.0%           81        890
   11645        0      906   100.0%           81        891
   11656        0      906   100.0%           81        891
   11717        1      924   100.0%           81        891
   11656        0      916   100.0%           81        891
   11631        0      909   100.0%           81        891
   11689        0      915   100.0%           81        891
   11685        0      956   100.0%           81        891
   11629        0      945   100.0%           81        891
   11641        0      944   100.0%           81        891
   11390        0      943   100.0%           81        891
   11714        0      946   100.0%           81        891
   11627        0      939   100.0%           81        891
   11009        0      953   100.0%           81        891
    9126        0      946   100.0%           81        891
    7404        0      976   100.0%           81        891
    6896        0      964   100.0%           81        891
   10980        0      978   100.0%           81        891
   10998        0      975   100.0%           81        891
    9762        0      944   100.0%           81        891
   10948        0      964   100.0%           81        891
   11180        0      956   100.0%           81        891
   11736        0      953   100.0%           81        891
    9881        1      976   100.0%           81        891
   12045        0      958   100.0%           81        892
   11737        0      954   100.0%           81        892
   11259        0      929   100.0%           81        892
   11663        0      957   100.0%           81        892
    8230        0      965   100.0%           81        892
   10681        0      961   100.0%           81        892
   10965        0      947   100.0%           81        892
   10737        0      960   100.0%           81        892
   12080        0      986   100.0%           81        892
   10411        0      951   100.0%           81        892
   11754        0      970   100.0%           81        892
   11726        0      947   100.0%           81        892
    9586        0      938   100.0%           81        892
   11708        1      948   100.0%           81        892
   10964        0      933   100.0%           81        892
   10587        0      921   100.0%           81        892
   11395        0      938   100.0%           81        892
    6858        0      920   100.0%           81        892
    9748        0      939   100.0%           81        892
    9295        0      965   100.0%           81        892
    8433        0      934   100.0%           81        892
    6652        0      934   100.0%           81        892
    8060        0      945   100.0%           81        893
   11277        0      939   100.0%           81        893
   11586        0      910   100.0%           81        893
   11615        0      926   100.0%           81        893
   11281        0      929   100.0%           81        893
    9349        0      912   100.0%           81        893
   11346        1      936   100.0%           81        893
   11715        0      961   100.0%           81        893
   12004        0      903   100.0%           81        893
   11740        0      921   100.0%           81        893
   11686        0      902   100.0%           81        893
   11718        0      911   100.0%           81        893
   11643        0      913   100.0%           81        893
   11671        0      932   100.0%           81        893
   11537        0      916   100.0%           81        893
   11680        2      922   100.0%           81        893
   11673        0      908   100.0%           81        893
   11648        0      910   100.0%           81        893
   11687        0      913   100.0%           81        893
   11716        0      934   100.0%           81        893
   11720        0      939   100.0%           81        893
   11664        0      942   100.0%           81        893
   11776        0      961   100.0%           81        893
   11379        0      951   100.0%           81        893
   11670        0      940   100.0%           81        893
   11782        2      954   100.0%           81        893
   11686        0      952   100.0%           81        893
   11731        0      952   100.0%           81        894
   11758        0      952   100.0%           81        894
   11633        0      959   100.0%           81        894
   11736        1      972   100.0%           81        894
   11689        0      964   100.0%           81        894
   11717        0      964   100.0%           81        894
   11676        0      959   100.0%           81        894
   11719        0      969   100.0%           81        894
   11624        0      981   100.0%           81        894
   11672        0      937   100.0%           81        894
   11240        0      952   100.0%           81        894
   11664        0      947   100.0%           81        894
   11682        0      976   100.0%           81        894
   11704        1      964   100.0%           81        894
   13651        0      942   100.0%           81        894
   11821        0      923   100.0%           81        894
   11672        0      934   100.0%           81        894
   11719        0      951   100.0%           81        894
   11730        0      970   100.0%           81        894
   11783        0      948   100.0%           81        894
   11751        0      953   100.0%           81        894
   11765        0      931   100.0%           81        895
   11664        0      946   100.0%           81        895
   11736        1      932   100.0%           81        895
   11743        0      977   100.0%           81        895
   11681        0      953   100.0%           81        895
   11692        0      945   100.0%           81        895
   11732        0      950   100.0%           81        895
   11648        0      956   100.0%           81        895
   11735        0      973   100.0%           81        895
   11741        0      965   100.0%           81        895
   11641        0      946   100.0%           81        895
   11651        0      958   100.0%           81        895
   11729        1      971   100.0%           81        895
   11802        0      996   100.0%           81        895
   11711        0      947   100.0%           81        895
   11781        0      953   100.0%           81        895
   11710        0      943   100.0%           81        895
   11736        0      909   100.0%           81        895
   11689        0      942   100.0%           81        895
   11747        0      943   100.0%           81        895
   11668        0      934   100.0%           81        895
   11713        1      945   100.0%           81        896
   11682        0      942   100.0%           81        896
   11666        0      929   100.0%           81        896
   11719        0      935   100.0%           81        896
   11713        0      930   100.0%           81        896
   11671        1      933   100.0%           81        896
   11426        0      922   100.0%           81        896
   11820        0      923   100.0%           81        896
   11665        0      921   100.0%           81        896
   11803        0      921   100.0%           81        896
   12082        0      922   100.0%           81        896
   15548        0     1769   100.0%           81        896
   10761        0       25   100.0%           81        896
   10733        0       15   100.0%           81        896
   10716        0       42   100.0%           81        896
   10831        1       34   100.0%           81        896
    7839        0       22   100.0%           81        896

Ending tracing...
