Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:25:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:25:28 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
01:25:29 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:25:30 AM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
01:25:31 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
01:25:32 AM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
01:25:33 AM  all   35.53    0.00    5.26    0.00    0.00   19.74    2.63    0.00    0.00   36.84
01:25:34 AM  all   34.88    0.00    3.49    0.00    0.00   29.07    1.16    0.00    0.00   31.40
01:25:35 AM  all   31.76    0.00    2.35    0.00    0.00   36.47    2.35    0.00    0.00   27.06
01:25:36 AM  all   39.24    0.00    5.06    0.00    0.00   25.32    0.00    0.00    0.00   30.38
01:25:37 AM  all   33.72    0.00    3.49    0.00    0.00   26.74    2.33    0.00    0.00   33.72
01:25:38 AM  all   37.97    0.00    3.80    0.00    0.00   27.85    0.00    0.00    0.00   30.38
01:25:39 AM  all   39.51    0.00    3.70    0.00    0.00   25.93    2.47    0.00    0.00   28.40
01:25:40 AM  all   39.08    0.00    2.30    0.00    0.00   27.59    0.00    0.00    0.00   31.03
01:25:41 AM  all   36.71    0.00    1.27    0.00    0.00   24.05    1.27    0.00    0.00   36.71
01:25:42 AM  all   37.97    0.00    1.27    0.00    0.00   25.32    2.53    0.00    0.00   32.91
01:25:43 AM  all   41.05    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00    8.42
01:25:44 AM  all   40.00    0.00    2.11    0.00    0.00   42.11    2.11    0.00    0.00   13.68
01:25:45 AM  all   46.81    0.00    1.06    0.00    0.00   43.62    2.13    0.00    0.00    6.38
01:25:46 AM  all   41.41    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    6.06
01:25:47 AM  all   39.58    0.00    2.08    0.00    0.00   43.75    2.08    0.00    0.00   12.50
01:25:48 AM  all   43.30    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00    2.06
01:25:49 AM  all   39.53    0.00    2.33    0.00    0.00   40.70    1.16    0.00    0.00   16.28
01:25:50 AM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
01:25:51 AM  all   39.53    0.00    2.33    0.00    0.00   33.72    1.16    0.00    0.00   23.26
01:25:52 AM  all   35.87    0.00    0.00    0.00    0.00   50.00    1.09    0.00    0.00   13.04
01:25:53 AM  all   37.93    0.00    2.30    0.00    0.00   37.93    1.15    0.00    0.00   20.69
01:25:54 AM  all   41.18    0.00    1.96    0.00    0.00   54.90    0.98    0.00    0.00    0.98
01:25:55 AM  all   41.11    0.00    1.11    0.00    0.00   38.89    1.11    0.00    0.00   17.78
01:25:56 AM  all   44.33    0.00    2.06    0.00    0.00   51.55    0.00    0.00    0.00    2.06
01:25:57 AM  all   40.91    0.00    2.27    0.00    0.00   26.14    2.27    0.00    0.00   28.41
01:25:58 AM  all   39.78    0.00    3.23    0.00    0.00   47.31    1.08    0.00    0.00    8.60
01:25:59 AM  all   44.94    0.00    1.12    0.00    0.00   32.58    1.12    0.00    0.00   20.22
01:26:00 AM  all   43.30    0.00    2.06    0.00    0.00   47.42    2.06    0.00    0.00    5.15
01:26:01 AM  all   39.29    0.00    3.57    0.00    0.00   30.95    1.19    0.00    0.00   25.00
01:26:02 AM  all   45.16    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00   12.90
01:26:03 AM  all   39.39    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    6.06
01:26:04 AM  all   45.74    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    5.32
01:26:05 AM  all   42.86    0.00    1.10    0.00    0.00   37.36    2.20    0.00    0.00   16.48
01:26:06 AM  all   43.96    0.00    1.10    0.00    0.00   41.76    0.00    0.00    0.00   13.19
01:26:07 AM  all   44.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    1.00
01:26:08 AM  all   32.32    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    5.05
01:26:09 AM  all   41.67    0.00    3.12    0.00    0.00   44.79    4.17    0.00    0.00    6.25
01:26:10 AM  all   42.70    0.00    1.12    1.12    0.00   37.08    1.12    0.00    0.00   16.85
