          RX packets:219586578 errors:0 dropped:3574603 overruns:0 frame:0
          TX packets:218595853 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219586595 errors:0 dropped:3574603 overruns:0 frame:0
          TX packets:218595859 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219586608 errors:0 dropped:3574603 overruns:0 frame:0
          TX packets:218595864 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219586618 errors:0 dropped:3574603 overruns:0 frame:0
          TX packets:218595870 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219586631 errors:0 dropped:3574603 overruns:0 frame:0
          TX packets:218595876 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219586646 errors:0 dropped:3574603 overruns:0 frame:0
          TX packets:218595881 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219592217 errors:0 dropped:3574743 overruns:0 frame:0
          TX packets:218601448 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219599231 errors:0 dropped:3574978 overruns:0 frame:0
          TX packets:218608456 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219606001 errors:0 dropped:3575171 overruns:0 frame:0
          TX packets:218615219 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219613727 errors:0 dropped:3575432 overruns:0 frame:0
          TX packets:218622943 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219620779 errors:0 dropped:3575615 overruns:0 frame:0
          TX packets:218629992 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219627848 errors:0 dropped:3575835 overruns:0 frame:0
          TX packets:218637058 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219635458 errors:0 dropped:3576035 overruns:0 frame:0
          TX packets:218644663 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219642377 errors:0 dropped:3576255 overruns:0 frame:0
          TX packets:218651576 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219649629 errors:0 dropped:3576468 overruns:0 frame:0
          TX packets:218658828 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219657980 errors:0 dropped:3576812 overruns:0 frame:0
          TX packets:218667176 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219668748 errors:0 dropped:3577573 overruns:0 frame:0
          TX packets:218677941 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219681776 errors:0 dropped:3578420 overruns:0 frame:0
          TX packets:218690964 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219691114 errors:0 dropped:3578948 overruns:0 frame:0
          TX packets:218700296 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219706789 errors:0 dropped:3580101 overruns:0 frame:0
          TX packets:218715967 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219718719 errors:0 dropped:3580942 overruns:0 frame:0
          TX packets:218727893 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219728697 errors:0 dropped:3581577 overruns:0 frame:0
          TX packets:218737869 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219737525 errors:0 dropped:3582021 overruns:0 frame:0
          TX packets:218746694 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219748192 errors:0 dropped:3582611 overruns:0 frame:0
          TX packets:218757354 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219760017 errors:0 dropped:3583321 overruns:0 frame:0
          TX packets:218769171 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219770764 errors:0 dropped:3583843 overruns:0 frame:0
          TX packets:218779910 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:219781662 errors:0 dropped:3584681 overruns:0 frame:0
