Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:52:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:52:33 AM  all    1.02    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   90.82
12:52:34 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:52:35 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:52:36 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:52:37 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:52:38 AM  all    0.97    0.00    3.88    1.94    0.00    0.97    0.97    0.00    0.00   91.26
12:52:39 AM  all    8.16    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   86.73
12:52:40 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:52:41 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:52:42 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:52:43 AM  all    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
12:52:44 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:52:45 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:52:46 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   94.06
12:52:47 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:52:48 AM  all    2.02    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   89.90
12:52:49 AM  all    6.32    0.00    2.11    0.00    0.00    4.21    0.00    0.00    0.00   87.37
12:52:50 AM  all   41.76    0.00    2.20    0.00    0.00   36.26    2.20    0.00    0.00   17.58
12:52:51 AM  all   43.88    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    3.06
12:52:52 AM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
12:52:53 AM  all   54.08    0.00    1.02    0.00    0.00   41.84    2.04    0.00    0.00    1.02
12:52:54 AM  all   49.50    0.00    1.98    0.00    0.00   45.54    1.98    0.00    0.00    0.99
12:52:55 AM  all   49.49    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    3.03
12:52:56 AM  all   45.92    0.00    1.02    0.00    0.00   46.94    4.08    0.00    0.00    2.04
12:52:57 AM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
12:52:58 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
12:52:59 AM  all   46.00    0.00    2.00    0.00    0.00   48.00    3.00    0.00    0.00    1.00
12:53:00 AM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
12:53:01 AM  all   43.43    0.00    0.00    0.00    0.00   56.57    0.00    0.00    0.00    0.00
12:53:02 AM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
12:53:03 AM  all   36.36    0.00    3.03    0.00    0.00   57.58    3.03    0.00    0.00    0.00
12:53:04 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:53:05 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
12:53:06 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
12:53:07 AM  all   48.51    0.00    2.97    0.00    0.00   47.52    0.99    0.00    0.00    0.00
12:53:08 AM  all   49.49    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    0.00
12:53:09 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:53:10 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
12:53:11 AM  all   44.44    0.00    3.03    0.00    0.00   51.52    1.01    0.00    0.00    0.00
12:53:12 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:53:13 AM  all   49.00    0.00    3.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
12:53:14 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:53:15 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
12:53:16 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
12:53:17 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
12:53:18 AM  all   41.41    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    0.00
12:53:19 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:53:20 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
12:53:21 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:53:22 AM  all   42.42    0.00    3.03    0.00    0.00   54.55    0.00    0.00    0.00    0.00
12:53:23 AM  all   34.65    0.00    2.97    0.00    0.00   62.38    0.00    0.00    0.00    0.00
12:53:24 AM  all   34.65    0.00    2.97    0.00    0.00   58.42    3.96    0.00    0.00    0.00
12:53:25 AM  all   40.82    0.00    1.02    0.00    0.00   57.14    1.02    0.00    0.00    0.00
12:53:26 AM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:53:27 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
12:53:28 AM  all   41.00    0.00    3.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
12:53:29 AM  all   39.39    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    0.00
12:53:30 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
12:53:31 AM  all   44.12    0.00    0.98    0.00    0.00   52.94    1.96    0.00    0.00    0.00
12:53:32 AM  all   40.40    0.00    3.03    0.00    0.00   52.53    4.04    0.00    0.00    0.00
12:53:33 AM  all   43.43    0.00    3.03    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:53:34 AM  all   44.00    0.00    3.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:53:35 AM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:53:36 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:53:37 AM  all   36.36    0.00    0.00    0.00    0.00   58.59    5.05    0.00    0.00    0.00
12:53:38 AM  all   40.20    0.00    3.92    0.00    0.00   53.92    1.96    0.00    0.00    0.00
12:53:39 AM  all   48.48    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    0.00
12:53:40 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:53:41 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:53:42 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:53:43 AM  all   43.00    0.00    3.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
12:53:44 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:53:45 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
12:53:46 AM  all   36.00    0.00    2.00    0.00    0.00   62.00    0.00    0.00    0.00    0.00
12:53:47 AM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
12:53:48 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
12:53:49 AM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
12:53:50 AM  all   44.55    0.00    1.98    0.00    0.00   50.50    2.97    0.00    0.00    0.00
12:53:51 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
12:53:52 AM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
12:53:53 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
