Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:43:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:43:18 AM  all    0.00    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   90.91
02:43:19 AM  all    2.00    0.00    1.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
02:43:20 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:43:21 AM  all    0.00    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   95.92
02:43:22 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
02:43:23 AM  all    9.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   85.00
02:43:24 AM  all    0.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   98.00
02:43:25 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:43:26 AM  all    2.00    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
02:43:27 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:43:28 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:43:29 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:43:30 AM  all    0.99    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00   94.06
02:43:31 AM  all    1.01    0.00    2.02   16.16    0.00    0.00    0.00    0.00    0.00   80.81
02:43:32 AM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
02:43:33 AM  all   26.14    0.00    4.55    0.00    0.00   20.45    2.27    0.00    0.00   46.59
02:43:34 AM  all   49.46    0.00    3.23    0.00    0.00   31.18    1.08    0.00    0.00   15.05
02:43:35 AM  all   41.11    0.00    3.33    0.00    0.00   41.11    2.22    0.00    0.00   12.22
02:43:36 AM  all   45.65    0.00    3.26    0.00    0.00   33.70    0.00    0.00    0.00   17.39
02:43:37 AM  all   46.07    0.00    1.12    0.00    0.00   34.83    1.12    0.00    0.00   16.85
