          RX packets:155517758 errors:0 dropped:705453 overruns:0 frame:0
          TX packets:154575186 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:155517770 errors:0 dropped:705453 overruns:0 frame:0
          TX packets:154575191 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:155517777 errors:0 dropped:705453 overruns:0 frame:0
          TX packets:154575195 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:155517786 errors:0 dropped:705453 overruns:0 frame:0
          TX packets:154575199 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:155517793 errors:0 dropped:705453 overruns:0 frame:0
          TX packets:154575203 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:155517807 errors:0 dropped:705453 overruns:0 frame:0
          TX packets:154575214 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:155517816 errors:0 dropped:705453 overruns:0 frame:0
          TX packets:154575219 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:155517823 errors:0 dropped:705453 overruns:0 frame:0
          TX packets:154575223 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:155517840 errors:0 dropped:705453 overruns:0 frame:0
          TX packets:154575233 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:155521867 errors:0 dropped:705453 overruns:0 frame:0
          TX packets:154579253 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:155528740 errors:0 dropped:705453 overruns:0 frame:0
          TX packets:154586115 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:155536017 errors:0 dropped:705453 overruns:0 frame:0
          TX packets:154593395 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:155543048 errors:0 dropped:705453 overruns:0 frame:0
          TX packets:154600419 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:155550003 errors:0 dropped:705453 overruns:0 frame:0
          TX packets:154607372 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:155557292 errors:0 dropped:705453 overruns:0 frame:0
          TX packets:154614651 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:155564846 errors:0 dropped:705453 overruns:0 frame:0
          TX packets:154622200 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:155571926 errors:0 dropped:705453 overruns:0 frame:0
          TX packets:154629272 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:155579190 errors:0 dropped:705453 overruns:0 frame:0
          TX packets:154636522 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:155586395 errors:0 dropped:705453 overruns:0 frame:0
          TX packets:154643701 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:155594856 errors:0 dropped:705453 overruns:0 frame:0
          TX packets:154652150 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:155603060 errors:0 dropped:705453 overruns:0 frame:0
