Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:35:44 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:35:45 AM     all      2.00      0.00      7.00      1.00      0.00      0.00      0.00      0.00      0.00     90.00
02:35:45 AM       0      2.00      0.00      7.00      1.00      0.00      0.00      0.00      0.00      0.00     90.00

02:35:44 AM    proc/s   cswch/s
02:35:45 AM      5.00    486.00

02:35:44 AM      INTR    intr/s
02:35:45 AM       sum    222.00
02:35:45 AM         0      0.00
02:35:45 AM         1      0.00
02:35:45 AM         2      0.00
02:35:45 AM         3      0.00
02:35:45 AM         4      0.00
02:35:45 AM         5      0.00
02:35:45 AM         6      0.00
02:35:45 AM         7      0.00
02:35:45 AM         8      0.00
02:35:45 AM         9      0.00
02:35:45 AM        10      0.00
02:35:45 AM        11     14.00
02:35:45 AM        12      0.00
02:35:45 AM        13      0.00
02:35:45 AM        14      4.00
02:35:45 AM        15      0.00
02:35:45 AM        16      0.00
02:35:45 AM        17      0.00
02:35:45 AM        18      0.00
02:35:45 AM        19      0.00
02:35:45 AM        20      0.00
02:35:45 AM        21      0.00
02:35:45 AM        22      0.00
02:35:45 AM        23      0.00
02:35:45 AM        24      0.00
02:35:45 AM        25      0.00
02:35:45 AM        26      0.00
02:35:45 AM        27      0.00
02:35:45 AM        28      0.00
02:35:45 AM        29      0.00
02:35:45 AM        30      0.00
02:35:45 AM        31      0.00
02:35:45 AM        32      0.00
02:35:45 AM        33      0.00
02:35:45 AM        34      0.00
02:35:45 AM        35      0.00
02:35:45 AM        36      0.00
02:35:45 AM        37      0.00
02:35:45 AM        38      0.00
02:35:45 AM        39      0.00
02:35:45 AM        40      0.00
02:35:45 AM        41      0.00
02:35:45 AM        42      0.00
02:35:45 AM        43      0.00
02:35:45 AM        44      0.00
02:35:45 AM        45      0.00
02:35:45 AM        46      0.00
02:35:45 AM        47      0.00
02:35:45 AM        48      0.00
02:35:45 AM        49      0.00
02:35:45 AM        50      0.00
02:35:45 AM        51      0.00
02:35:45 AM        52      0.00
02:35:45 AM        53      0.00
02:35:45 AM        54      0.00
