       eth0       
 KB/s in  KB/s out
    0.51      0.48
    1.54      0.48
    0.87      0.48
    1.23      0.48
    0.85      0.39
    0.91      0.39
    0.43      0.39
    4.70      4.66
    0.64      0.39
    2.15      0.30
    1.55      0.63
    1.49      0.30
    0.59      0.49
    1.35      0.49
    0.74      0.49
    1.23      0.49
    1.24      0.49
 4408.84   4449.57
 8691.40   8783.03
 8750.39   8841.75
 9032.11   9129.87
 8871.13   8965.29
       eth0       
 KB/s in  KB/s out
 8754.96   8846.10
 9060.71   9158.34
 8889.22   8982.34
 8848.34   8940.97
 8905.89   9000.34
10857.17  10985.21
11650.63  11794.06
11562.82  11705.22
12642.77  12802.07
 9639.16   9746.69
11865.10  12010.79
12921.37  13087.57
12904.16  13068.53
10823.90  10952.74
 9589.35   9696.04
11628.92  11771.83
11763.45  11910.75
11011.75  11142.43
12913.18  13077.11
12016.82  12164.28
15771.20  15986.53
14593.53  14786.79
       eth0       
 KB/s in  KB/s out
13292.20  13464.08
12805.83  12969.20
11876.62  12023.84
12421.84  12580.17
11923.74  12071.30
11221.35  11356.29
12144.97  12297.04
11394.29  11532.83
12062.06  12212.48
11054.67  11187.17
11326.86  11463.06
12456.70  12611.68
10545.16  10669.27
10926.31  11056.56
11891.98  12038.86
11488.54  11628.03
10235.27  10353.85
11822.15  11967.76
 9260.47   9360.93
12588.25  12747.60
11330.16  11466.75
 9597.45   9704.44
       eth0       
 KB/s in  KB/s out
10552.23  10676.60
11878.83  12025.66
11165.13  11299.91
12649.69  12810.25
12977.99  13143.08
13189.61  13359.18
11498.84  11638.80
13986.71  14170.51
12479.26  12636.13
11894.43  12041.49
10502.22  10625.23
14105.52  14292.27
11801.35  11946.62
12129.05  12280.58
10358.06  10479.01
11223.74  11358.19
    0.00      0.00
11343.58  11480.76
10446.80  10567.90
11691.63  11833.89
11363.52  11501.30
11932.81  12080.60
       eth0       
 KB/s in  KB/s out
14451.46  14643.51
 9406.01   9509.44
12442.35  12599.14
11026.11  11158.24
10095.89  10210.82
11095.98  11229.22
13903.22  14085.78
12689.56  12850.72
11429.47  11568.73
12853.75  13018.11
11849.22  11995.99
15008.04  15209.96
10858.20  10984.71
11736.46  11880.31
14182.73  14369.81
 9969.47  10083.18
10983.34  11113.96
11043.36  11175.87
11214.37  11349.79
11581.08  11723.21
12739.58  12901.76
13097.79  13266.48
       eth0       
 KB/s in  KB/s out
14185.80  14373.50
13463.46  13637.62
11124.72  11257.61
11684.38  11827.21
12788.34  12951.54
10046.41  10158.99
11156.58  11290.11
12526.60  12685.20
11819.64  11965.93
11364.21  11502.77
10637.23  10762.41
11110.26  11243.97
11414.88  11553.59
12055.01  12204.84
11277.86  11414.46
 8845.79   8939.67
12139.45  12292.31
11559.29  11700.18
10403.50  10525.00
11065.02  11197.27
11790.33  11933.90
11557.80  11699.60
       eth0       
 KB/s in  KB/s out
 9366.68   9468.37
12498.54  12655.33
10640.02  10765.05
11183.14  11318.27
11497.60  11638.54
 3076.65   3117.69
  301.58    305.72
    6.92      6.39
