       eth0       
 KB/s in  KB/s out
    0.82      0.48
    1.12      0.82
    0.83      0.48
    0.77      0.39
    0.83      0.39
    4.72      4.66
    1.04      0.39
    0.95      0.39
    0.26      0.29
    0.68      0.30
    1.08      0.49
    1.48      0.49
    0.56      0.49
    1.47      0.49
    0.80      0.49
 2884.28   2911.66
 8431.32   8518.47
 8616.95   8704.45
 9184.89   9283.62
 8789.20   8881.97
 8751.70   8842.94
 9015.62   9111.40
       eth0       
 KB/s in  KB/s out
 8893.06   8988.04
 8894.37   8988.94
 8860.89   8955.59
 9455.38   9559.10
11816.88  11962.75
11219.23  11354.06
11982.34  12130.90
11605.64  11747.52
11032.84  11164.20
11805.43  11950.84
12730.33  12892.09
13260.89  13432.07
12024.95  12174.70
 9776.93   9886.81
10635.85  10760.91
10033.48  10147.02
12414.57  12572.96
12036.23  12186.24
10391.75  10513.07
10300.63  10418.78
12546.62  12705.55
12059.20  12209.22
       eth0       
 KB/s in  KB/s out
10180.08  10297.57
11407.19  11545.43
12578.40  12737.81
13519.85  13694.38
11369.85  11507.36
11008.21  11139.56
14457.40  14650.41
13018.01  13184.22
12290.08  12444.65
11762.50  11907.44
12548.66  12707.48
10504.44  10625.76
11946.07  12095.47
12187.78  12339.32
11905.02  12052.71
12807.96  12971.59
12351.01  12505.93
11927.67  12076.17
12971.74  13137.55
12974.59  13141.57
 9787.21   9897.52
10935.36  11065.53
       eth0       
 KB/s in  KB/s out
11302.41  11439.05
12465.71  12623.97
10773.45  10901.73
12073.21  12223.53
11136.02  11269.68
12330.87  12485.55
11829.55  11976.18
12144.44  12295.85
12246.85  12400.13
13391.06  13564.58
11575.33  11716.64
13374.99  13546.06
12308.04  12462.39
10802.15  10928.52
10063.81  10178.92
11550.75  11691.67
12715.61  12877.74
11552.97  11694.80
11251.12  11387.53
10614.59  10738.90
10360.65  10481.12
13146.98  13315.70
       eth0       
 KB/s in  KB/s out
 9520.91   9627.26
11467.02  11606.13
10012.17  10126.27
12574.00  12733.40
11966.21  12115.41
12567.09  12726.47
10157.59  10273.43
12809.06  12972.68
11190.51  11324.54
12423.83  12581.39
11299.68  11436.72
10090.55  10206.22
11273.93  11410.00
11470.27  11610.18
11206.97  11342.97
12945.65  13112.13
11562.43  11701.93
11799.65  11945.43
11925.67  12072.27
11045.32  11175.59
11849.98  11995.14
11011.40  11141.93
       eth0       
 KB/s in  KB/s out
11763.95  11907.95
12636.19  12795.18
13069.21  13236.59
11558.91  11700.69
12081.91  12232.92
11433.26  11571.73
13031.15  13198.70
12060.73  12210.79
11086.93  11220.27
12792.07  12954.21
12357.14  12512.15
11206.44  11341.87
12684.62  12845.58
12897.74  13063.26
 9287.39   9388.26
12555.26  12714.48
11047.32  11178.60
12065.31  12215.90
12055.76  12206.43
12853.64  13017.99
11934.77  12081.74
11037.75  11169.67
       eth0       
 KB/s in  KB/s out
11544.67  11685.80
12368.72  12523.73
11850.76  11995.97
 6088.45   6168.42
  302.72    307.31
   14.43     12.41
    2.35      0.49
    1.88      0.49
