Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11539        0      898   100.0%           24        173
   11437        0      889   100.0%           24        173
   11588        0      906   100.0%           24        173
   11469        0      912   100.0%           24        173
   11515        0      886   100.0%           24        173
   11511        0      906   100.0%           24        173
   11600        3      904   100.0%           24        173
   11469        0      900   100.0%           24        173
   11467        0      908   100.0%           24        173
   11463        0      898   100.0%           24        173
   11480        0      895   100.0%           24        173
   11474        0      895   100.0%           24        173
   11484        2      897   100.0%           24        173
   11552        0      899   100.0%           24        173
   11572        0      903   100.0%           24        173
   11478        0      898   100.0%           24        173
   11558        0      895   100.0%           24        173
    8952        2      889   100.0%           24        173
   12357        0      898   100.0%           24        173
   11529        0      896   100.0%           24        173
   11439        0      897   100.0%           24        173
   11495        0      899   100.0%           24        173
    7642        2      888   100.0%           24        173
    8274        0      897   100.0%           24        173
    9213        0      896   100.0%           24        173
   13599        0      905   100.0%           24        173
   11819        0      894   100.0%           24        173
    8568        2      889   100.0%           24        173
   11507        0      913   100.0%           24        173
   11472        0      899   100.0%           24        173
    9911        0      888   100.0%           24        173
   11832        0      900   100.0%           24        173
   11489        2      896   100.0%           24        173
   11425        0      898   100.0%           24        173
   11472        0      895   100.0%           24        173
   11291        0      891   100.0%           24        173
   11511        0      886   100.0%           24        173
   11144        1      887   100.0%           24        173
   11524        0      886   100.0%           24        173
   11495        0      889   100.0%           24        173
   11435        0      887   100.0%           24        173
   11515        0      887   100.0%           24        173
   11482        2      891   100.0%           24        173
   11480        0      887   100.0%           24        173
   11447        0      887   100.0%           24        173
    7631        0      880   100.0%           24        173
   11459        0      888   100.0%           24        173
    9246        2      880   100.0%           24        173
   11467        0      892   100.0%           24        173
    8627        0      875   100.0%           24        174
   10262        0      881   100.0%           24        174
   11459        0      887   100.0%           24        174
   10767        2      883   100.0%           24        174
   11574        0      886   100.0%           24        174
   11555        0      887   100.0%           24        174
    8993        0      881   100.0%           24        174
    8935        0      878   100.0%           24        174
   11411        2      891   100.0%           24        174
   11537        0      887   100.0%           24        174
   11422        0      886   100.0%           24        174
   11503        0      888   100.0%           24        174
   11503        0      889   100.0%           24        174
   11470        0      898   100.0%           24        174
   11543        0      886   100.0%           24        174
   11532        0      894   100.0%           24        174
   10427        0      883   100.0%           24        174
    6544        0      895   100.0%           24        174
    7762        2      892   100.0%           24        174
    9195        0      893   100.0%           24        174
    9748        0      895   100.0%           24        174
   11454        0      898   100.0%           24        174
   11460        0      891   100.0%           24        174
   10938        2      897   100.0%           24        174
   10125        0      894   100.0%           24        174
   11465        0      907   100.0%           24        174
    9718        0      918   100.0%           24        174
    9240        0      906   100.0%           24        174
   11087        1      921   100.0%           24        174
   11531        0      917   100.0%           24        174
   10099        0      905   100.0%           24        174
   11163        0      894   100.0%           24        174
   10992        0      897   100.0%           24        174
   11516        0      897   100.0%           24        174
   11519        0      927   100.0%           24        174
   11133        0      909   100.0%           24        174
   10972        0      907   100.0%           24        174
    9753        1      904   100.0%           24        174
   10817        0      909   100.0%           24        174
   10592        0      903   100.0%           24        174
   10169        0      911   100.0%           24        174
   11493        0      901   100.0%           24        174
   11497        2      904   100.0%           24        174
   11466        0      904   100.0%           24        174
   11490        0      909   100.0%           24        174
   11509        0      905   100.0%           24        174
   11528        0      900   100.0%           24        174
   11475        2      905   100.0%           24        174
   11438        0      906   100.0%           24        175
   11533        0      905   100.0%           24        175
   11484        0      902   100.0%           24        175
   11466        0      897   100.0%           24        175
   11157        2      916   100.0%           24        175
   11491        0      914   100.0%           24        175
   11482        0      905   100.0%           24        175
   11507        0      911   100.0%           24        175
   11438        0      909   100.0%           24        175
   11549        2      908   100.0%           24        175
   11500        0      896   100.0%           24        175
   11496        0      909   100.0%           24        175
   11658        0      916   100.0%           24        175
   11843        0      917   100.0%           24        175
   11528        2      909   100.0%           24        175
   11525        0      897   100.0%           24        175
   11576        0      911   100.0%           24        175
   11566        0      913   100.0%           24        175
   11493        0      905   100.0%           24        175
   11500        0      917   100.0%           24        175
   11519        0      904   100.0%           24        175
   11463        0      898   100.0%           24        175
   11484        0      903   100.0%           24        175
   11577        0      901   100.0%           24        175
   11550        2      913   100.0%           24        175
   11502        0      905   100.0%           24        175
   11521        0      904   100.0%           24        175
   11529        0      894   100.0%           24        175
   11474        0      933   100.0%           24        175
   11447        2      908   100.0%           24        175
   11536        0      892   100.0%           24        175
   11573        0      906   100.0%           24        175
   11468        0      897   100.0%           24        175
   13610        0      906   100.0%           24        175
   11510        0      900   100.0%           24        175
   11617        0      924   100.0%           24        175
   11646        4      914   100.0%           24        175
   11698        0      904   100.0%           24        175
   12047        0      910   100.0%           24        175
   14816        0     1770   100.0%           24        175
   11084        0       16   100.0%           24        176
   10689        0       44   100.0%           24        176
   10649        0       31   100.0%           24        176
    7781        0       27   100.0%           24        176

Ending tracing...
Counting cache functions... Output every 1 seconds.
