          RX packets:11244932 errors:0 dropped:18918 overruns:0 frame:0
          TX packets:11005084 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:11244937 errors:0 dropped:18918 overruns:0 frame:0
          TX packets:11005087 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:11244940 errors:0 dropped:18918 overruns:0 frame:0
          TX packets:11005090 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:11244963 errors:0 dropped:18918 overruns:0 frame:0
          TX packets:11005093 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:11244978 errors:0 dropped:18918 overruns:0 frame:0
          TX packets:11005096 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:11245000 errors:0 dropped:18918 overruns:0 frame:0
          TX packets:11005099 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:11245031 errors:0 dropped:18918 overruns:0 frame:0
          TX packets:11005124 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:11245038 errors:0 dropped:18918 overruns:0 frame:0
          TX packets:11005127 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:11245054 errors:0 dropped:18918 overruns:0 frame:0
          TX packets:11005130 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:11245066 errors:0 dropped:18918 overruns:0 frame:0
          TX packets:11005133 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:11245073 errors:0 dropped:18918 overruns:0 frame:0
          TX packets:11005136 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:11245088 errors:0 dropped:18918 overruns:0 frame:0
          TX packets:11005141 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:11245100 errors:0 dropped:18918 overruns:0 frame:0
          TX packets:11005147 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:11245110 errors:0 dropped:18918 overruns:0 frame:0
          TX packets:11005152 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:11245120 errors:0 dropped:18918 overruns:0 frame:0
          TX packets:11005157 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:11245128 errors:0 dropped:18918 overruns:0 frame:0
          TX packets:11005162 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:11247000 errors:0 dropped:18918 overruns:0 frame:0
          TX packets:11007025 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:11253713 errors:0 dropped:18918 overruns:0 frame:0
          TX packets:11013730 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:11260246 errors:0 dropped:18918 overruns:0 frame:0
          TX packets:11020258 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:11267192 errors:0 dropped:18918 overruns:0 frame:0
          TX packets:11027201 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:11274106 errors:0 dropped:18918 overruns:0 frame:0
