Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:55:20 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:55:21 PM  all    0.00    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   90.91
12:55:22 PM  all    1.96    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   95.10
12:55:23 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:55:24 PM  all    0.00    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   94.95
12:55:25 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:55:26 PM  all    0.98    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   96.08
12:55:27 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:55:28 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:55:29 PM  all    0.98    0.00    2.94    1.96    0.00    0.00    0.00    0.00    0.00   94.12
12:55:30 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:55:31 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:55:32 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:55:33 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:55:34 PM  all    0.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   95.00
12:55:35 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:55:36 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:55:37 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:55:38 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:55:39 PM  all    0.00    0.00    1.98    2.97    0.00    0.00    0.99    0.00    0.00   94.06
12:55:40 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:55:41 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:55:42 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:55:43 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:55:44 PM  all    0.00    0.00    1.02    8.16    0.00    0.00    1.02    0.00    0.00   89.80
12:55:45 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:55:46 PM  all    0.98    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   95.10
12:55:47 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:55:48 PM  all    0.00    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   96.04
12:55:49 PM  all    1.01    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   92.93
12:55:50 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:55:51 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:55:52 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:55:53 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:55:54 PM  all    1.01    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   94.95
12:55:55 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:55:56 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
12:55:57 PM  all    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
12:55:58 PM  all    0.00    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   96.08
12:55:59 PM  all    1.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
12:56:00 PM  all    0.98    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   96.08
12:56:01 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:56:02 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:56:03 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:56:04 PM  all    0.99    0.00    2.97    0.99    0.00    0.00    0.99    0.00    0.00   94.06
12:56:05 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
12:56:06 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:56:07 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:56:08 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:56:09 PM  all    0.00    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   96.97
12:56:10 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:56:11 PM  all    0.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   98.00
12:56:12 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:56:13 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:56:14 PM  all    0.00    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   95.96
12:56:15 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:56:16 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:56:17 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:56:18 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:56:19 PM  all    0.00    0.00    1.01    3.03    0.00    0.00    1.01    0.00    0.00   94.95
12:56:20 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:56:21 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:56:22 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:56:23 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
12:56:24 PM  all    1.96    0.00    0.98    5.88    0.00    0.98    0.98    0.00    0.00   89.22
12:56:25 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:56:26 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:56:27 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:56:28 PM  all    0.00    0.00    1.00    0.00    0.00    0.00    2.00    0.00    0.00   97.00
12:56:29 PM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
12:56:30 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:56:31 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:56:32 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:56:33 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:56:34 PM  all    0.99    0.00    1.98    1.98    0.00    0.00    0.99    0.00    0.00   94.06
12:56:35 PM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:56:36 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:56:37 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:56:38 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:56:39 PM  all    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
12:56:40 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:56:41 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:56:42 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
12:56:43 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:56:44 PM  all    0.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   95.00
12:56:45 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:56:46 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:56:47 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
