PING 143.54.12.186 (143.54.12.186) 56(84) bytes of data.
64 bytes from 143.54.12.186: icmp_seq=1 ttl=64 time=0.458 ms
64 bytes from 143.54.12.186: icmp_seq=2 ttl=64 time=0.329 ms
64 bytes from 143.54.12.186: icmp_seq=3 ttl=64 time=0.336 ms
64 bytes from 143.54.12.186: icmp_seq=4 ttl=64 time=0.615 ms
64 bytes from 143.54.12.186: icmp_seq=5 ttl=64 time=0.304 ms
64 bytes from 143.54.12.186: icmp_seq=6 ttl=64 time=0.244 ms
64 bytes from 143.54.12.186: icmp_seq=7 ttl=64 time=0.318 ms
64 bytes from 143.54.12.186: icmp_seq=8 ttl=64 time=0.318 ms
64 bytes from 143.54.12.186: icmp_seq=9 ttl=64 time=0.306 ms
64 bytes from 143.54.12.186: icmp_seq=10 ttl=64 time=0.526 ms
64 bytes from 143.54.12.186: icmp_seq=11 ttl=64 time=0.477 ms
64 bytes from 143.54.12.186: icmp_seq=12 ttl=64 time=0.308 ms
64 bytes from 143.54.12.186: icmp_seq=13 ttl=64 time=0.287 ms
64 bytes from 143.54.12.186: icmp_seq=14 ttl=64 time=0.338 ms
64 bytes from 143.54.12.186: icmp_seq=15 ttl=64 time=0.422 ms
64 bytes from 143.54.12.186: icmp_seq=16 ttl=64 time=0.536 ms
64 bytes from 143.54.12.186: icmp_seq=17 ttl=64 time=0.155 ms
64 bytes from 143.54.12.186: icmp_seq=18 ttl=64 time=1.54 ms
64 bytes from 143.54.12.186: icmp_seq=19 ttl=64 time=0.164 ms
64 bytes from 143.54.12.186: icmp_seq=20 ttl=64 time=0.129 ms
64 bytes from 143.54.12.186: icmp_seq=21 ttl=64 time=0.124 ms
64 bytes from 143.54.12.186: icmp_seq=22 ttl=64 time=32.3 ms
64 bytes from 143.54.12.186: icmp_seq=23 ttl=64 time=0.121 ms
64 bytes from 143.54.12.186: icmp_seq=24 ttl=64 time=1.61 ms
64 bytes from 143.54.12.186: icmp_seq=25 ttl=64 time=1.02 ms
64 bytes from 143.54.12.186: icmp_seq=26 ttl=64 time=1.67 ms
64 bytes from 143.54.12.186: icmp_seq=27 ttl=64 time=5.86 ms
64 bytes from 143.54.12.186: icmp_seq=28 ttl=64 time=3.26 ms
64 bytes from 143.54.12.186: icmp_seq=29 ttl=64 time=1.30 ms
64 bytes from 143.54.12.186: icmp_seq=30 ttl=64 time=12.5 ms
64 bytes from 143.54.12.186: icmp_seq=31 ttl=64 time=4.84 ms
64 bytes from 143.54.12.186: icmp_seq=32 ttl=64 time=1.07 ms
64 bytes from 143.54.12.186: icmp_seq=33 ttl=64 time=2.83 ms
64 bytes from 143.54.12.186: icmp_seq=34 ttl=64 time=4.12 ms
64 bytes from 143.54.12.186: icmp_seq=35 ttl=64 time=2.45 ms
64 bytes from 143.54.12.186: icmp_seq=36 ttl=64 time=1.96 ms
64 bytes from 143.54.12.186: icmp_seq=37 ttl=64 time=16.0 ms
64 bytes from 143.54.12.186: icmp_seq=38 ttl=64 time=3.40 ms
64 bytes from 143.54.12.186: icmp_seq=39 ttl=64 time=0.149 ms
64 bytes from 143.54.12.186: icmp_seq=41 ttl=64 time=2.68 ms
64 bytes from 143.54.12.186: icmp_seq=42 ttl=64 time=11.6 ms
64 bytes from 143.54.12.186: icmp_seq=43 ttl=64 time=4.71 ms
64 bytes from 143.54.12.186: icmp_seq=44 ttl=64 time=35.7 ms
64 bytes from 143.54.12.186: icmp_seq=45 ttl=64 time=5.30 ms
64 bytes from 143.54.12.186: icmp_seq=46 ttl=64 time=5.78 ms
64 bytes from 143.54.12.186: icmp_seq=47 ttl=64 time=7.09 ms
64 bytes from 143.54.12.186: icmp_seq=48 ttl=64 time=2.90 ms
64 bytes from 143.54.12.186: icmp_seq=49 ttl=64 time=3.40 ms
64 bytes from 143.54.12.186: icmp_seq=52 ttl=64 time=2.66 ms
64 bytes from 143.54.12.186: icmp_seq=53 ttl=64 time=0.412 ms
64 bytes from 143.54.12.186: icmp_seq=54 ttl=64 time=1.31 ms
64 bytes from 143.54.12.186: icmp_seq=55 ttl=64 time=14.5 ms
64 bytes from 143.54.12.186: icmp_seq=56 ttl=64 time=1.21 ms
64 bytes from 143.54.12.186: icmp_seq=57 ttl=64 time=8.38 ms
64 bytes from 143.54.12.186: icmp_seq=58 ttl=64 time=0.567 ms
64 bytes from 143.54.12.186: icmp_seq=59 ttl=64 time=1.65 ms
64 bytes from 143.54.12.186: icmp_seq=60 ttl=64 time=2.84 ms
64 bytes from 143.54.12.186: icmp_seq=61 ttl=64 time=12.8 ms
64 bytes from 143.54.12.186: icmp_seq=62 ttl=64 time=14.2 ms
64 bytes from 143.54.12.186: icmp_seq=63 ttl=64 time=17.6 ms
64 bytes from 143.54.12.186: icmp_seq=64 ttl=64 time=3.48 ms
64 bytes from 143.54.12.186: icmp_seq=65 ttl=64 time=4.20 ms
64 bytes from 143.54.12.186: icmp_seq=66 ttl=64 time=4.82 ms
64 bytes from 143.54.12.186: icmp_seq=67 ttl=64 time=4.26 ms
64 bytes from 143.54.12.186: icmp_seq=68 ttl=64 time=2.45 ms
64 bytes from 143.54.12.186: icmp_seq=69 ttl=64 time=16.7 ms
64 bytes from 143.54.12.186: icmp_seq=70 ttl=64 time=13.2 ms
64 bytes from 143.54.12.186: icmp_seq=71 ttl=64 time=3.96 ms
