PING 143.54.12.186 (143.54.12.186) 56(84) bytes of data.
64 bytes from 143.54.12.186: icmp_seq=1 ttl=64 time=14.8 ms
64 bytes from 143.54.12.186: icmp_seq=2 ttl=64 time=17.0 ms
64 bytes from 143.54.12.186: icmp_seq=3 ttl=64 time=15.6 ms
64 bytes from 143.54.12.186: icmp_seq=4 ttl=64 time=17.7 ms
64 bytes from 143.54.12.186: icmp_seq=5 ttl=64 time=19.4 ms
64 bytes from 143.54.12.186: icmp_seq=6 ttl=64 time=16.0 ms
64 bytes from 143.54.12.186: icmp_seq=7 ttl=64 time=14.5 ms
64 bytes from 143.54.12.186: icmp_seq=8 ttl=64 time=15.3 ms
64 bytes from 143.54.12.186: icmp_seq=9 ttl=64 time=16.3 ms
64 bytes from 143.54.12.186: icmp_seq=10 ttl=64 time=14.9 ms
64 bytes from 143.54.12.186: icmp_seq=11 ttl=64 time=11.7 ms
64 bytes from 143.54.12.186: icmp_seq=12 ttl=64 time=16.8 ms
64 bytes from 143.54.12.186: icmp_seq=13 ttl=64 time=13.8 ms
64 bytes from 143.54.12.186: icmp_seq=14 ttl=64 time=17.2 ms
64 bytes from 143.54.12.186: icmp_seq=15 ttl=64 time=14.0 ms
64 bytes from 143.54.12.186: icmp_seq=16 ttl=64 time=15.4 ms
64 bytes from 143.54.12.186: icmp_seq=17 ttl=64 time=14.3 ms
64 bytes from 143.54.12.186: icmp_seq=18 ttl=64 time=17.6 ms
64 bytes from 143.54.12.186: icmp_seq=19 ttl=64 time=16.0 ms
64 bytes from 143.54.12.186: icmp_seq=20 ttl=64 time=14.6 ms
64 bytes from 143.54.12.186: icmp_seq=21 ttl=64 time=15.6 ms
64 bytes from 143.54.12.186: icmp_seq=22 ttl=64 time=18.4 ms
64 bytes from 143.54.12.186: icmp_seq=23 ttl=64 time=16.6 ms
64 bytes from 143.54.12.186: icmp_seq=24 ttl=64 time=17.7 ms
64 bytes from 143.54.12.186: icmp_seq=25 ttl=64 time=15.6 ms
64 bytes from 143.54.12.186: icmp_seq=26 ttl=64 time=17.2 ms
64 bytes from 143.54.12.186: icmp_seq=27 ttl=64 time=15.1 ms
64 bytes from 143.54.12.186: icmp_seq=28 ttl=64 time=16.2 ms
64 bytes from 143.54.12.186: icmp_seq=29 ttl=64 time=18.0 ms
64 bytes from 143.54.12.186: icmp_seq=30 ttl=64 time=20.2 ms
64 bytes from 143.54.12.186: icmp_seq=31 ttl=64 time=16.3 ms
64 bytes from 143.54.12.186: icmp_seq=32 ttl=64 time=13.5 ms
64 bytes from 143.54.12.186: icmp_seq=33 ttl=64 time=15.7 ms
64 bytes from 143.54.12.186: icmp_seq=34 ttl=64 time=15.9 ms
64 bytes from 143.54.12.186: icmp_seq=35 ttl=64 time=10.7 ms
64 bytes from 143.54.12.186: icmp_seq=36 ttl=64 time=15.0 ms
64 bytes from 143.54.12.186: icmp_seq=37 ttl=64 time=16.1 ms
64 bytes from 143.54.12.186: icmp_seq=38 ttl=64 time=17.0 ms
64 bytes from 143.54.12.186: icmp_seq=39 ttl=64 time=16.7 ms
64 bytes from 143.54.12.186: icmp_seq=40 ttl=64 time=16.2 ms
64 bytes from 143.54.12.186: icmp_seq=41 ttl=64 time=17.3 ms
64 bytes from 143.54.12.186: icmp_seq=42 ttl=64 time=14.8 ms
64 bytes from 143.54.12.186: icmp_seq=43 ttl=64 time=18.6 ms
64 bytes from 143.54.12.186: icmp_seq=44 ttl=64 time=0.390 ms
64 bytes from 143.54.12.186: icmp_seq=45 ttl=64 time=0.265 ms
64 bytes from 143.54.12.186: icmp_seq=46 ttl=64 time=0.471 ms
64 bytes from 143.54.12.186: icmp_seq=47 ttl=64 time=0.377 ms
64 bytes from 143.54.12.186: icmp_seq=48 ttl=64 time=0.473 ms
64 bytes from 143.54.12.186: icmp_seq=49 ttl=64 time=0.436 ms
64 bytes from 143.54.12.186: icmp_seq=50 ttl=64 time=0.436 ms
64 bytes from 143.54.12.186: icmp_seq=51 ttl=64 time=0.485 ms
64 bytes from 143.54.12.186: icmp_seq=52 ttl=64 time=0.543 ms
