Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

01:00:22 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:00:23 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
01:00:24 PM  all    0.00    0.00    2.04    2.04    0.00    0.00    1.02    0.00    0.00   94.90
01:00:25 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:00:26 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:00:27 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:00:28 PM  all   53.47    0.00    1.98    0.00    0.00   33.66    0.99    0.00    0.00    9.90
01:00:29 PM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
01:00:30 PM  all   52.53    0.00    1.01    0.00    0.00   45.45    1.01    0.00    0.00    0.00
01:00:31 PM  all   58.82    0.00    0.98    0.00    0.00   38.24    1.96    0.00    0.00    0.00
01:00:32 PM  all   55.56    0.00    0.00    0.00    0.00   43.43    1.01    0.00    0.00    0.00
01:00:33 PM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
01:00:34 PM  all   52.48    0.00    0.00    0.00    0.00   45.54    1.98    0.00    0.00    0.00
01:00:35 PM  all   49.49    0.00    0.00    0.00    0.00   48.48    2.02    0.00    0.00    0.00
01:00:36 PM  all   54.46    0.00    0.99    0.00    0.00   41.58    2.97    0.00    0.00    0.00
01:00:37 PM  all   57.43    0.00    0.99    0.00    0.00   40.59    0.99    0.00    0.00    0.00
01:00:38 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:00:39 PM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
01:00:40 PM  all   40.40    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    0.00
01:00:41 PM  all   36.63    0.00    0.99    0.00    0.00   59.41    2.97    0.00    0.00    0.00
01:00:42 PM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
01:00:43 PM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:00:44 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
01:00:45 PM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:00:46 PM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
01:00:47 PM  all   38.00    0.00    2.00    0.00    0.00   56.00    4.00    0.00    0.00    0.00
01:00:48 PM  all   23.00    0.00    0.00    0.00    0.00   74.00    3.00    0.00    0.00    0.00
01:00:49 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
01:00:50 PM  all   15.53    0.00    0.97    0.00    0.00   80.58    2.91    0.00    0.00    0.00
01:00:51 PM  all   15.15    0.00    0.00    0.00    0.00   80.81    4.04    0.00    0.00    0.00
01:00:52 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
01:00:53 PM  all   14.56    0.00    0.97    0.00    0.00   81.55    2.91    0.00    0.00    0.00
01:00:54 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
01:00:55 PM  all   15.15    0.00    0.00    0.00    0.00   80.81    4.04    0.00    0.00    0.00
01:00:56 PM  all   17.82    0.00    1.98    0.00    0.00   73.27    6.93    0.00    0.00    0.00
01:00:57 PM  all   16.67    0.00    0.98    0.00    0.00   76.47    5.88    0.00    0.00    0.00
01:00:58 PM  all   21.00    0.00    1.00    0.00    0.00   73.00    5.00    0.00    0.00    0.00
01:00:59 PM  all   13.00    0.00    1.00    0.00    0.00   77.00    9.00    0.00    0.00    0.00
01:01:00 PM  all   18.81    0.00    0.99    0.00    0.00   73.27    6.93    0.00    0.00    0.00
01:01:01 PM  all   13.13    0.00    1.01    0.00    0.00   80.81    5.05    0.00    0.00    0.00
01:01:02 PM  all   16.67    0.00    0.98    0.00    0.00   74.51    7.84    0.00    0.00    0.00
01:01:03 PM  all   16.00    0.00    0.00    0.00    0.00   78.00    6.00    0.00    0.00    0.00
01:01:04 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
01:01:05 PM  all   11.00    0.00    1.00    0.00    0.00   83.00    5.00    0.00    0.00    0.00
01:01:06 PM  all   15.84    0.00    0.00    0.00    0.00   83.17    0.99    0.00    0.00    0.00
01:01:07 PM  all    9.71    0.00    1.94    0.00    0.00   85.44    2.91    0.00    0.00    0.00
01:01:08 PM  all   12.12    0.00    2.02    0.00    0.00   81.82    4.04    0.00    0.00    0.00
01:01:09 PM  all   13.00    0.00    0.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
01:01:10 PM  all   15.84    0.00    1.98    0.00    0.00   80.20    1.98    0.00    0.00    0.00
01:01:11 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
01:01:12 PM  all   14.71    0.00    0.98    0.00    0.00   80.39    3.92    0.00    0.00    0.00
01:01:13 PM  all   12.00    0.00    0.00    0.00    0.00   81.00    7.00    0.00    0.00    0.00
01:01:14 PM  all   15.00    0.00    1.00    0.00    0.00   78.00    6.00    0.00    0.00    0.00
01:01:15 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
01:01:16 PM  all   14.56    0.00    1.94    0.00    0.00   78.64    4.85    0.00    0.00    0.00
01:01:17 PM  all   12.00    0.00    2.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
01:01:18 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
01:01:19 PM  all   17.48    0.00    0.00    0.00    0.00   77.67    4.85    0.00    0.00    0.00
01:01:20 PM  all   15.15    0.00    1.01    0.00    0.00   81.82    2.02    0.00    0.00    0.00
01:01:21 PM  all   13.00    0.00    0.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
01:01:22 PM  all   16.83    0.00    0.99    0.00    0.00   78.22    3.96    0.00    0.00    0.00
01:01:23 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
01:01:24 PM  all   11.00    0.00    2.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
01:01:26 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
01:01:27 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
01:01:28 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
01:01:29 PM  all   12.62    0.00    0.97    0.00    0.00   81.55    4.85    0.00    0.00    0.00
01:01:30 PM  all   11.88    0.00    0.99    0.00    0.00   83.17    3.96    0.00    0.00    0.00
01:01:31 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
01:01:32 PM  all    9.90    0.00    0.00    0.00    0.00   86.14    3.96    0.00    0.00    0.00
01:01:33 PM  all   14.14    0.00    1.01    0.00    0.00   80.81    4.04    0.00    0.00    0.00
01:01:34 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
01:01:35 PM  all   13.86    0.00    1.98    0.00    0.00   80.20    3.96    0.00    0.00    0.00
01:01:36 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
01:01:37 PM  all   15.00    0.00    0.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
01:01:38 PM  all   17.65    0.00    0.98    0.00    0.00   76.47    4.90    0.00    0.00    0.00
01:01:39 PM  all   11.11    0.00    0.00    0.00    0.00   82.83    6.06    0.00    0.00    0.00
01:01:40 PM  all   16.83    0.00    0.99    0.00    0.00   80.20    1.98    0.00    0.00    0.00
01:01:41 PM  all   10.10    0.00    0.00    0.00    0.00   87.88    2.02    0.00    0.00    0.00
01:01:42 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
01:01:43 PM  all   10.89    0.00    2.97    0.00    0.00   83.17    2.97    0.00    0.00    0.00
01:01:44 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
01:01:45 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
01:01:46 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
01:01:47 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
01:01:48 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
01:01:49 PM  all    9.80    0.00    0.98    0.00    0.00   86.27    2.94    0.00    0.00    0.00
01:01:50 PM  all   10.00    0.00    0.00    0.00    0.00   85.00    5.00    0.00    0.00    0.00
01:01:51 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
01:01:52 PM  all   16.67    0.00    0.98    0.00    0.00   79.41    2.94    0.00    0.00    0.00
01:01:53 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
01:01:54 PM  all   11.88    0.00    1.98    0.00    0.00   81.19    4.95    0.00    0.00    0.00
01:01:55 PM  all   12.00    0.00    1.00    0.00    0.00   80.00    7.00    0.00    0.00    0.00
01:01:56 PM  all   16.83    0.00    0.99    0.00    0.00   75.25    6.93    0.00    0.00    0.00
01:01:57 PM  all   15.00    0.00    1.00    0.00    0.00   78.00    6.00    0.00    0.00    0.00
01:01:58 PM  all   12.00    0.00    1.00    0.00    0.00   81.00    6.00    0.00    0.00    0.00
01:01:59 PM  all   12.00    0.00    1.00    0.00    0.00   80.00    7.00    0.00    0.00    0.00
01:02:00 PM  all   20.79    0.00    0.00    0.00    0.00   76.24    2.97    0.00    0.00    0.00
01:02:01 PM  all   10.89    0.00    0.99    0.00    0.00   83.17    4.95    0.00    0.00    0.00
01:02:02 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
01:02:03 PM  all   19.80    0.00    1.98    0.00    0.00   75.25    2.97    0.00    0.00    0.00
01:02:04 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
01:02:05 PM  all   14.14    0.00    1.01    0.00    0.00   81.82    3.03    0.00    0.00    0.00
01:02:06 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
01:02:07 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
01:02:08 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
01:02:09 PM  all   12.00    0.00    2.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
01:02:10 PM  all   15.53    0.00    0.97    0.00    0.00   78.64    4.85    0.00    0.00    0.00
01:02:11 PM  all   16.33    0.00    0.00    0.00    0.00   80.61    3.06    0.00    0.00    0.00
01:02:12 PM  all   13.86    0.00    1.98    0.00    0.00   78.22    5.94    0.00    0.00    0.00
01:02:13 PM  all   13.86    0.00    0.99    0.00    0.00   79.21    5.94    0.00    0.00    0.00
01:02:14 PM  all   14.14    0.00    1.01    0.00    0.00   80.81    4.04    0.00    0.00    0.00
01:02:15 PM  all   15.69    0.00    1.96    0.00    0.00   78.43    3.92    0.00    0.00    0.00
01:02:16 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
01:02:17 PM  all   34.00    0.00    1.00    0.00    0.00   60.00    5.00    0.00    0.00    0.00
01:02:18 PM  all   37.37    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    0.00
01:02:19 PM  all   56.44    0.00    0.99    0.00    0.00   40.59    1.98    0.00    0.00    0.00
01:02:20 PM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
01:02:21 PM  all   55.45    0.00    0.99    0.00    0.00   41.58    1.98    0.00    0.00    0.00
