       eth0       
 KB/s in  KB/s out
    0.34      0.48
    1.16      0.48
    1.12      0.48
    1.51      0.48
    2.78      0.48
    1.43      0.48
    0.95      0.48
    1.68      0.48
    1.02      0.48
    0.64      0.49
    0.85      0.49
    0.71      0.49
    4.01      0.49
    1.09      0.49
    0.45      0.49
    0.60      0.49
    1.25      0.49
    0.99      0.39
    1.18      0.49
    0.39      0.49
    2.36      0.49
    1.70      0.53
       eth0       
 KB/s in  KB/s out
    2.55      0.49
    0.47      0.49
    1.11      0.49
    1.30      0.49
    0.89      0.49
    0.42      0.49
    1.54      0.49
    1.00      0.49
    0.42      0.49
    0.55      0.49
    2.30      0.49
    1.30      0.49
    2.20      0.49
    1.65      0.49
    0.78      0.49
    1.59      0.53
    1.68      0.49
    0.34      0.49
    1.04      0.49
    0.73      0.49
    2.96      0.39
    2.29      0.49
       eth0       
 KB/s in  KB/s out
    1.32      0.49
    0.43      0.49
    1.72      0.49
    0.65      0.53
    1.10      0.49
    0.85      0.49
    1.76      0.49
    1.72      0.49
    1.75      0.49
    0.82      0.49
    0.89      0.49
    1.56      0.49
    1.24      0.49
    0.34      0.49
    1.96      0.49
    1.09      0.49
    1.27      0.49
    0.55      0.49
    1.92      0.49
    1.25      0.39
    2.39      0.49
    1.41      0.49
       eth0       
 KB/s in  KB/s out
    0.74      0.49
    1.48      0.39
    1.28      0.39
    0.54      0.49
    1.16      0.49
    0.51      0.49
    2.84      0.49
    2.69      0.49
    1.74      0.53
    0.46      0.49
    1.54      0.49
    0.55      0.49
    1.40      0.49
    0.49      0.49
    2.43      0.49
    1.21      0.49
    1.78      0.49
    0.65      0.39
    1.24      0.49
    1.30      0.49
    1.21      0.53
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    1.67      0.49
    1.31      0.49
    0.73      0.49
    4.97      0.49
    3.19      0.49
    1.77      0.49
    4.09      0.49
    2.69      0.49
    1.12      0.49
    1.25      0.49
    2.30      0.49
    0.83      0.49
    0.73      0.49
    0.56      0.49
    2.41      0.49
    3.22      0.49
    0.42      0.49
    0.89      0.49
    1.88      0.49
    0.58      0.39
    1.24      0.49
    0.64      0.49
       eth0       
 KB/s in  KB/s out
    2.16      0.49
    2.03      0.49
    1.44      0.49
    0.90      0.49
    0.81      0.49
    2.10      0.49
    1.20      0.49
    0.88      0.49
    1.65      0.49
    1.85      0.49
    1.08      0.53
    0.38      0.49
    2.06      0.49
    2.38      0.49
    2.33      0.49
    2.05      0.49
    1.17      0.49
    1.42      0.49
    1.46      0.49
    0.45      0.49
    1.07      0.49
    0.38      0.49
       eth0       
 KB/s in  KB/s out
    2.63      0.49
    2.76      0.39
    0.73      0.39
    0.86      0.44
    1.13      0.39
    0.93      0.39
    0.91      0.39
    0.41      0.39
