       eth0       
 KB/s in  KB/s out
    0.47      0.59
    1.13      0.59
    0.80      0.68
    2.01      0.59
  249.87    249.98
 8102.47   8182.66
 8643.95   8733.39
 8820.89   8912.22
 8807.11   8899.13
 8819.93   8912.54
 8823.86   8915.91
 8789.98   8882.09
 8817.73   8906.53
 8818.93   8910.90
 8772.66   8864.94
12242.03  12395.65
12947.50  13109.95
12747.20  12906.51
12374.94  12527.20
12504.62  12660.98
13143.03  13307.51
11702.51  11850.59
       eth0       
 KB/s in  KB/s out
12957.70  13120.29
11747.55  11893.46
13145.08  13314.24
12038.45  12190.21
13071.67  13243.84
12455.07  12614.56
12707.98  12872.71
12158.77  12312.71
13219.85  13393.12
12717.95  12880.37
12579.28  12740.01
12861.67  13025.97
12424.24  12588.10
12394.54  12553.11
12694.66  12858.78
12555.13  12712.79
12670.30  12834.71
13082.40  13252.26
11782.62  11934.36
13009.34  13173.83
12686.72  12848.06
13053.81  13219.88
       eth0       
 KB/s in  KB/s out
12788.32  12952.84
13747.74  13928.88
11098.42  11237.83
13381.55  13557.86
12200.35  12354.21
11182.16  11320.45
12095.31  12247.01
12754.04  12916.85
11573.63  11720.55
12360.66  12514.85
12471.38  12631.30
13509.83  13684.09
12519.15  12678.63
12966.38  13136.90
11735.20  11880.04
12767.32  12932.12
12229.14  12381.18
11638.15  11789.09
12470.43  12630.34
13462.82  13637.08
11429.32  11572.84
12770.40  12933.46
       eth0       
 KB/s in  KB/s out
13389.43  13569.79
13229.15  13399.89
12034.16  12189.39
12928.54  13095.44
11776.60  11924.01
12352.56  12508.10
10341.24  10467.29
13549.18  13726.56
11776.58  11923.54
12743.40  12912.25
12486.60  12642.65
12826.77  12993.46
12038.33  12189.52
12453.44  12613.99
12989.59  13153.91
12508.93  12666.57
12059.78  12215.49
12649.17  12811.02
12443.40  12605.19
13213.82  13382.68
12440.80  12602.09
12492.24  12649.49
       eth0       
 KB/s in  KB/s out
11814.74  11961.82
14256.72  14443.08
13625.64  13801.95
13014.87  13181.27
13211.37  13379.70
12143.31  12297.52
11959.31  12105.94
12762.85  12930.38
12471.15  12629.45
11630.56  11776.19
14420.06  14609.81
13460.07  13634.14
13980.89  14166.77
13730.00  13904.99
14472.75  14663.35
13714.40  13889.27
12869.05  13033.94
12770.54  12933.55
13562.37  13737.51
14344.32  14536.46
13006.65  13173.25
12851.85  13018.34
       eth0       
 KB/s in  KB/s out
12520.20  12677.69
12176.07  12328.85
13153.21  13319.98
13234.06  13406.59
12812.32  12976.01
13428.82  13603.35
13280.30  13453.76
12750.32  12915.94
12992.18  13161.96
12915.83  13079.03
12304.68  12463.61
13910.37  14092.40
12989.83  13155.10
13615.08  13789.13
 8459.23   8570.79
   13.38     12.38
   12.78     12.29
    1.77      0.53
    1.24      0.49
    0.45      0.49
    1.07      0.49
    1.73      0.49
       eth0       
 KB/s in  KB/s out
    1.28      0.49
    2.80      0.43
    0.73      0.39
    0.86      0.39
    1.13      0.39
    0.89      0.39
    0.96      0.39
    0.85      0.20
