Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    8930        0      882   100.0%           93        283
    8849        0      897   100.0%           93        283
    8848        0      878   100.0%           93        283
    8851        0      885   100.0%           93        283
    8845        0      884   100.0%           93        283
    8868        0      881   100.0%           93        283
    8856        1      883   100.0%           93        283
    8861        0      881   100.0%           93        283
    8916        0      880   100.0%           93        283
    8878        0      881   100.0%           93        283
    8889        0      883   100.0%           93        283
    8854        0      885   100.0%           93        283
    8917        0      880   100.0%           93        283
    8850        0      881   100.0%           93        283
    8432        0      884   100.0%           93        283
    8931        0      884   100.0%           93        283
    8851        2      882   100.0%           93        283
    8901        0      884   100.0%           93        283
    8927        0      886   100.0%           93        283
    8840        0      882   100.0%           93        283
    8923        0      880   100.0%           93        283
    8888        2      885   100.0%           93        283
    8935        0      880   100.0%           93        283
    8888        0      883   100.0%           93        283
    8795        0      883   100.0%           93        283
    8940        0      881   100.0%           93        283
    8880        0      887   100.0%           93        283
    8884        0      884   100.0%           93        283
    8871        0      880   100.0%           93        283
    8887        0      882   100.0%           93        283
    8846        0      881   100.0%           93        283
    9066        0      893   100.0%           93        283
    8901        0      881   100.0%           93        283
    8899        0      881   100.0%           93        283
    8880        0      879   100.0%           93        283
    8917        0      881   100.0%           93        283
    8906        1      883   100.0%           93        283
    8919        0      882   100.0%           93        283
    8900        0      886   100.0%           93        284
    8848        0      881   100.0%           93        284
    8942        0      881   100.0%           93        284
    8943        1      884   100.0%           93        284
    8894        0      882   100.0%           93        284
    8914        0      881   100.0%           93        284
    8915        0      880   100.0%           93        284
    8883        0      886   100.0%           93        284
    8896        1      885   100.0%           93        284
    8848        0      880   100.0%           93        284
    8814        0      880   100.0%           93        284
    8919        0      883   100.0%           93        284
    8979        0      878   100.0%           93        284
    8891        1      886   100.0%           93        284
    8842        0      885   100.0%           93        284
    8892        0      881   100.0%           93        284
    8918        0      881   100.0%           93        284
    8869        0      881   100.0%           93        284
    8941        1      883   100.0%           93        284
    8907        0      882   100.0%           93        284
    8901        0      880   100.0%           93        284
    8921        0      885   100.0%           93        284
    8917        0      881   100.0%           93        284
    8870        0      887   100.0%           93        284
    8896        0      881   100.0%           93        284
    8874        0      882   100.0%           93        284
    8910        0      880   100.0%           93        284
    8917        0      884   100.0%           93        284
    9121        0      891   100.0%           93        284
    8875        0      881   100.0%           93        284
    8924        0      880   100.0%           93        284
    8902        0      883   100.0%           93        284
    8915        0      880   100.0%           93        284
    8939        0      886   100.0%           93        284
    8879        0      884   100.0%           93        284
    8961        0      882   100.0%           93        284
    8859        0      881   100.0%           93        284
    8964        0      882   100.0%           93        284
    8910        1      886   100.0%           93        284
    8895        0      880   100.0%           93        284
    8857        0      884   100.0%           93        284
    8906        0      885   100.0%           93        284
    8929        0      882   100.0%           93        284
    8941        2      883   100.0%           93        284
    8927        0      880   100.0%           93        284
    8864        0      880   100.0%           93        284
    8911        0      882   100.0%           93        284
    8896        0      880   100.0%           93        284
    9040        0      895   100.0%           93        284
    8848        0      880   100.0%           93        284
    8944        0      881   100.0%           93        284
    8889        0      880   100.0%           93        284
    8960        0      881   100.0%           93        284
    8919        0      884   100.0%           93        284
    8816        0      883   100.0%           93        284
    8856        0      882   100.0%           93        284
    8877        0      883   100.0%           93        284
    8844        0      880   100.0%           93        284
    8884        2      887   100.0%           93        284
    8884        0      881   100.0%           93        284
    8841        0      879   100.0%           93        284
    8936        0      883   100.0%           93        284
    8879        0      885   100.0%           93        284
    8869        2      883   100.0%           93        284
    8861        0      882   100.0%           93        285
    8860        0      880   100.0%           93        285
    8877        0      882   100.0%           93        285
    8879        0      880   100.0%           93        285
    8911        1      883   100.0%           93        285
    8923        0      883   100.0%           93        285
    8866        0      882   100.0%           93        285
    8900        0      881   100.0%           93        285
    8935        0      882   100.0%           93        285
    8898        1      883   100.0%           93        285
    8879        0      883   100.0%           93        285
    8921        0      893   100.0%           93        285
    8857        0      882   100.0%           93        285
    8854        0      882   100.0%           93        285
    8920        1      884   100.0%           93        285
    8855        0      880   100.0%           93        285
    8895        0      881   100.0%           93        285
    8940        0      882   100.0%           93        285
    8892        0      881   100.0%           93        285
    9179        0      893   100.0%           93        285
    8890        0      882   100.0%           93        285
    8906        0      880   100.0%           93        285
    8945        0      881   100.0%           93        285
    8851        0      881   100.0%           93        285
    8855        1      895   100.0%           93        285
    8896        0      880   100.0%           93        285
    8856        0      884   100.0%           93        285
   11841        0     1748   100.0%           93        285
    8811        2      882   100.0%           93        285
    8958        0      892   100.0%           93        285
    8889        0      882   100.0%           93        285
    8902        0      881   100.0%           93        285
    8945        0      880   100.0%           93        285
    8868        2      888   100.0%           93        285
    8866        0      880   100.0%           93        285
    9674        0      886   100.0%           93        285
   12858        0     1740   100.0%           93        285
    8194        0        4   100.0%           93        285

Ending tracing...
