 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 15124b 10p requeues 0 
 backlog 15192b 11p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 24Kb 22p requeues 0 
 backlog 23974b 19p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 19924b 17p requeues 0 
 backlog 15392b 14p requeues 0 
 backlog 39516b 29p requeues 0 
 backlog 30256b 20p requeues 0 
 backlog 45384b 30p requeues 0 
 backlog 31908b 23p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 93922b 64p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 36834b 32p requeues 0 
 backlog 43992b 31p requeues 0 
 backlog 22818b 17p requeues 0 
 backlog 53360b 41p requeues 0 
 backlog 18348b 15p requeues 0 
 backlog 24464b 20p requeues 0 
 backlog 31976b 24p requeues 0 
 backlog 59226b 49p requeues 0 
 backlog 50214b 44p requeues 0 
 backlog 65234b 46p requeues 0 
 backlog 96860b 65p requeues 0 
 backlog 108498b 88p requeues 0 
 backlog 147968b 116p requeues 0 
 backlog 91076b 65p requeues 0 
 backlog 21234b 15p requeues 0 
 backlog 73702b 65p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 22746b 16p requeues 0 
 backlog 28934b 22p requeues 0 
 backlog 72010b 61p requeues 0 
 backlog 15252b 12p requeues 0 
 backlog 89970b 75p requeues 0 
 backlog 70496b 60p requeues 0 
 backlog 31954b 24p requeues 0 
 backlog 81530b 74p requeues 0 
 backlog 16768b 13p requeues 0 
 backlog 68112b 52p requeues 0 
 backlog 73054b 55p requeues 0 
 backlog 62352b 46p requeues 0 
 backlog 47400b 39p requeues 0 
 backlog 30966b 31p requeues 0 
 backlog 92986b 72p requeues 0 
 backlog 112332b 80p requeues 0 
 backlog 103374b 76p requeues 0 
 backlog 30318b 21p requeues 0 
 backlog 48464b 33p requeues 0 
 backlog 67722b 62p requeues 0 
 backlog 63844b 47p requeues 0 
 backlog 42078b 46p requeues 0 
 backlog 17094b 18p requeues 0 
 backlog 28926b 22p requeues 0 
 backlog 95378b 64p requeues 0 
 backlog 61018b 48p requeues 0 
 backlog 69914b 51p requeues 0 
 backlog 36764b 31p requeues 0 
 backlog 111708b 93p requeues 0 
 backlog 13678b 10p requeues 0 
 backlog 62356b 46p requeues 0 
 backlog 39774b 33p requeues 0 
 backlog 27216b 18p requeues 0 
 backlog 24165b 23p requeues 0 
 backlog 13676b 10p requeues 0 
 backlog 33544b 26p requeues 0 
 backlog 53056b 37p requeues 0 
 backlog 25782b 18p requeues 0 
 backlog 16634b 11p requeues 0 
 backlog 46886b 31p requeues 0 
 backlog 15194b 11p requeues 0 
 backlog 35878b 24p requeues 0 
 backlog 97518b 75p requeues 0 
 backlog 9336b 10p requeues 0 
 backlog 42674b 33p requeues 0 
 backlog 26725b 18p requeues 0 
 backlog 54848b 42p requeues 0 
 backlog 54203b 40p requeues 0 
 backlog 102050b 78p requeues 0 
 backlog 129546b 100p requeues 0 
 backlog 61060b 48p requeues 0 
 backlog 92602b 66p requeues 0 
 backlog 132368b 99p requeues 0 
 backlog 46653b 35p requeues 0 
 backlog 103696b 81p requeues 0 
 backlog 38006b 28p requeues 0 
 backlog 93982b 65p requeues 0 
 backlog 141892b 112p requeues 0 
 backlog 123028b 111p requeues 0 
 backlog 55950b 37p requeues 0 
 backlog 18144b 12p requeues 0 
 backlog 27300b 19p requeues 0 
 backlog 31338b 21p requeues 0 
 backlog 77464b 56p requeues 0 
 backlog 117184b 109p requeues 0 
 backlog 48596b 35p requeues 0 
 backlog 61482b 55p requeues 0 
 backlog 33546b 26p requeues 0 
 backlog 28800b 20p requeues 0 
 backlog 62218b 44p requeues 0 
 backlog 131570b 109p requeues 0 
 backlog 102492b 84p requeues 0 
 backlog 85102b 62p requeues 0 
 backlog 136052b 111p requeues 0 
 backlog 10652b 8p requeues 0 
 backlog 63390b 62p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 74900b 61p requeues 0 
 backlog 18144b 12p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
