 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 39584b 30p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 15190b 11p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 12166b 9p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 7692b 7p requeues 0 
 backlog 32418b 31p requeues 0 
 backlog 12232b 10p requeues 0 
 backlog 39330b 26p requeues 0 
 backlog 52604b 52p requeues 0 
 backlog 102580b 86p requeues 0 
 backlog 120854b 100p requeues 0 
 backlog 126278b 94p requeues 0 
 backlog 78666b 52p requeues 0 
 backlog 54582b 38p requeues 0 
 backlog 84708b 56p requeues 0 
 backlog 21174b 14p requeues 0 
 backlog 12368b 12p requeues 0 
 backlog 38208b 31p requeues 0 
 backlog 48402b 32p requeues 0 
 backlog 30844b 29p requeues 0 
 backlog 26374b 27p requeues 0 
 backlog 6248b 7p requeues 0 
 backlog 59Kb 61p requeues 0 
 backlog 128166b 101p requeues 0 
 backlog 108980b 73p requeues 0 
 backlog 108824b 93p requeues 0 
 backlog 20322b 23p requeues 0 
 backlog 37822b 25p requeues 0 
 backlog 73877b 53p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 103840b 83p requeues 0 
 backlog 131998b 93p requeues 0 
 backlog 10586b 7p requeues 0 
 backlog 41374b 35p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 99246b 75p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 49688b 36p requeues 0 
 backlog 69040b 60p requeues 0 
 backlog 100548b 77p requeues 0 
 backlog 111014b 82p requeues 0 
 backlog 84228b 71p requeues 0 
 backlog 117140b 87p requeues 0 
 backlog 120583b 81p requeues 0 
 backlog 25972b 21p requeues 0 
 backlog 68440b 51p requeues 0 
 backlog 18Kb 16p requeues 0 
 backlog 120346b 92p requeues 0 
 backlog 62862b 54p requeues 0 
 backlog 60292b 59p requeues 0 
 backlog 107248b 75p requeues 0 
 backlog 15186b 11p requeues 0 
 backlog 9Kb 8p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 7766b 8p requeues 0 
 backlog 56942b 52p requeues 0 
 backlog 49110b 43p requeues 0 
 backlog 134634b 111p requeues 0 
 backlog 84420b 74p requeues 0 
 backlog 70760b 64p requeues 0 
 backlog 107118b 89p requeues 0 
 backlog 99228b 79p requeues 0 
 backlog 61146b 50p requeues 0 
 backlog 59964b 54p requeues 0 
 backlog 124890b 95p requeues 0 
 backlog 89548b 70p requeues 0 
 backlog 30456b 23p requeues 0 
 backlog 4538b 3p requeues 0 
