Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:36:12 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:36:13 PM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
12:36:14 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:36:15 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:36:16 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:36:17 PM  all    1.00    0.00    1.00    8.00    0.00    0.00    1.00    0.00    0.00   89.00
12:36:18 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:36:19 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:36:20 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:36:21 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:36:22 PM  all    0.00    0.00    2.97    1.98    0.00    0.99    0.00    0.00    0.00   94.06
12:36:23 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:36:24 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:36:25 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:36:26 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:36:27 PM  all    0.00    0.00    3.00    5.00    0.00    0.00    0.00    0.00    0.00   92.00
12:36:28 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:36:29 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:36:30 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:36:31 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:36:32 PM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
12:36:33 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:36:34 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:36:35 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:36:36 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:36:37 PM  all    0.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   90.00
12:36:38 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:36:39 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:36:40 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:36:41 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
12:36:42 PM  all    1.00    0.00    2.00    6.00    0.00    0.00    0.00    0.00    0.00   91.00
12:36:43 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:36:44 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:36:45 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:36:46 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:36:47 PM  all    1.00    0.00    2.00   15.00    0.00    0.00    0.00    0.00    0.00   82.00
12:36:48 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:36:49 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:36:50 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:36:51 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:36:52 PM  all    0.00    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   92.86
12:36:53 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:36:54 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:36:55 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:36:56 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:36:57 PM  all    0.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
12:36:58 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:36:59 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:37:00 PM  all    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
12:37:01 PM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
12:37:02 PM  all    0.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
12:37:03 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:37:04 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:37:05 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:37:06 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:37:07 PM  all    0.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
12:37:08 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:37:09 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   96.04
12:37:10 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:37:11 PM  all    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
12:37:12 PM  all    0.00    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   92.86
12:37:13 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:37:14 PM  all    1.98    0.00    0.99    0.00    0.00    1.98    1.98    0.00    0.00   93.07
12:37:15 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:37:16 PM  all    0.99    0.00    1.98    0.99    0.00    0.00    0.99    0.00    0.00   95.05
12:37:17 PM  all    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
12:37:18 PM  all    0.00    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   97.03
12:37:19 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:37:20 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
12:37:21 PM  all    0.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   96.00
12:37:22 PM  all    0.00    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   92.93
12:37:23 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
12:37:24 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:37:25 PM  all    0.99    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   97.03
12:37:26 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:37:27 PM  all    0.00    0.00    2.00    3.00    0.00    0.00    1.00    0.00    0.00   94.00
12:37:28 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:37:29 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:37:30 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:37:31 PM  all    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
12:37:32 PM  all    0.00    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   94.90
