PING 143.54.12.55 (143.54.12.55) 56(84) bytes of data.
64 bytes from 143.54.12.55: icmp_seq=1 ttl=64 time=0.463 ms
64 bytes from 143.54.12.55: icmp_seq=2 ttl=64 time=0.304 ms
64 bytes from 143.54.12.55: icmp_seq=3 ttl=64 time=0.457 ms
64 bytes from 143.54.12.55: icmp_seq=4 ttl=64 time=0.565 ms
64 bytes from 143.54.12.55: icmp_seq=5 ttl=64 time=0.381 ms
64 bytes from 143.54.12.55: icmp_seq=6 ttl=64 time=0.291 ms
64 bytes from 143.54.12.55: icmp_seq=7 ttl=64 time=0.322 ms
64 bytes from 143.54.12.55: icmp_seq=8 ttl=64 time=0.294 ms
64 bytes from 143.54.12.55: icmp_seq=9 ttl=64 time=0.246 ms
64 bytes from 143.54.12.55: icmp_seq=10 ttl=64 time=0.346 ms
64 bytes from 143.54.12.55: icmp_seq=11 ttl=64 time=0.200 ms
64 bytes from 143.54.12.55: icmp_seq=12 ttl=64 time=0.326 ms
64 bytes from 143.54.12.55: icmp_seq=13 ttl=64 time=0.249 ms
64 bytes from 143.54.12.55: icmp_seq=14 ttl=64 time=0.229 ms
64 bytes from 143.54.12.55: icmp_seq=15 ttl=64 time=0.255 ms
64 bytes from 143.54.12.55: icmp_seq=16 ttl=64 time=0.228 ms
64 bytes from 143.54.12.55: icmp_seq=17 ttl=64 time=0.218 ms
64 bytes from 143.54.12.55: icmp_seq=18 ttl=64 time=0.390 ms
64 bytes from 143.54.12.55: icmp_seq=19 ttl=64 time=0.261 ms
64 bytes from 143.54.12.55: icmp_seq=20 ttl=64 time=0.248 ms
64 bytes from 143.54.12.55: icmp_seq=21 ttl=64 time=0.288 ms
64 bytes from 143.54.12.55: icmp_seq=22 ttl=64 time=1.06 ms
64 bytes from 143.54.12.55: icmp_seq=23 ttl=64 time=4.18 ms
64 bytes from 143.54.12.55: icmp_seq=24 ttl=64 time=0.273 ms
64 bytes from 143.54.12.55: icmp_seq=25 ttl=64 time=0.787 ms
64 bytes from 143.54.12.55: icmp_seq=26 ttl=64 time=0.249 ms
64 bytes from 143.54.12.55: icmp_seq=27 ttl=64 time=0.359 ms
64 bytes from 143.54.12.55: icmp_seq=28 ttl=64 time=8.98 ms
64 bytes from 143.54.12.55: icmp_seq=29 ttl=64 time=0.661 ms
64 bytes from 143.54.12.55: icmp_seq=30 ttl=64 time=0.260 ms
64 bytes from 143.54.12.55: icmp_seq=31 ttl=64 time=0.234 ms
64 bytes from 143.54.12.55: icmp_seq=32 ttl=64 time=0.243 ms
64 bytes from 143.54.12.55: icmp_seq=33 ttl=64 time=0.246 ms
64 bytes from 143.54.12.55: icmp_seq=34 ttl=64 time=0.300 ms
64 bytes from 143.54.12.55: icmp_seq=35 ttl=64 time=0.238 ms
64 bytes from 143.54.12.55: icmp_seq=36 ttl=64 time=0.406 ms
64 bytes from 143.54.12.55: icmp_seq=37 ttl=64 time=0.246 ms
64 bytes from 143.54.12.55: icmp_seq=38 ttl=64 time=0.292 ms
64 bytes from 143.54.12.55: icmp_seq=39 ttl=64 time=0.189 ms
64 bytes from 143.54.12.55: icmp_seq=40 ttl=64 time=0.190 ms
64 bytes from 143.54.12.55: icmp_seq=41 ttl=64 time=0.571 ms
64 bytes from 143.54.12.55: icmp_seq=42 ttl=64 time=1.54 ms
64 bytes from 143.54.12.55: icmp_seq=43 ttl=64 time=0.252 ms
64 bytes from 143.54.12.55: icmp_seq=44 ttl=64 time=0.326 ms
64 bytes from 143.54.12.55: icmp_seq=45 ttl=64 time=0.255 ms
64 bytes from 143.54.12.55: icmp_seq=46 ttl=64 time=8.26 ms
64 bytes from 143.54.12.55: icmp_seq=47 ttl=64 time=0.470 ms
64 bytes from 143.54.12.55: icmp_seq=48 ttl=64 time=0.291 ms
64 bytes from 143.54.12.55: icmp_seq=49 ttl=64 time=0.211 ms
64 bytes from 143.54.12.55: icmp_seq=50 ttl=64 time=0.286 ms
64 bytes from 143.54.12.55: icmp_seq=51 ttl=64 time=0.551 ms
64 bytes from 143.54.12.55: icmp_seq=52 ttl=64 time=0.424 ms
64 bytes from 143.54.12.55: icmp_seq=53 ttl=64 time=0.659 ms
64 bytes from 143.54.12.55: icmp_seq=54 ttl=64 time=0.312 ms
64 bytes from 143.54.12.55: icmp_seq=55 ttl=64 time=0.262 ms
64 bytes from 143.54.12.55: icmp_seq=56 ttl=64 time=2.48 ms
64 bytes from 143.54.12.55: icmp_seq=57 ttl=64 time=1.98 ms
64 bytes from 143.54.12.55: icmp_seq=58 ttl=64 time=0.250 ms
64 bytes from 143.54.12.55: icmp_seq=59 ttl=64 time=0.197 ms
64 bytes from 143.54.12.55: icmp_seq=60 ttl=64 time=0.239 ms
64 bytes from 143.54.12.55: icmp_seq=61 ttl=64 time=0.335 ms
64 bytes from 143.54.12.55: icmp_seq=62 ttl=64 time=0.243 ms
64 bytes from 143.54.12.55: icmp_seq=63 ttl=64 time=0.228 ms
64 bytes from 143.54.12.55: icmp_seq=64 ttl=64 time=0.234 ms
64 bytes from 143.54.12.55: icmp_seq=65 ttl=64 time=0.241 ms
64 bytes from 143.54.12.55: icmp_seq=66 ttl=64 time=0.281 ms
64 bytes from 143.54.12.55: icmp_seq=67 ttl=64 time=0.238 ms
64 bytes from 143.54.12.55: icmp_seq=68 ttl=64 time=8.44 ms
64 bytes from 143.54.12.55: icmp_seq=69 ttl=64 time=0.929 ms
64 bytes from 143.54.12.55: icmp_seq=70 ttl=64 time=0.449 ms
64 bytes from 143.54.12.55: icmp_seq=71 ttl=64 time=0.255 ms
64 bytes from 143.54.12.55: icmp_seq=72 ttl=64 time=0.366 ms
64 bytes from 143.54.12.55: icmp_seq=73 ttl=64 time=0.241 ms
64 bytes from 143.54.12.55: icmp_seq=74 ttl=64 time=2.36 ms
64 bytes from 143.54.12.55: icmp_seq=75 ttl=64 time=0.238 ms
64 bytes from 143.54.12.55: icmp_seq=76 ttl=64 time=0.233 ms
64 bytes from 143.54.12.55: icmp_seq=77 ttl=64 time=0.648 ms
64 bytes from 143.54.12.55: icmp_seq=78 ttl=64 time=0.285 ms
64 bytes from 143.54.12.55: icmp_seq=79 ttl=64 time=0.250 ms
64 bytes from 143.54.12.55: icmp_seq=80 ttl=64 time=0.211 ms
64 bytes from 143.54.12.55: icmp_seq=81 ttl=64 time=0.879 ms
64 bytes from 143.54.12.55: icmp_seq=82 ttl=64 time=0.227 ms
64 bytes from 143.54.12.55: icmp_seq=83 ttl=64 time=0.679 ms
64 bytes from 143.54.12.55: icmp_seq=84 ttl=64 time=0.270 ms
64 bytes from 143.54.12.55: icmp_seq=85 ttl=64 time=0.284 ms
64 bytes from 143.54.12.55: icmp_seq=86 ttl=64 time=0.268 ms
64 bytes from 143.54.12.55: icmp_seq=87 ttl=64 time=0.240 ms
64 bytes from 143.54.12.55: icmp_seq=88 ttl=64 time=0.215 ms
64 bytes from 143.54.12.55: icmp_seq=89 ttl=64 time=0.272 ms
64 bytes from 143.54.12.55: icmp_seq=90 ttl=64 time=0.696 ms
64 bytes from 143.54.12.55: icmp_seq=91 ttl=64 time=0.269 ms
64 bytes from 143.54.12.55: icmp_seq=92 ttl=64 time=0.267 ms
64 bytes from 143.54.12.55: icmp_seq=93 ttl=64 time=0.587 ms
64 bytes from 143.54.12.55: icmp_seq=94 ttl=64 time=0.227 ms
64 bytes from 143.54.12.55: icmp_seq=95 ttl=64 time=0.250 ms
64 bytes from 143.54.12.55: icmp_seq=96 ttl=64 time=0.330 ms
64 bytes from 143.54.12.55: icmp_seq=97 ttl=64 time=2.25 ms
64 bytes from 143.54.12.55: icmp_seq=98 ttl=64 time=0.229 ms
64 bytes from 143.54.12.55: icmp_seq=99 ttl=64 time=0.235 ms
64 bytes from 143.54.12.55: icmp_seq=100 ttl=64 time=0.229 ms
64 bytes from 143.54.12.55: icmp_seq=101 ttl=64 time=0.422 ms
64 bytes from 143.54.12.55: icmp_seq=102 ttl=64 time=0.213 ms
64 bytes from 143.54.12.55: icmp_seq=103 ttl=64 time=0.205 ms
64 bytes from 143.54.12.55: icmp_seq=104 ttl=64 time=0.264 ms
64 bytes from 143.54.12.55: icmp_seq=105 ttl=64 time=0.273 ms
64 bytes from 143.54.12.55: icmp_seq=106 ttl=64 time=0.188 ms
64 bytes from 143.54.12.55: icmp_seq=107 ttl=64 time=0.208 ms
64 bytes from 143.54.12.55: icmp_seq=108 ttl=64 time=0.192 ms
64 bytes from 143.54.12.55: icmp_seq=109 ttl=64 time=2.97 ms
64 bytes from 143.54.12.55: icmp_seq=110 ttl=64 time=0.231 ms
64 bytes from 143.54.12.55: icmp_seq=111 ttl=64 time=0.272 ms
64 bytes from 143.54.12.55: icmp_seq=112 ttl=64 time=0.229 ms
64 bytes from 143.54.12.55: icmp_seq=113 ttl=64 time=0.338 ms
64 bytes from 143.54.12.55: icmp_seq=114 ttl=64 time=0.303 ms
64 bytes from 143.54.12.55: icmp_seq=115 ttl=64 time=0.220 ms
64 bytes from 143.54.12.55: icmp_seq=116 ttl=64 time=0.266 ms
64 bytes from 143.54.12.55: icmp_seq=117 ttl=64 time=0.242 ms
64 bytes from 143.54.12.55: icmp_seq=118 ttl=64 time=0.368 ms
64 bytes from 143.54.12.55: icmp_seq=119 ttl=64 time=0.223 ms
64 bytes from 143.54.12.55: icmp_seq=120 ttl=64 time=0.208 ms
64 bytes from 143.54.12.55: icmp_seq=121 ttl=64 time=0.443 ms
64 bytes from 143.54.12.55: icmp_seq=122 ttl=64 time=0.224 ms
64 bytes from 143.54.12.55: icmp_seq=123 ttl=64 time=0.349 ms
64 bytes from 143.54.12.55: icmp_seq=124 ttl=64 time=0.243 ms
64 bytes from 143.54.12.55: icmp_seq=125 ttl=64 time=2.51 ms
64 bytes from 143.54.12.55: icmp_seq=126 ttl=64 time=0.858 ms
64 bytes from 143.54.12.55: icmp_seq=127 ttl=64 time=0.352 ms
64 bytes from 143.54.12.55: icmp_seq=128 ttl=64 time=0.382 ms
64 bytes from 143.54.12.55: icmp_seq=129 ttl=64 time=0.873 ms
64 bytes from 143.54.12.55: icmp_seq=130 ttl=64 time=0.826 ms
64 bytes from 143.54.12.55: icmp_seq=131 ttl=64 time=0.633 ms
64 bytes from 143.54.12.55: icmp_seq=132 ttl=64 time=0.739 ms
64 bytes from 143.54.12.55: icmp_seq=133 ttl=64 time=0.361 ms
64 bytes from 143.54.12.55: icmp_seq=134 ttl=64 time=0.757 ms
64 bytes from 143.54.12.55: icmp_seq=135 ttl=64 time=0.885 ms
64 bytes from 143.54.12.55: icmp_seq=136 ttl=64 time=0.887 ms
64 bytes from 143.54.12.55: icmp_seq=137 ttl=64 time=0.627 ms
64 bytes from 143.54.12.55: icmp_seq=138 ttl=64 time=0.540 ms
64 bytes from 143.54.12.55: icmp_seq=139 ttl=64 time=0.324 ms
