       eth0       
 KB/s in  KB/s out
    0.50      0.29
    0.21      0.29
    4.17      0.29
    1.70      0.29
    3.86      0.29
    5.48      4.43
    0.64      0.29
    2.53      0.29
    1.31      0.29
    0.52      0.30
    2.02      0.49
    2.23      0.82
    0.95      0.49
    1.25      0.49
    0.45      0.49
 1553.05   1565.41
 8471.46   8558.03
 8484.29   8572.02
 8825.38   8918.69
 8831.38   8923.39
 8825.86   8918.62
 8767.70   8859.50
       eth0       
 KB/s in  KB/s out
 8773.53   8865.01
 8809.92   8902.89
 8813.71   8903.24
 9520.39   9624.96
12644.17  12801.85
12734.05  12893.78
12471.31  12626.45
13024.14  13188.62
12676.19  12835.20
12551.53  12709.91
12643.18  12801.86
12658.28  12816.40
12778.48  12938.09
13024.80  13191.90
17079.72  17318.30
17700.02  17944.90
17849.14  18099.73
17441.63  17683.03
17033.80  17272.32
17574.27  17820.15
17029.07  17268.08
16632.77  16866.11
       eth0       
 KB/s in  KB/s out
17345.92  17589.64
16789.35  17022.56
16137.79  16363.27
16583.32  16812.15
16691.29  16919.68
16757.92  16992.86
16919.12  17155.08
16934.55  17171.40
17556.68  17804.96
17637.84  17883.62
17889.66  18135.36
17536.20  17783.79
18460.10  18724.50
17433.54  17679.23
17649.10  17900.51
16938.45  17175.63
17935.16  18187.63
17019.96  17253.53
17149.16  17385.25
17168.16  17408.50
17038.55  17276.57
17277.39  17518.26
       eth0       
 KB/s in  KB/s out
17425.61  17668.48
17239.96  17479.37
17227.70  17470.01
17422.37  17668.40
17500.39  17744.75
16958.04  17195.74
17914.30  18169.11
17930.51  18184.18
17582.45  17832.16
17776.82  18024.31
17318.77  17559.73
17648.72  17894.47
17871.68  18128.97
17931.08  18182.94
16727.20  16960.33
16843.91  17079.89
17401.76  17648.35
17566.09  17809.40
17682.03  17928.24
16670.67  16903.26
17815.63  18070.45
17695.89  17945.44
       eth0       
 KB/s in  KB/s out
18122.12  18378.07
18359.02  18618.87
17218.19  17458.85
16678.42  16911.87
17719.85  17968.80
17142.03  17380.58
17284.18  17524.82
17418.03  17663.31
18101.44  18360.91
16954.22  17192.66
17323.30  17567.39
17923.25  18174.66
17587.79  17831.54
18261.89  18517.91
16561.60  16794.21
16335.24  16561.48
17296.32  17531.78
16332.29  16561.46
17082.77  17317.80
16637.79  16868.35
17180.52  17420.70
17401.48  17642.93
       eth0       
 KB/s in  KB/s out
17678.58  17931.23
18152.55  18408.96
17931.99  18184.93
17576.45  17825.75
17944.63  18200.69
17763.71  18013.35
17287.94  17532.30
17137.09  17375.61
17273.11  17513.11
17682.93  17928.57
17021.02  17256.77
17009.55  17249.83
17404.89  17646.35
16724.70  16960.37
12625.78  12783.52
10658.88  10784.28
 8785.24   8877.16
 8812.66   8904.80
 8831.44   8924.42
 8699.69   8790.36
 8736.38   8827.02
 8800.88   8893.65
       eth0       
 KB/s in  KB/s out
 8576.77   8667.21
 8765.17   8857.50
 8797.38   8889.66
 3275.80   3311.71
   13.31     12.29
   10.26      9.38
    0.83      0.49
    2.81      0.30
