Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    9068        1      908   100.0%           83        319
    9050        0      923   100.0%           83        319
    9131        0      880   100.0%           83        319
    9030        0      897   100.0%           83        319
    9039        0      894   100.0%           83        319
    8641        0      957   100.0%           83        319
    9131        1      930   100.0%           83        319
    9049        0      929   100.0%           83        319
    9171        0      974   100.0%           83        319
    9076        0      907   100.0%           83        319
    9048        0      926   100.0%           83        319
    9104        0      921   100.0%           83        319
    3974        0      921   100.0%           83        319
    7180        0      927   100.0%           83        319
    7638        0      908   100.0%           83        319
    6712        2      905   100.0%           83        319
    9088        0      922   100.0%           83        319
    9081        0      921   100.0%           83        319
    9094        0      931   100.0%           83        320
    9019        0      919   100.0%           83        320
    9047        0      925   100.0%           83        320
    9051        0      926   100.0%           83        320
    9047        0      920   100.0%           83        320
    9076        0      921   100.0%           83        320
    9070        0      921   100.0%           83        320
    8585        0      925   100.0%           83        320
    9009        0      902   100.0%           83        320
    9376        0     1258   100.0%           83        320
    9324        0     1154   100.0%           83        320
    8849        0      902   100.0%           83        320
    9098        0      928   100.0%           83        320
    8602        0      914   100.0%           83        320
    7202        0      919   100.0%           83        320
    5938        0      914   100.0%           83        320
    7249        0      903   100.0%           83        320
    8166        0     1774   100.0%           83        320
    8515        0      889   100.0%           83        320
    9102        0      917   100.0%           83        320
    9080        0      903   100.0%           83        320
    8738        0      899   100.0%           83        320
    9079        0      900   100.0%           83        320
    8513        0      891   100.0%           83        320
    3470        0      894   100.0%           83        320
    5415        1      885   100.0%           83        320
    9054        0      892   100.0%           83        320
    9030        0      901   100.0%           83        320
    9073        0      906   100.0%           83        320
    8496        0      885   100.0%           83        320
    9065        2      899   100.0%           83        320
    9029        0      887   100.0%           83        320
    9015        0      886   100.0%           83        320
    9055        0      895   100.0%           83        320
    8993        0      890   100.0%           83        320
    7214        0      890   100.0%           83        320
    3031        0      893   100.0%           83        320
    7420        0      894   100.0%           83        321
    9063        0      885   100.0%           83        321
    8578        0      900   100.0%           83        321
    8602        0      916   100.0%           83        321
    9153        0      890   100.0%           83        321
    9053        0      892   100.0%           83        321
    9097        0      885   100.0%           83        321
    9092        0      912   100.0%           83        321
    9077        0      889   100.0%           83        321
    8989        0      899   100.0%           83        321
    9095        0      903   100.0%           83        321
    9045        0      906   100.0%           83        321
    9087        1      903   100.0%           83        321
    9057        0      885   100.0%           83        321
    9006        0      809   100.0%           83        321
    9073        0      912   100.0%           83        321
    7754        1      938   100.0%           83        321
    4019        0      911   100.0%           83        321
    7798        0      947   100.0%           83        321
    8611        0      920   100.0%           83        321
    8614        0      896   100.0%           83        321
    9139        0      924   100.0%           83        321
    9008        0      922   100.0%           83        321
    9101        0      916   100.0%           83        321
    8782        0     1104   100.0%           83        321
    9153        2      943   100.0%           83        321
    9220        0     1078   100.0%           83        321
    8748        0     1102   100.0%           83        322
    9130        0      974   100.0%           83        322
    4180        0     1104   100.0%           83        322
    7275        0      975   100.0%           83        322
    8750        0     1114   100.0%           83        322
    9241        0     1055   100.0%           83        322
    9196        0     1032   100.0%           83        322
    8633        0      992   100.0%           83        322
    9432        0     1275   100.0%           83        322
    9209        0     1067   100.0%           83        322
   10070        0     1919   100.0%           83        322
    9337        0     1051   100.0%           83        323
    9223        0     1064   100.0%           83        323
    9024        0      899   100.0%           83        323
    9189        0     1115   100.0%           83        323
    8775        0     1165   100.0%           83        323
    9209        0     1066   100.0%           83        323
    6462        1     1076   100.0%           83        323
    5889        0     1037   100.0%           83        323
    7848        0     1016   100.0%           83        323
    9674        0     2012   100.0%           83        323
    9215        0     1057   100.0%           83        324
    9196        0     1072   100.0%           83        324
    9266        0     1081   100.0%           83        324
    9179        0     1064   100.0%           83        324
    9275        0     1070   100.0%           83        324
    9205        2     1063   100.0%           83        324
    9207        0     1065   100.0%           83        324
    9235        0     1066   100.0%           83        324
    9251        0     1079   100.0%           83        324
    9139        0     1018   100.0%           83        324
    9319        1     1144   100.0%           83        325
    8896        0     1075   100.0%           83        325
    9244        0     1071   100.0%           83        325
    9155        0     1063   100.0%           83        325
    9154        0     1055   100.0%           83        325
    9210        0     1058   100.0%           83        325
    9180        0     1059   100.0%           83        325
    9247        0     1002   100.0%           83        325
    9169        0     1029   100.0%           83        325
    9278        0     1119   100.0%           83        325
    9154        0      957   100.0%           83        325
    9199        0     1107   100.0%           83        325
    9163        0      972   100.0%           83        326
    9226        0     1068   100.0%           83        326
    9346        0      984   100.0%           83        326
    9211        0     1052   100.0%           83        326
    9212        0     1066   100.0%           83        326
   10471        0     1080   100.0%           83        326
   13235        0     1877   100.0%           83        326
    8249        0      169   100.0%           83        326
    8360        0      182   100.0%           83        326
    8332        0      241   100.0%           83        326
    8339        0      174   100.0%           83        326
   22137        0      185   100.0%           83        327
   29031        0      176   100.0%           83        327
    9056        0      199   100.0%           83        327
    8768        0      101   100.0%           83        327
    8375        0      170   100.0%           83        327
    8429        0      240   100.0%           83        327
    8270        0      170   100.0%           83        327
    8238        0       87   100.0%           83        327
    8226        0       74   100.0%           83        327
    8335        0      166   100.0%           83        327
   10619        0       88   100.0%           83        327

Ending tracing...
