Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

01:00:11 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:00:12 PM    973220   1089468     52.82     85668    320344    738276     28.56    898408    140480       344
01:00:13 PM    972880   1089808     52.83     85668    320380    738276     28.56    898472    140456       384
01:00:14 PM    972828   1089860     52.84     85668    320400    738276     28.56    898508    140448       404
01:00:15 PM    972724   1089964     52.84     85668    320424    738276     28.56    898528    140448       428
01:00:16 PM    972724   1089964     52.84     85668    320444    738276     28.56    898544    140448       448
01:00:17 PM    967136   1095552     53.11     85668    320472    760052     29.40    901836    140452       540
01:00:18 PM    967180   1095508     53.11     85668    320508    760052     29.40    901820    140460       584
01:00:19 PM    967180   1095508     53.11     85668    320532    760052     29.40    901856    140460       608
01:00:20 PM    967148   1095540     53.11     85668    320560    760052     29.40    901888    140460       636
01:00:21 PM    967180   1095508     53.11     85676    320580    760052     29.40    901908    140464       664
01:00:22 PM    967148   1095540     53.11     85676    320612    760052     29.40    901948    140460       704
01:00:23 PM    966776   1095912     53.13     85676    320636    760052     29.40    901980    140460       728
01:00:24 PM    966808   1095880     53.13     85676    320668    760052     29.40    902016    140460       760
01:00:25 PM    966900   1095788     53.12     85676    320692    760052     29.40    902036    140460       784
01:00:26 PM    966932   1095756     53.12     85680    320708    760052     29.40    902056    140460       804
01:00:27 PM    966900   1095788     53.12     85680    320744    760052     29.40    902096    140460       836
01:00:28 PM    966776   1095912     53.13     85680    320772    760052     29.40    902132    140460       864
01:00:29 PM    966808   1095880     53.13     85680    320812    760052     29.40    902176    140460       904
01:00:30 PM    966808   1095880     53.13     85680    320856    760052     29.40    902232    140460       948
01:00:31 PM    966684   1096004     53.13     85688    320884    760052     29.40    902280    140460       984
01:00:32 PM    966684   1096004     53.13     85688    320932    760052     29.40    902340    140460      1024
01:00:33 PM    966560   1096128     53.14     85688    320972    760052     29.40    902360    140460       500
01:00:34 PM    966560   1096128     53.14     85688    321020    760052     29.40    902444    140460       536
01:00:35 PM    966404   1096284     53.15     85688    321060    760052     29.40    902528    140464       576
01:00:36 PM    966436   1096252     53.15     85696    321096    760052     29.40    902544    140464       620
01:00:37 PM    966436   1096252     53.15     85696    321144    760052     29.40    902616    140464       672
01:00:38 PM    966280   1096408     53.15     85696    321188    760052     29.40    902640    140460       612
01:00:39 PM    966280   1096408     53.15     85696    321216    760052     29.40    902696    140460       620
01:00:40 PM    966144   1096544     53.16     85696    321256    760052     29.40    902808    140460       660
01:00:41 PM    966064   1096624     53.16     85696    321300    760052     29.40    902824    140464       704
01:00:42 PM    966064   1096624     53.16     85696    321336    760052     29.40    902924    140464       748
01:00:43 PM    966032   1096656     53.17     85696    321376    760052     29.40    902964    140460       300
01:00:44 PM    965940   1096748     53.17     85696    321412    760052     29.40    903060    140460       408
01:00:45 PM    965876   1096812     53.17     85696    321456    760052     29.40    903092    140460       400
01:00:46 PM    965940   1096748     53.17     85704    321492    760052     29.40    903208    140460       444
01:00:47 PM    965752   1096936     53.18     85704    321548    760052     29.40    903276    140464       516
01:00:48 PM    965616   1097072     53.19     85704    321596    760052     29.40    903376    140460       568
01:00:49 PM    965560   1097128     53.19     85704    321628    760052     29.40    903452    140460       580
01:00:50 PM    965380   1097308     53.20     85704    321664    760052     29.40    903548    140460       616
01:00:51 PM    965248   1097440     53.20     85708    321692    760052     29.40    903592    140460       648
01:00:52 PM    965320   1097368     53.20     85708    321728    760052     29.40    903712    140460       684
01:00:53 PM    965132   1097556     53.21     85708    321752    760052     29.40    903804    140464       708
01:00:54 PM    965164   1097524     53.21     85708    321796    760052     29.40    903924    140460       752
01:00:55 PM    965004   1097684     53.22     85708    321824    760052     29.40    903960    140464       780
01:00:56 PM    964880   1097808     53.22     85716    321848    760052     29.40    904044    140460       812
01:00:57 PM    964756   1097932     53.23     85716    321884    760052     29.40    904124    140464       844
01:00:58 PM    964820   1097868     53.23     85716    321908    760052     29.40    904196    140460       868
01:00:59 PM    964696   1097992     53.23     85716    321948    760052     29.40    904284    140460       908
01:01:00 PM    964664   1098024     53.23     85716    321968    760052     29.40    904368    140460       928
01:01:01 PM    964524   1098164     53.24     85724    321976    760052     29.40    904388    140460       944
01:01:02 PM    964540   1098148     53.24     85724    322004    760052     29.40    904468    140460       964
01:01:03 PM    964540   1098148     53.24     85724    322024    760052     29.40    904548    140460       432
01:01:04 PM    964260   1098428     53.25     85724    322048    760052     29.40    904604    140460       412
01:01:05 PM    964076   1098612     53.26     85724    322060    760052     29.40    904656    140460       424
01:01:06 PM    964044   1098644     53.26     85732    322072    760052     29.40    904716    140460       444
01:01:07 PM    963952   1098736     53.27     85732    322100    760052     29.40    904812    140460       472
01:01:08 PM    963952   1098736     53.27     85732    322116    760052     29.40    904880    140460       488
01:01:09 PM    963748   1098940     53.28     85732    322132    760052     29.40    905032    140460       504
01:01:10 PM    963656   1099032     53.28     85732    322152    760052     29.40    905096    140460       524
01:01:11 PM    963696   1098992     53.28     85732    322164    760052     29.40    905024    140460       536
01:01:12 PM    963696   1098992     53.28     85732    322192    760052     29.40    905096    140460       564
01:01:13 PM    963696   1098992     53.28     85732    322216    760052     29.40    905128    140464       536
01:01:14 PM    963508   1099180     53.29     85732    322240    760052     29.40    905212    140460       564
01:01:15 PM    963572   1099116     53.29     85732    322256    760052     29.40    905280    140460       580
01:01:16 PM    963408   1099280     53.29     85740    322288    760052     29.40    905372    140460       616
