Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

01:05:13 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:05:14 PM  all    1.98    0.00   23.76    1.98    0.00    0.00    0.00    0.00    0.00   72.28
01:05:15 PM  all    1.02    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   94.90
01:05:16 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
01:05:17 PM  all    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
01:05:18 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:05:19 PM  all    0.00    0.00    5.05    7.07    0.00    0.00    0.00    0.00    0.00   87.88
01:05:20 PM  all    3.03    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   92.93
01:05:21 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:05:22 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:05:23 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:05:24 PM  all    3.03    0.00    3.03    2.02    0.00    0.00    1.01    0.00    0.00   90.91
01:05:25 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:05:26 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
01:05:27 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
01:05:28 PM  all    1.03    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   95.88
01:05:29 PM  all    2.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
01:05:30 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
01:05:31 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   93.94
01:05:32 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:05:33 PM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
01:05:34 PM  all    2.94    0.00    3.92    1.96    0.00    0.98    0.98    0.00    0.00   89.22
