       eth0       
 KB/s in  KB/s out
    2.60      0.82
    0.71      0.48
    1.25      0.58
    1.10      0.48
    0.87      0.48
 7484.23   7558.22
 8483.63   8571.12
 8817.07   8909.78
 8829.33   8922.49
 8824.82   8916.47
 8761.86   8853.94
 8774.11   8865.67
 8811.60   8904.30
 8809.02   8898.75
 8832.52   8925.42
12041.14  12189.02
12708.36  12867.27
12629.18  12787.51
12817.13  12977.18
12707.41  12867.46
12588.42  12747.94
12599.57  12756.53
       eth0       
 KB/s in  KB/s out
12763.43  12923.47
12662.31  12820.24
12614.62  12772.80
16124.00  16348.85
17343.12  17583.32
17289.91  17532.92
17494.18  17738.14
17310.12  17552.92
17373.18  17616.31
16886.64  17121.39
16993.36  17235.21
16684.90  16920.12
16785.47  17020.11
15980.00  16202.56
16687.73  16921.54
15881.26  16099.58
17158.84  17399.23
16161.73  16387.28
16902.57  17139.50
16821.37  17059.86
17724.32  17973.38
17688.91  17933.06
       eth0       
 KB/s in  KB/s out
17758.24  18008.62
17961.91  18218.07
17337.03  17583.35
17653.12  17905.24
16855.76  17093.31
17754.55  18006.08
16763.09  16994.90
16894.09  17126.11
17279.67  17523.39
16630.08  16862.80
17466.33  17711.37
16993.13  17228.21
17198.75  17440.43
17184.93  17424.18
17042.00  17284.78
17384.15  17629.48
16797.93  17033.91
17577.48  17828.02
17759.25  18011.89
17509.66  17757.88
17396.76  17639.57
16829.32  17065.82
       eth0       
 KB/s in  KB/s out
17945.83  18196.76
17574.91  17827.73
17737.72  17987.57
16689.89  16921.53
16455.77  16688.34
17554.65  17804.22
17314.60  17558.26
17911.77  18159.49
16276.70  16504.22
17551.02  17803.99
17334.83  17579.29
17769.45  18020.46
18552.28  18816.41
17408.40  17653.26
16355.57  16584.69
17558.37  17804.81
17023.90  17261.84
17163.05  17402.04
17260.19  17504.33
17985.23  18241.87
16764.55  17003.22
17284.71  17529.71
       eth0       
 KB/s in  KB/s out
17561.35  17808.17
17514.77  17758.42
18129.13  18383.47
16242.80  16470.07
16232.87  16460.64
17096.19  17330.27
16318.55  16547.97
16802.32  17034.13
16406.04  16634.67
16954.60  17192.75
17325.43  17567.83
17329.97  17577.82
17944.07  18198.32
17770.88  18022.54
17424.71  17671.31
17843.63  18099.97
17487.14  17733.85
17146.62  17389.11
17087.23  17325.63
16979.24  17217.01
17703.73  17949.79
16760.26  16993.52
       eth0       
 KB/s in  KB/s out
16779.81  17017.94
17111.69  17350.37
16757.53  16994.13
13088.77  13254.49
10838.68  10966.74
 8798.52   8890.72
 8799.82   8891.84
 8782.86   8875.02
 8792.11   8884.42
 8697.71   8787.40
 8786.20   8878.83
 8604.77   8695.94
 8778.85   8871.32
 8796.01   8888.27
 3732.14   3772.32
   13.31     12.29
   10.27      9.39
    0.83      0.49
    2.97      0.49
    0.30      0.39
    0.86      0.44
    0.34      0.39
       eth0       
 KB/s in  KB/s out
    2.60      0.39
    2.71      0.39
    1.01      0.39
    0.30      0.39
    0.55      0.29
    1.38      0.39
    0.98      0.39
    0.83      0.20
