Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    8902        0      882   100.0%           93        287
    8850        0      881   100.0%           93        287
    8881        0      879   100.0%           93        287
    8882        0      887   100.0%           93        287
    8771        0      897   100.0%           93        287
    8847        0      882   100.0%           93        287
    8863        0      881   100.0%           93        287
    8816        0      881   100.0%           93        287
    8890        0      881   100.0%           93        288
    8910        0      885   100.0%           93        288
    8830        0      886   100.0%           93        288
    8928        0      881   100.0%           93        288
    8820        0      880   100.0%           93        288
    8850        0      881   100.0%           93        288
    8976        0      891   100.0%           93        288
    8868        0      883   100.0%           93        288
    8864        0      881   100.0%           93        288
    8880        0      884   100.0%           93        288
    8884        0      878   100.0%           93        288
    8840        0      892   100.0%           93        288
    8922        0      880   100.0%           93        288
    8868        0      882   100.0%           93        288
    8800        0      880   100.0%           93        288
    8826        0      881   100.0%           93        288
    8859        0      891   100.0%           93        288
    8831        0      881   100.0%           93        288
    8871        0      881   100.0%           93        288
    8905        0      881   100.0%           93        288
    8785        0      880   100.0%           93        288
    8836        0      887   100.0%           93        288
    8847        0      881   100.0%           93        288
    8944        0      885   100.0%           93        288
    8846        0      881   100.0%           93        288
    8818        0      881   100.0%           93        288
    8805        1      887   100.0%           93        288
    8903        0      883   100.0%           93        288
    8858        0      880   100.0%           93        288
    8854        0      882   100.0%           93        288
    8954        0      885   100.0%           93        288
    8812        2      884   100.0%           93        288
    8892        0      881   100.0%           93        288
    8833        0      881   100.0%           93        288
    8824        0      880   100.0%           93        288
    8823        0      881   100.0%           93        288
    8885        0      881   100.0%           93        288
    8830        0      883   100.0%           93        288
    8932        0      883   100.0%           93        288
    8870        0      882   100.0%           93        288
    8842        0      881   100.0%           93        288
    8830        0      888   100.0%           93        288
    8831        0      878   100.0%           93        288
    8848        0      882   100.0%           93        288
    8854        0      884   100.0%           93        288
    8871        0      881   100.0%           93        288
    8870        0      887   100.0%           93        288
    8879        0      881   100.0%           93        288
    8851        0      880   100.0%           93        288
    8831        0      881   100.0%           93        288
    8865        0      880   100.0%           93        288
    8869        1      888   100.0%           93        288
    8893        0      881   100.0%           93        288
    8845        0      882   100.0%           93        288
    8844        0      881   100.0%           93        288
    8833        0      881   100.0%           93        288
    8820        1      885   100.0%           93        288
    8857        0      886   100.0%           93        288
    9133        0      880   100.0%           93        288
    8845        0      881   100.0%           93        288
    8827        0      880   100.0%           93        288
    8829        0      888   100.0%           93        288
    8858        0      881   100.0%           93        288
    8931        0      883   100.0%           93        288
    8873        0      884   100.0%           93        288
    8836        0      881   100.0%           93        289
    8879        1      883   100.0%           93        289
    8867        0      891   100.0%           93        289
    8833        0      881   100.0%           93        289
    8865        0      880   100.0%           93        289
    8847        0      882   100.0%           93        289
    8852        2      884   100.0%           93        289
    8884        0      881   100.0%           93        289
    8871        0      880   100.0%           93        289
    8910        0      886   100.0%           93        289
    8888        0      881   100.0%           93        289
    8806        0      887   100.0%           93        289
    8890        0      880   100.0%           93        289
    8834        0      885   100.0%           93        289
    8865        0      882   100.0%           93        289
    8855        0      883   100.0%           93        289
    8900        0      886   100.0%           93        289
    8869        0      881   100.0%           93        289
    8835        0      881   100.0%           93        289
    8887        0      881   100.0%           93        289
    8862        0      885   100.0%           93        289
    8903        1      886   100.0%           93        289
    8851        0      883   100.0%           93        289
    8805        0      881   100.0%           93        289
    8846        0      880   100.0%           93        289
    8750        0      879   100.0%           93        289
    8841        2      884   100.0%           93        289
    8955        0      886   100.0%           93        289
    9151        0      881   100.0%           93        289
    8836        0      881   100.0%           93        289
    8869        0      892   100.0%           93        289
    8876        0      888   100.0%           93        289
    8921        0      880   100.0%           93        289
    8853        0      881   100.0%           93        289
    8913        0      887   100.0%           93        289
    8903        0      883   100.0%           93        289
    8891        1      883   100.0%           93        289
    8870        0      882   100.0%           93        289
    8835        0      881   100.0%           93        289
    8894        0      881   100.0%           93        289
    8870        0      880   100.0%           93        289
    8838        1      885   100.0%           93        289
    8958        0      880   100.0%           93        289
    8914        0      882   100.0%           93        289
    8907        0      880   100.0%           93        289
    8905        0      881   100.0%           93        289
    8830        0      886   100.0%           93        289
    8810        0      884   100.0%           93        289
    8843        0      885   100.0%           93        289
    8821        0      882   100.0%           93        289
    9722        1     1744   100.0%           93        289
    8905        0      887   100.0%           93        289
    8877        0      882   100.0%           93        289
    8950        0      880   100.0%           93        289
    8874        0      882   100.0%           93        289
    8812        1      886   100.0%           93        289
    8871        0      879   100.0%           93        289
    9104        0      881   100.0%           93        289
    8854        0      883   100.0%           93        289
    8857        0      880   100.0%           93        289
    8838        0      892   100.0%           93        289
    8862        0      880   100.0%           93        289
    8914        0      886   100.0%           93        289
    8889        0      880   100.0%           93        290
   10059        0      887   100.0%           93        290
   12466        1     1742   100.0%           93        290
    7760        0        3   100.0%           93        290

Ending tracing...
