       eth0       
 KB/s in  KB/s out
    2.53      0.68
    1.09      0.59
    0.63      0.59
    0.90      0.59
   36.98     35.98
 8256.88   8339.72
 8679.24   8768.44
 8584.12   8673.88
 8773.03   8864.44
 8817.43   8908.35
 8711.62   8803.34
 8781.62   8874.61
 8796.28   8887.55
 8751.11   8842.27
 8757.33   8848.25
12608.33  12765.22
12610.87  12768.25
12732.32  12892.40
12660.24  12818.87
12638.73  12798.80
12666.75  12826.40
12770.58  12930.45
       eth0       
 KB/s in  KB/s out
12830.61  12989.69
12560.70  12717.90
12738.26  12897.05
16144.58  16370.38
17318.75  17561.51
16998.69  17235.38
17693.53  17939.23
16626.97  16860.02
16281.29  16506.01
16835.23  17068.95
16991.73  17232.48
17178.30  17424.10
17250.35  17490.54
16588.71  16822.97
17140.51  17377.75
17192.51  17436.80
16783.67  17021.32
17152.87  17393.29
17232.10  17474.25
17506.15  17752.60
17646.41  17892.69
16472.41  16696.30
       eth0       
 KB/s in  KB/s out
16880.06  17123.52
17198.05  17441.32
17789.57  18042.98
17942.86  18191.20
17793.55  18046.54
17314.50  17557.98
18177.97  18438.28
17638.39  17888.54
18156.73  18414.78
17419.48  17669.67
16994.49  17233.30
18022.42  18279.69
17763.81  18013.27
17554.53  17801.59
18693.97  18959.30
17556.93  17803.03
17545.65  17792.04
18088.44  18346.61
17168.00  17413.07
17556.78  17805.53
16429.71  16658.61
17511.80  17760.24
       eth0       
 KB/s in  KB/s out
17472.52  17722.05
16779.28  17012.56
17622.71  17871.61
17276.79  17515.11
18092.88  18348.43
17720.48  17968.72
17412.05  17658.87
17710.08  17956.61
18275.44  18533.39
17068.51  17304.67
17699.02  17946.54
16748.13  16986.25
17011.26  17253.19
17017.06  17255.98
17801.86  18052.04
18124.68  18383.22
17508.89  17752.58
17694.93  17944.04
17413.09  17659.23
17126.45  17367.35
18329.20  18588.52
17708.68  17960.23
       eth0       
 KB/s in  KB/s out
17968.88  18223.50
17826.47  18079.05
16874.34  17110.79
17551.44  17801.18
16136.90  16359.97
16899.08  17139.05
17096.76  17333.43
18141.05  18400.19
18385.14  18648.70
17190.62  17433.03
17652.83  17901.78
17363.58  17605.50
17683.64  17935.59
16546.29  16776.08
17139.81  17379.40
17768.53  18015.10
16700.20  16934.67
17110.05  17357.31
17447.77  17695.13
17354.92  17604.67
17121.82  17359.13
17419.15  17667.06
       eth0       
 KB/s in  KB/s out
17257.17  17504.09
17291.35  17536.57
13267.12  13438.35
11978.29  12127.69
11407.91  11543.73
 8752.17   8844.33
 8777.01   8869.14
 8763.80   8855.08
 8743.19   8835.64
 8788.81   8880.66
 8827.25   8919.40
 8779.81   8870.25
 8763.38   8855.24
 8759.12   8851.65
 2992.01   3020.23
   13.80     12.29
   10.36      9.34
    0.78      0.49
    1.16      0.39
    1.78      0.39
    1.33      0.73
    0.30      0.39
       eth0       
 KB/s in  KB/s out
    2.00      0.73
    2.26      0.39
    1.09      0.39
    0.78      0.39
    0.86      0.39
    1.16      0.39
    1.13      0.39
    0.36      0.20
