PING 143.54.12.186 (143.54.12.186) 56(84) bytes of data.
64 bytes from 143.54.12.186: icmp_seq=1 ttl=64 time=0.471 ms
64 bytes from 143.54.12.186: icmp_seq=2 ttl=64 time=0.373 ms
64 bytes from 143.54.12.186: icmp_seq=3 ttl=64 time=0.456 ms
64 bytes from 143.54.12.186: icmp_seq=4 ttl=64 time=0.450 ms
64 bytes from 143.54.12.186: icmp_seq=5 ttl=64 time=0.544 ms
64 bytes from 143.54.12.186: icmp_seq=6 ttl=64 time=0.321 ms
64 bytes from 143.54.12.186: icmp_seq=7 ttl=64 time=0.213 ms
64 bytes from 143.54.12.186: icmp_seq=8 ttl=64 time=0.292 ms
64 bytes from 143.54.12.186: icmp_seq=9 ttl=64 time=0.387 ms
64 bytes from 143.54.12.186: icmp_seq=10 ttl=64 time=0.250 ms
64 bytes from 143.54.12.186: icmp_seq=11 ttl=64 time=0.279 ms
64 bytes from 143.54.12.186: icmp_seq=12 ttl=64 time=0.292 ms
64 bytes from 143.54.12.186: icmp_seq=13 ttl=64 time=0.161 ms
64 bytes from 143.54.12.186: icmp_seq=14 ttl=64 time=0.222 ms
64 bytes from 143.54.12.186: icmp_seq=15 ttl=64 time=0.372 ms
64 bytes from 143.54.12.186: icmp_seq=16 ttl=64 time=0.345 ms
64 bytes from 143.54.12.186: icmp_seq=17 ttl=64 time=1.56 ms
64 bytes from 143.54.12.186: icmp_seq=18 ttl=64 time=1.27 ms
64 bytes from 143.54.12.186: icmp_seq=19 ttl=64 time=0.210 ms
64 bytes from 143.54.12.186: icmp_seq=20 ttl=64 time=0.301 ms
64 bytes from 143.54.12.186: icmp_seq=21 ttl=64 time=0.315 ms
64 bytes from 143.54.12.186: icmp_seq=22 ttl=64 time=0.250 ms
64 bytes from 143.54.12.186: icmp_seq=23 ttl=64 time=0.228 ms
64 bytes from 143.54.12.186: icmp_seq=24 ttl=64 time=4.11 ms
64 bytes from 143.54.12.186: icmp_seq=25 ttl=64 time=0.225 ms
64 bytes from 143.54.12.186: icmp_seq=26 ttl=64 time=2.35 ms
64 bytes from 143.54.12.186: icmp_seq=27 ttl=64 time=1.82 ms
64 bytes from 143.54.12.186: icmp_seq=28 ttl=64 time=4.39 ms
64 bytes from 143.54.12.186: icmp_seq=29 ttl=64 time=2.39 ms
64 bytes from 143.54.12.186: icmp_seq=30 ttl=64 time=5.03 ms
64 bytes from 143.54.12.186: icmp_seq=31 ttl=64 time=2.39 ms
64 bytes from 143.54.12.186: icmp_seq=32 ttl=64 time=0.244 ms
64 bytes from 143.54.12.186: icmp_seq=33 ttl=64 time=0.839 ms
64 bytes from 143.54.12.186: icmp_seq=34 ttl=64 time=0.334 ms
64 bytes from 143.54.12.186: icmp_seq=35 ttl=64 time=0.479 ms
64 bytes from 143.54.12.186: icmp_seq=36 ttl=64 time=0.424 ms
64 bytes from 143.54.12.186: icmp_seq=37 ttl=64 time=0.211 ms
64 bytes from 143.54.12.186: icmp_seq=38 ttl=64 time=0.271 ms
64 bytes from 143.54.12.186: icmp_seq=39 ttl=64 time=0.979 ms
64 bytes from 143.54.12.186: icmp_seq=40 ttl=64 time=0.191 ms
64 bytes from 143.54.12.186: icmp_seq=41 ttl=64 time=2.07 ms
64 bytes from 143.54.12.186: icmp_seq=42 ttl=64 time=0.716 ms
64 bytes from 143.54.12.186: icmp_seq=43 ttl=64 time=0.327 ms
64 bytes from 143.54.12.186: icmp_seq=44 ttl=64 time=0.612 ms
64 bytes from 143.54.12.186: icmp_seq=45 ttl=64 time=0.175 ms
64 bytes from 143.54.12.186: icmp_seq=46 ttl=64 time=0.219 ms
64 bytes from 143.54.12.186: icmp_seq=47 ttl=64 time=0.441 ms
64 bytes from 143.54.12.186: icmp_seq=49 ttl=64 time=1.77 ms
64 bytes from 143.54.12.186: icmp_seq=50 ttl=64 time=0.338 ms
64 bytes from 143.54.12.186: icmp_seq=51 ttl=64 time=0.768 ms
64 bytes from 143.54.12.186: icmp_seq=52 ttl=64 time=1.69 ms
64 bytes from 143.54.12.186: icmp_seq=53 ttl=64 time=1.94 ms
64 bytes from 143.54.12.186: icmp_seq=54 ttl=64 time=0.882 ms
64 bytes from 143.54.12.186: icmp_seq=55 ttl=64 time=0.278 ms
64 bytes from 143.54.12.186: icmp_seq=56 ttl=64 time=0.239 ms
64 bytes from 143.54.12.186: icmp_seq=57 ttl=64 time=0.227 ms
64 bytes from 143.54.12.186: icmp_seq=58 ttl=64 time=1.82 ms
64 bytes from 143.54.12.186: icmp_seq=59 ttl=64 time=2.60 ms
64 bytes from 143.54.12.186: icmp_seq=60 ttl=64 time=2.07 ms
64 bytes from 143.54.12.186: icmp_seq=61 ttl=64 time=4.69 ms
64 bytes from 143.54.12.186: icmp_seq=62 ttl=64 time=0.244 ms
64 bytes from 143.54.12.186: icmp_seq=63 ttl=64 time=3.11 ms
64 bytes from 143.54.12.186: icmp_seq=64 ttl=64 time=0.776 ms
64 bytes from 143.54.12.186: icmp_seq=65 ttl=64 time=0.740 ms
64 bytes from 143.54.12.186: icmp_seq=66 ttl=64 time=0.194 ms
64 bytes from 143.54.12.186: icmp_seq=67 ttl=64 time=2.44 ms
64 bytes from 143.54.12.186: icmp_seq=68 ttl=64 time=0.441 ms
64 bytes from 143.54.12.186: icmp_seq=69 ttl=64 time=1.38 ms
64 bytes from 143.54.12.186: icmp_seq=70 ttl=64 time=1.27 ms
64 bytes from 143.54.12.186: icmp_seq=71 ttl=64 time=2.53 ms
64 bytes from 143.54.12.186: icmp_seq=72 ttl=64 time=0.379 ms
64 bytes from 143.54.12.186: icmp_seq=73 ttl=64 time=1.54 ms
64 bytes from 143.54.12.186: icmp_seq=74 ttl=64 time=0.426 ms
64 bytes from 143.54.12.186: icmp_seq=75 ttl=64 time=2.81 ms
64 bytes from 143.54.12.186: icmp_seq=76 ttl=64 time=8.57 ms
64 bytes from 143.54.12.186: icmp_seq=77 ttl=64 time=0.627 ms
64 bytes from 143.54.12.186: icmp_seq=78 ttl=64 time=1.55 ms
64 bytes from 143.54.12.186: icmp_seq=79 ttl=64 time=0.276 ms
64 bytes from 143.54.12.186: icmp_seq=80 ttl=64 time=1.68 ms
64 bytes from 143.54.12.186: icmp_seq=81 ttl=64 time=0.355 ms
64 bytes from 143.54.12.186: icmp_seq=82 ttl=64 time=3.20 ms
64 bytes from 143.54.12.186: icmp_seq=83 ttl=64 time=2.26 ms
64 bytes from 143.54.12.186: icmp_seq=84 ttl=64 time=0.742 ms
64 bytes from 143.54.12.186: icmp_seq=86 ttl=64 time=2.10 ms
64 bytes from 143.54.12.186: icmp_seq=87 ttl=64 time=1.64 ms
64 bytes from 143.54.12.186: icmp_seq=88 ttl=64 time=3.20 ms
64 bytes from 143.54.12.186: icmp_seq=89 ttl=64 time=0.922 ms
64 bytes from 143.54.12.186: icmp_seq=90 ttl=64 time=0.443 ms
64 bytes from 143.54.12.186: icmp_seq=91 ttl=64 time=0.210 ms
64 bytes from 143.54.12.186: icmp_seq=92 ttl=64 time=2.33 ms
64 bytes from 143.54.12.186: icmp_seq=93 ttl=64 time=0.700 ms
64 bytes from 143.54.12.186: icmp_seq=94 ttl=64 time=0.278 ms
64 bytes from 143.54.12.186: icmp_seq=95 ttl=64 time=0.197 ms
64 bytes from 143.54.12.186: icmp_seq=96 ttl=64 time=0.683 ms
64 bytes from 143.54.12.186: icmp_seq=97 ttl=64 time=0.236 ms
64 bytes from 143.54.12.186: icmp_seq=98 ttl=64 time=1.34 ms
64 bytes from 143.54.12.186: icmp_seq=99 ttl=64 time=2.69 ms
64 bytes from 143.54.12.186: icmp_seq=100 ttl=64 time=0.206 ms
64 bytes from 143.54.12.186: icmp_seq=101 ttl=64 time=0.181 ms
64 bytes from 143.54.12.186: icmp_seq=102 ttl=64 time=0.575 ms
64 bytes from 143.54.12.186: icmp_seq=103 ttl=64 time=1.94 ms
