       eth0       
 KB/s in  KB/s out
    2.29      0.82
    0.75      0.48
    1.23      0.48
    0.99      0.48
    1.27      0.48
    2.82      0.48
    1.11      0.48
    1.19      0.48
    0.74      0.48
    2.00      0.49
    0.42      0.49
    1.07      0.49
    0.90      0.49
    3.28      0.49
    0.91      0.49
    1.14      1.20
    1.07      0.49
    1.08      0.49
    1.38      0.49
    0.42      0.49
    0.94      0.57
    1.84      0.49
       eth0       
 KB/s in  KB/s out
    1.61      0.49
    1.64      0.49
    0.60      0.49
    0.81      0.49
    1.11      0.49
    2.11      0.49
    0.42      0.49
    1.60      0.49
    1.41      0.49
    1.11      0.49
    0.69      0.49
    1.05      0.49
    0.99      0.49
    2.84      0.49
    1.50      0.49
    0.87      0.53
    1.37      0.49
    1.61      0.49
    1.16      0.49
    0.46      0.39
    1.52      0.59
    3.29      0.39
       eth0       
 KB/s in  KB/s out
    1.33      0.49
    0.82      0.53
    0.30      0.49
    1.69      0.49
    0.95      0.49
    0.92      0.49
    0.42      0.49
    2.65      0.49
    1.61      0.49
    1.42      0.49
    0.64      0.49
    1.15      0.49
    0.38      0.49
    2.16      0.49
    0.42      0.49
    1.91      0.49
    2.04      0.49
    1.34      0.49
    0.47      0.49
    0.87      0.49
    1.52      0.49
    2.51      0.49
       eth0       
 KB/s in  KB/s out
    1.61      0.49
    0.74      0.49
    0.74      0.49
    1.74      0.49
    0.85      0.49
    0.99      0.53
    0.77      0.49
    3.71      0.49
    0.74      0.49
    0.99      0.49
    0.42      0.49
    2.15      0.49
    0.91      0.49
    0.85      0.53
    0.38      0.49
    2.23      0.49
    1.61      0.49
    1.79      0.49
    0.42      0.49
    1.05      0.49
    0.42      0.49
    3.20      0.49
       eth0       
 KB/s in  KB/s out
    0.49      0.49
    2.24      0.49
    2.08      0.49
    0.93      0.49
    0.42      0.49
    1.65      0.49
    0.87      0.49
    2.68      0.49
    1.54      0.49
    1.34      0.49
    1.12      0.53
    1.52      0.49
    0.81      0.49
    0.38      0.49
  294.47    297.78
    3.67      0.49
    1.37      0.49
    0.80      0.49
    1.53      0.49
    1.17      0.53
    2.15      0.49
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    1.10      0.49
    1.84      0.49
    2.22      0.49
    1.40      0.49
    0.96      0.49
    0.81      0.49
    0.93      0.49
    1.61      0.49
    0.81      0.49
    1.34      0.49
    2.51      0.49
    0.42      0.53
    0.77      0.49
    1.15      0.49
    1.07      0.53
    2.78      0.49
    1.11      0.49
    1.43      0.49
    1.40      0.49
    1.96      0.39
    0.34      0.39
    0.77      0.39
       eth0       
 KB/s in  KB/s out
    1.00      0.39
    3.66      0.39
    1.31      0.39
    0.69      0.39
    0.30      0.39
    1.25      0.39
    0.77      0.39
    0.99      0.30
