Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

01:00:11 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:00:12 PM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
01:00:13 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:00:14 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:00:15 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:00:16 PM  all    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
01:00:17 PM  all   17.00    0.00    9.00    2.00    0.00    1.00    1.00    0.00    0.00   70.00
01:00:18 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
01:00:19 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
01:00:20 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:00:21 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:00:22 PM  all    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
01:00:23 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:00:24 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:00:25 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:00:26 PM  all    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
01:00:27 PM  all    7.45    0.00    1.06    1.06    0.00    3.19    0.00    0.00    0.00   87.23
01:00:28 PM  all   46.67    0.00    3.33    0.00    0.00   32.22    2.22    0.00    0.00   15.56
01:00:29 PM  all   47.31    0.00    1.08    0.00    0.00   34.41    1.08    0.00    0.00   16.13
01:00:30 PM  all   43.48    0.00    1.09    0.00    0.00   44.57    3.26    0.00    0.00    7.61
01:00:31 PM  all   46.94    0.00    2.04    1.02    0.00   38.78    2.04    0.00    0.00    9.18
01:00:32 PM  all   51.61    0.00    1.08    1.08    0.00   34.41    1.08    0.00    0.00   10.75
01:00:33 PM  all   47.31    0.00    2.15    0.00    0.00   37.63    1.08    0.00    0.00   11.83
01:00:34 PM  all   49.46    0.00    1.08    0.00    0.00   38.71    0.00    0.00    0.00   10.75
01:00:35 PM  all   47.31    0.00    1.08    0.00    0.00   38.71    2.15    0.00    0.00   10.75
01:00:36 PM  all   44.79    0.00    3.12    0.00    0.00   35.42    2.08    0.00    0.00   14.58
01:00:37 PM  all   44.09    0.00    1.08    1.08    0.00   43.01    4.30    0.00    0.00    6.45
01:00:38 PM  all   33.00    0.00    0.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
01:00:39 PM  all   35.64    0.00    0.99    0.00    0.00   60.40    2.97    0.00    0.00    0.00
01:00:40 PM  all   36.36    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    0.00
01:00:41 PM  all   33.66    0.00    1.98    0.00    0.00   62.38    1.98    0.00    0.00    0.00
01:00:42 PM  all   37.25    0.00    0.98    0.00    0.00   59.80    1.96    0.00    0.00    0.00
01:00:43 PM  all   37.37    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    0.00
01:00:44 PM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
01:00:45 PM  all   36.00    0.00    0.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
01:00:46 PM  all   39.60    0.00    2.97    0.00    0.00   55.45    1.98    0.00    0.00    0.00
01:00:47 PM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
01:00:48 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
01:00:49 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
01:00:50 PM  all   10.78    0.00    1.96    0.00    0.00   84.31    2.94    0.00    0.00    0.00
01:00:51 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
01:00:52 PM  all   19.00    0.00    2.00    0.00    0.00   78.00    1.00    0.00    0.00    0.00
01:00:53 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
01:00:54 PM  all   13.86    0.00    0.00    0.00    0.00   80.20    5.94    0.00    0.00    0.00
01:00:55 PM  all   13.86    0.00    2.97    0.00    0.00   76.24    6.93    0.00    0.00    0.00
01:00:56 PM  all   13.13    0.00    0.00    0.00    0.00   82.83    4.04    0.00    0.00    0.00
01:00:57 PM  all   16.83    0.00    1.98    0.00    0.00   77.23    3.96    0.00    0.00    0.00
01:00:58 PM  all   15.84    0.00    0.00    0.00    0.00   77.23    6.93    0.00    0.00    0.00
01:00:59 PM  all   13.00    0.00    3.00    0.00    0.00   75.00    9.00    0.00    0.00    0.00
