PING 143.54.12.72 (143.54.12.72) 56(84) bytes of data.
64 bytes from 143.54.12.72: icmp_seq=1 ttl=64 time=0.377 ms
64 bytes from 143.54.12.72: icmp_seq=2 ttl=64 time=0.338 ms
64 bytes from 143.54.12.72: icmp_seq=3 ttl=64 time=0.601 ms
64 bytes from 143.54.12.72: icmp_seq=4 ttl=64 time=0.360 ms
64 bytes from 143.54.12.72: icmp_seq=5 ttl=64 time=0.615 ms
64 bytes from 143.54.12.72: icmp_seq=6 ttl=64 time=0.225 ms
64 bytes from 143.54.12.72: icmp_seq=7 ttl=64 time=0.242 ms
64 bytes from 143.54.12.72: icmp_seq=8 ttl=64 time=0.189 ms
64 bytes from 143.54.12.72: icmp_seq=9 ttl=64 time=0.210 ms
64 bytes from 143.54.12.72: icmp_seq=10 ttl=64 time=0.711 ms
64 bytes from 143.54.12.72: icmp_seq=11 ttl=64 time=0.254 ms
64 bytes from 143.54.12.72: icmp_seq=12 ttl=64 time=0.406 ms
64 bytes from 143.54.12.72: icmp_seq=13 ttl=64 time=0.104 ms
64 bytes from 143.54.12.72: icmp_seq=14 ttl=64 time=0.266 ms
64 bytes from 143.54.12.72: icmp_seq=15 ttl=64 time=0.253 ms
64 bytes from 143.54.12.72: icmp_seq=16 ttl=64 time=1.33 ms
64 bytes from 143.54.12.72: icmp_seq=17 ttl=64 time=0.691 ms
64 bytes from 143.54.12.72: icmp_seq=18 ttl=64 time=0.208 ms
64 bytes from 143.54.12.72: icmp_seq=19 ttl=64 time=0.169 ms
64 bytes from 143.54.12.72: icmp_seq=20 ttl=64 time=0.267 ms
64 bytes from 143.54.12.72: icmp_seq=21 ttl=64 time=0.478 ms
64 bytes from 143.54.12.72: icmp_seq=22 ttl=64 time=2.46 ms
64 bytes from 143.54.12.72: icmp_seq=23 ttl=64 time=0.316 ms
64 bytes from 143.54.12.72: icmp_seq=24 ttl=64 time=2.48 ms
64 bytes from 143.54.12.72: icmp_seq=25 ttl=64 time=0.241 ms
64 bytes from 143.54.12.72: icmp_seq=26 ttl=64 time=1.64 ms
64 bytes from 143.54.12.72: icmp_seq=27 ttl=64 time=0.631 ms
64 bytes from 143.54.12.72: icmp_seq=28 ttl=64 time=0.225 ms
64 bytes from 143.54.12.72: icmp_seq=29 ttl=64 time=1.43 ms
64 bytes from 143.54.12.72: icmp_seq=30 ttl=64 time=2.54 ms
64 bytes from 143.54.12.72: icmp_seq=31 ttl=64 time=0.280 ms
64 bytes from 143.54.12.72: icmp_seq=32 ttl=64 time=0.313 ms
64 bytes from 143.54.12.72: icmp_seq=33 ttl=64 time=2.06 ms
64 bytes from 143.54.12.72: icmp_seq=34 ttl=64 time=0.205 ms
64 bytes from 143.54.12.72: icmp_seq=35 ttl=64 time=1.44 ms
64 bytes from 143.54.12.72: icmp_seq=36 ttl=64 time=4.47 ms
64 bytes from 143.54.12.72: icmp_seq=37 ttl=64 time=1.80 ms
64 bytes from 143.54.12.72: icmp_seq=38 ttl=64 time=1.24 ms
64 bytes from 143.54.12.72: icmp_seq=39 ttl=64 time=5.54 ms
64 bytes from 143.54.12.72: icmp_seq=40 ttl=64 time=0.803 ms
64 bytes from 143.54.12.72: icmp_seq=41 ttl=64 time=0.302 ms
64 bytes from 143.54.12.72: icmp_seq=42 ttl=64 time=1.42 ms
64 bytes from 143.54.12.72: icmp_seq=43 ttl=64 time=2.48 ms
64 bytes from 143.54.12.72: icmp_seq=44 ttl=64 time=2.07 ms
64 bytes from 143.54.12.72: icmp_seq=45 ttl=64 time=0.678 ms
64 bytes from 143.54.12.72: icmp_seq=46 ttl=64 time=1.04 ms
64 bytes from 143.54.12.72: icmp_seq=47 ttl=64 time=0.496 ms
64 bytes from 143.54.12.72: icmp_seq=48 ttl=64 time=1.66 ms
64 bytes from 143.54.12.72: icmp_seq=49 ttl=64 time=0.309 ms
64 bytes from 143.54.12.72: icmp_seq=50 ttl=64 time=0.389 ms
64 bytes from 143.54.12.72: icmp_seq=51 ttl=64 time=0.432 ms
64 bytes from 143.54.12.72: icmp_seq=52 ttl=64 time=0.883 ms
64 bytes from 143.54.12.72: icmp_seq=53 ttl=64 time=0.317 ms
64 bytes from 143.54.12.72: icmp_seq=54 ttl=64 time=0.958 ms
64 bytes from 143.54.12.72: icmp_seq=55 ttl=64 time=0.305 ms
64 bytes from 143.54.12.72: icmp_seq=56 ttl=64 time=3.16 ms
64 bytes from 143.54.12.72: icmp_seq=57 ttl=64 time=0.158 ms
64 bytes from 143.54.12.72: icmp_seq=58 ttl=64 time=0.196 ms
64 bytes from 143.54.12.72: icmp_seq=59 ttl=64 time=1.46 ms
64 bytes from 143.54.12.72: icmp_seq=60 ttl=64 time=1.64 ms
64 bytes from 143.54.12.72: icmp_seq=61 ttl=64 time=1.16 ms
64 bytes from 143.54.12.72: icmp_seq=62 ttl=64 time=0.255 ms
64 bytes from 143.54.12.72: icmp_seq=63 ttl=64 time=1.92 ms
64 bytes from 143.54.12.72: icmp_seq=64 ttl=64 time=0.376 ms
64 bytes from 143.54.12.72: icmp_seq=65 ttl=64 time=1.59 ms
64 bytes from 143.54.12.72: icmp_seq=66 ttl=64 time=0.341 ms
64 bytes from 143.54.12.72: icmp_seq=67 ttl=64 time=3.16 ms
64 bytes from 143.54.12.72: icmp_seq=68 ttl=64 time=0.722 ms
64 bytes from 143.54.12.72: icmp_seq=69 ttl=64 time=1.62 ms
64 bytes from 143.54.12.72: icmp_seq=70 ttl=64 time=1.68 ms
64 bytes from 143.54.12.72: icmp_seq=71 ttl=64 time=3.86 ms
64 bytes from 143.54.12.72: icmp_seq=72 ttl=64 time=0.258 ms
64 bytes from 143.54.12.72: icmp_seq=73 ttl=64 time=5.99 ms
64 bytes from 143.54.12.72: icmp_seq=74 ttl=64 time=1.75 ms
64 bytes from 143.54.12.72: icmp_seq=75 ttl=64 time=0.938 ms
64 bytes from 143.54.12.72: icmp_seq=76 ttl=64 time=1.87 ms
64 bytes from 143.54.12.72: icmp_seq=77 ttl=64 time=2.54 ms
64 bytes from 143.54.12.72: icmp_seq=78 ttl=64 time=1.21 ms
64 bytes from 143.54.12.72: icmp_seq=79 ttl=64 time=0.273 ms
64 bytes from 143.54.12.72: icmp_seq=80 ttl=64 time=1.40 ms
64 bytes from 143.54.12.72: icmp_seq=81 ttl=64 time=0.643 ms
64 bytes from 143.54.12.72: icmp_seq=82 ttl=64 time=2.00 ms
64 bytes from 143.54.12.72: icmp_seq=83 ttl=64 time=2.17 ms
64 bytes from 143.54.12.72: icmp_seq=84 ttl=64 time=3.64 ms
64 bytes from 143.54.12.72: icmp_seq=85 ttl=64 time=0.215 ms
64 bytes from 143.54.12.72: icmp_seq=86 ttl=64 time=2.21 ms
64 bytes from 143.54.12.72: icmp_seq=87 ttl=64 time=0.192 ms
64 bytes from 143.54.12.72: icmp_seq=88 ttl=64 time=1.01 ms
64 bytes from 143.54.12.72: icmp_seq=89 ttl=64 time=0.529 ms
64 bytes from 143.54.12.72: icmp_seq=90 ttl=64 time=0.731 ms
64 bytes from 143.54.12.72: icmp_seq=91 ttl=64 time=2.03 ms
64 bytes from 143.54.12.72: icmp_seq=92 ttl=64 time=2.28 ms
64 bytes from 143.54.12.72: icmp_seq=93 ttl=64 time=2.48 ms
64 bytes from 143.54.12.72: icmp_seq=94 ttl=64 time=0.416 ms
64 bytes from 143.54.12.72: icmp_seq=95 ttl=64 time=2.82 ms
64 bytes from 143.54.12.72: icmp_seq=96 ttl=64 time=2.61 ms
64 bytes from 143.54.12.72: icmp_seq=97 ttl=64 time=1.50 ms
64 bytes from 143.54.12.72: icmp_seq=98 ttl=64 time=1.38 ms
64 bytes from 143.54.12.72: icmp_seq=99 ttl=64 time=0.570 ms
64 bytes from 143.54.12.72: icmp_seq=100 ttl=64 time=2.02 ms
64 bytes from 143.54.12.72: icmp_seq=101 ttl=64 time=1.03 ms
64 bytes from 143.54.12.72: icmp_seq=102 ttl=64 time=1.30 ms
64 bytes from 143.54.12.72: icmp_seq=103 ttl=64 time=1.26 ms
64 bytes from 143.54.12.72: icmp_seq=104 ttl=64 time=2.25 ms
64 bytes from 143.54.12.72: icmp_seq=105 ttl=64 time=0.268 ms
64 bytes from 143.54.12.72: icmp_seq=106 ttl=64 time=3.12 ms
64 bytes from 143.54.12.72: icmp_seq=107 ttl=64 time=0.733 ms
64 bytes from 143.54.12.72: icmp_seq=108 ttl=64 time=0.224 ms
64 bytes from 143.54.12.72: icmp_seq=109 ttl=64 time=0.372 ms
64 bytes from 143.54.12.72: icmp_seq=110 ttl=64 time=3.86 ms
64 bytes from 143.54.12.72: icmp_seq=111 ttl=64 time=1.67 ms
64 bytes from 143.54.12.72: icmp_seq=112 ttl=64 time=0.239 ms
64 bytes from 143.54.12.72: icmp_seq=113 ttl=64 time=0.231 ms
64 bytes from 143.54.12.72: icmp_seq=114 ttl=64 time=0.316 ms
64 bytes from 143.54.12.72: icmp_seq=115 ttl=64 time=0.548 ms
64 bytes from 143.54.12.72: icmp_seq=116 ttl=64 time=1.81 ms
64 bytes from 143.54.12.72: icmp_seq=117 ttl=64 time=0.332 ms
64 bytes from 143.54.12.72: icmp_seq=118 ttl=64 time=0.986 ms
64 bytes from 143.54.12.72: icmp_seq=119 ttl=64 time=0.897 ms
64 bytes from 143.54.12.72: icmp_seq=120 ttl=64 time=1.18 ms
64 bytes from 143.54.12.72: icmp_seq=121 ttl=64 time=0.227 ms
64 bytes from 143.54.12.72: icmp_seq=122 ttl=64 time=0.825 ms
64 bytes from 143.54.12.72: icmp_seq=123 ttl=64 time=1.42 ms
64 bytes from 143.54.12.72: icmp_seq=124 ttl=64 time=0.300 ms
64 bytes from 143.54.12.72: icmp_seq=125 ttl=64 time=0.410 ms
64 bytes from 143.54.12.72: icmp_seq=126 ttl=64 time=0.348 ms
64 bytes from 143.54.12.72: icmp_seq=127 ttl=64 time=0.500 ms
64 bytes from 143.54.12.72: icmp_seq=128 ttl=64 time=0.421 ms
64 bytes from 143.54.12.72: icmp_seq=129 ttl=64 time=0.439 ms
64 bytes from 143.54.12.72: icmp_seq=130 ttl=64 time=0.458 ms
64 bytes from 143.54.12.72: icmp_seq=131 ttl=64 time=0.411 ms
64 bytes from 143.54.12.72: icmp_seq=132 ttl=64 time=0.363 ms
64 bytes from 143.54.12.72: icmp_seq=133 ttl=64 time=0.385 ms
64 bytes from 143.54.12.72: icmp_seq=134 ttl=64 time=0.366 ms
64 bytes from 143.54.12.72: icmp_seq=135 ttl=64 time=0.292 ms
64 bytes from 143.54.12.72: icmp_seq=136 ttl=64 time=0.375 ms
64 bytes from 143.54.12.72: icmp_seq=137 ttl=64 time=0.445 ms
64 bytes from 143.54.12.72: icmp_seq=138 ttl=64 time=0.555 ms
64 bytes from 143.54.12.72: icmp_seq=139 ttl=64 time=0.332 ms
64 bytes from 143.54.12.72: icmp_seq=140 ttl=64 time=0.338 ms

--- 143.54.12.72 ping statistics ---
140 packets transmitted, 140 received, 0% packet loss, time 139060ms
rtt min/avg/max/mdev = 0.104/1.108/5.997/1.086 ms
