          RX packets:8461985 errors:0 dropped:12391 overruns:0 frame:0
          TX packets:8224030 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8462001 errors:0 dropped:12391 overruns:0 frame:0
          TX packets:8224036 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8462009 errors:0 dropped:12391 overruns:0 frame:0
          TX packets:8224042 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8462018 errors:0 dropped:12391 overruns:0 frame:0
          TX packets:8224048 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8462029 errors:0 dropped:12391 overruns:0 frame:0
          TX packets:8224055 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8462632 errors:0 dropped:12391 overruns:0 frame:0
          TX packets:8224648 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8469257 errors:0 dropped:12391 overruns:0 frame:0
          TX packets:8231264 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8475927 errors:0 dropped:12391 overruns:0 frame:0
          TX packets:8237925 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8482825 errors:0 dropped:12391 overruns:0 frame:0
          TX packets:8244820 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8489721 errors:0 dropped:12391 overruns:0 frame:0
          TX packets:8251710 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8496664 errors:0 dropped:12391 overruns:0 frame:0
          TX packets:8258647 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8504077 errors:0 dropped:12391 overruns:0 frame:0
          TX packets:8266060 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8511097 errors:0 dropped:12391 overruns:0 frame:0
          TX packets:8273077 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8518088 errors:0 dropped:12391 overruns:0 frame:0
          TX packets:8280060 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8525034 errors:0 dropped:12391 overruns:0 frame:0
          TX packets:8286999 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8534605 errors:0 dropped:12391 overruns:0 frame:0
          TX packets:8296565 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8546527 errors:0 dropped:12391 overruns:0 frame:0
          TX packets:8308481 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8558700 errors:0 dropped:12398 overruns:0 frame:0
          TX packets:8320654 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8570884 errors:0 dropped:12405 overruns:0 frame:0
          TX packets:8332831 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8583772 errors:0 dropped:12405 overruns:0 frame:0
          TX packets:8345717 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8595673 errors:0 dropped:12405 overruns:0 frame:0
          TX packets:8357615 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8608490 errors:0 dropped:12406 overruns:0 frame:0
          TX packets:8370431 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8620409 errors:0 dropped:12406 overruns:0 frame:0
          TX packets:8382340 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8633039 errors:0 dropped:12408 overruns:0 frame:0
