Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:57:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:57:42 PM  all    0.99    0.00    8.91    0.00    0.00    0.00    0.99    0.00    0.00   89.11
12:57:43 PM  all    1.98    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   96.04
12:57:44 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:57:45 PM  all    2.02    0.00    0.00    9.09    0.00    0.00    0.00    0.00    0.00   88.89
12:57:46 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:57:47 PM  all    8.91    0.00    5.94    0.00    0.00    0.00    0.99    0.00    0.00   84.16
12:57:48 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:57:49 PM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:57:50 PM  all    1.01    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   93.94
12:57:51 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:57:52 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
12:57:53 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:57:54 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:57:55 PM  all    0.99    0.00    2.97    0.99    0.00    0.99    0.00    0.00    0.00   94.06
12:57:56 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:57:57 PM  all   30.43    0.00    3.26    0.00    0.00   30.43    1.09    0.00    0.00   34.78
12:57:58 PM  all   43.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    5.00
12:57:59 PM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
12:58:00 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
12:58:01 PM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
12:58:02 PM  all   37.37    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    0.00
12:58:03 PM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
12:58:04 PM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:58:05 PM  all   45.00    0.00    2.00    0.00    0.00   49.00    4.00    0.00    0.00    0.00
12:58:06 PM  all   45.54    0.00    2.97    0.00    0.00   49.50    1.98    0.00    0.00    0.00
12:58:07 PM  all   36.00    0.00    3.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:58:08 PM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
12:58:09 PM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
12:58:10 PM  all   42.00    0.00    0.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
12:58:11 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:58:12 PM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
12:58:13 PM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
12:58:14 PM  all   43.43    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    0.00
12:58:15 PM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
12:58:16 PM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
12:58:17 PM  all   36.00    0.00    2.00    0.00    0.00   57.00    5.00    0.00    0.00    0.00
12:58:18 PM  all   34.00    0.00    1.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
12:58:19 PM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
12:58:20 PM  all   35.64    0.00    2.97    0.00    0.00   59.41    1.98    0.00    0.00    0.00
12:58:21 PM  all   37.76    0.00    1.02    0.00    0.00   59.18    2.04    0.00    0.00    0.00
12:58:22 PM  all   33.00    0.00    2.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
12:58:23 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
12:58:24 PM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
12:58:25 PM  all   37.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
12:58:26 PM  all   42.00    0.00    0.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
12:58:27 PM  all   43.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
12:58:28 PM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
12:58:29 PM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:58:30 PM  all   38.61    0.00    2.97    0.00    0.00   54.46    3.96    0.00    0.00    0.00
12:58:31 PM  all   43.43    0.00    1.01    0.00    0.00   52.53    3.03    0.00    0.00    0.00
12:58:32 PM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
12:58:33 PM  all   38.38    0.00    3.03    0.00    0.00   56.57    2.02    0.00    0.00    0.00
12:58:34 PM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
12:58:35 PM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
12:58:36 PM  all   38.38    0.00    3.03    0.00    0.00   57.58    1.01    0.00    0.00    0.00
12:58:37 PM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:58:38 PM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:58:39 PM  all   41.41    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    0.00
12:58:40 PM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
12:58:41 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:58:42 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:58:43 PM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
12:58:44 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:58:45 PM  all   53.54    0.00    0.00    0.00    0.00   45.45    1.01    0.00    0.00    0.00
