          RX packets:2979126 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747460 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979142 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747467 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979152 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747472 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979164 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747476 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979177 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747483 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979184 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747487 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979197 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747491 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979205 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747495 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979212 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747499 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979225 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747503 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979236 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747509 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979244 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747513 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979251 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747517 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979259 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747521 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979268 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747525 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979281 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747531 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979293 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747536 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979305 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747540 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979313 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747547 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979321 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747552 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979328 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747556 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979338 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747560 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979346 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747564 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979357 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747568 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979368 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747574 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979381 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747579 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979388 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747584 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979400 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747589 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979407 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747593 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979414 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747599 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979426 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747603 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979434 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747607 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979445 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747615 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979453 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747619 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979459 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747623 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979468 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747627 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979477 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747631 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979484 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747635 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979495 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747641 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979506 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747645 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979519 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747649 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979526 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747653 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979534 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747658 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979541 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747664 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979551 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747668 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979562 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747674 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979574 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747681 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979584 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747685 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979594 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747690 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979603 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747694 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979612 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747699 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979618 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747703 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979631 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747707 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979637 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747711 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979654 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747715 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979665 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747719 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979684 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747723 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979690 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747728 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979707 errors:0 dropped:1 overruns:0 frame:0
          TX packets:2747733 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2979713 errors:0 dropped:1 overruns:0 frame:0
