       eth0       
 KB/s in  KB/s out
    1.17      0.39
    1.84      0.39
    0.86      0.56
    1.16      0.58
    1.80      0.39
    0.83      0.43
    0.56      0.39
    1.70      0.39
    1.47      0.67
    1.03      0.39
    1.00      0.39
    0.88      0.39
    0.74      0.39
    2.32      0.68
    1.80      0.73
    1.82      0.39
    1.08      0.68
    0.87      0.39
    0.72      0.39
    1.37      0.39
    0.38      0.49
    2.87      0.44
       eth0       
 KB/s in  KB/s out
    0.66      0.39
    2.13      0.39
    0.34      0.73
    1.60      0.39
    0.50      0.39
    0.34      0.39
    1.44      0.39
    0.86      0.39
    1.47      0.39
    1.27      0.39
    0.34      0.44
    1.00      0.39
    1.33      0.39
    0.74      0.39
    0.68      0.39
    1.45      0.39
    2.17      0.39
    0.43      0.39
    0.80      0.73
    0.37      0.39
    1.17      0.39
    1.55      0.39
       eth0       
 KB/s in  KB/s out
    1.28      0.39
    2.32      0.39
    1.20      0.39
    1.07      0.44
    0.65      0.39
    1.12      0.44
    0.34      0.39
    2.50      0.39
    0.83      0.39
    2.01      0.39
    0.71      0.39
    2.16      0.39
    0.39      0.39
    1.56      0.39
    1.40      0.73
    1.82      0.39
   45.62     44.66
  277.56    279.73
    0.77      0.39
    1.00      0.39
    1.60      0.39
    0.70      0.39
       eth0       
 KB/s in  KB/s out
    0.77      0.44
    1.49      0.39
    1.75      0.39
    0.59      0.44
    1.17      0.39
    0.43      0.39
    1.50      0.39
    2.36      0.39
    1.13      0.39
    2.65      0.44
    0.98      0.39
    0.77      0.73
    0.87      0.39
    0.62      0.39
    0.58      0.39
    2.20      0.39
    0.66      0.39
    1.18      0.39
    0.30      0.39
    1.16      0.39
    0.44      0.39
    0.55      0.39
       eth0       
 KB/s in  KB/s out
    1.78      0.39
    0.75      0.39
    1.60      0.39
    1.95      0.39
    1.09      0.39
    1.04      0.39
    2.02      0.44
    0.79      0.73
    0.94      0.39
    1.41      0.30
    2.11      0.39
    0.59      0.39
    1.70      0.49
    0.39      0.44
    1.36      0.30
    1.68      0.73
    1.09      0.39
    2.37      0.44
    1.94      0.39
    0.81      0.39
    0.86      0.39
    0.38      0.39
       eth0       
 KB/s in  KB/s out
    0.99      0.39
    2.12      0.73
    1.04      0.39
    1.18      0.39
    1.31      0.39
    1.57      0.39
    0.34      0.39
    0.77      0.39
    1.44      0.39
    1.21      0.39
    1.50      0.39
    2.05      0.44
    0.30      0.39
    1.47      0.39
    1.26      0.39
    0.56      0.39
    1.50      0.73
    1.77      0.44
    1.37      0.39
    0.77      0.39
    0.41      0.39
    0.30      0.39
       eth0       
 KB/s in  KB/s out
    0.95      0.39
    2.02      0.39
    1.00      0.39
    3.18      0.39
    1.03      0.39
    1.28      0.39
    0.78      0.82
    0.68      0.20
       eth0       
 KB/s in  KB/s out
    1.58      0.39
    0.87      0.72
    1.17      0.48
    0.72      0.39
    1.72      0.39
    2.39      0.43
    1.06      0.48
    0.95      0.39
    1.53      0.39
    1.32      0.39
    0.60      0.39
    2.25      0.39
    0.34      0.39
    2.72      0.39
    2.14      0.73
    1.49      0.30
    0.48      0.39
    1.52      0.39
    0.63      0.39
    0.99      0.39
    0.30      0.39
    2.50      0.39
       eth0       
 KB/s in  KB/s out
    0.79      0.39
    1.29      0.73
    1.32      0.39
    1.44      0.39
    0.56      0.43
    1.56      0.39
    0.92      0.48
    0.77      0.39
    4.34      3.17
    1.17      0.39
    0.91      0.30
    0.43      0.39
    1.41      0.39
    5.14      0.77
    1.23      0.39
    0.83      0.39
    1.52      0.39
    1.73      0.39
    2.10      0.39
    1.69      0.39
    0.77      0.39
    2.11      0.39
       eth0       
 KB/s in  KB/s out
    0.82      0.39
    1.01      0.39
    0.48      0.73
    1.83      0.39
    0.67      0.39
    0.69      0.39
    0.99      0.39
    1.80      0.44
    1.13      0.39
    0.95      0.39
    1.88      0.39
    0.73      0.39
    0.93      0.49
    1.26      0.34
    0.66      0.39
    0.75      0.39
    1.34      0.34
    1.12      0.39
    0.79      0.39
    0.34      0.39
    1.20      0.39
    1.99      0.39
       eth0       
 KB/s in  KB/s out
    1.08      0.39
    0.56      0.73
    1.48      0.39
    1.15      0.49
    0.82      0.39
    1.57      0.30
    1.04      0.39
    2.28      0.39
    0.65      0.44
    1.48      0.49
    0.21      0.39
    1.85      0.39
    0.72      0.30
    0.70      0.39
    0.43      0.39
    2.46      0.39
    0.75      0.39
    0.86      0.39
    1.84      0.73
    0.68      0.39
    0.86      0.39
    1.33      0.39
       eth0       
 KB/s in  KB/s out
    1.21      0.44
    0.64      0.39
    1.74      0.49
    1.10      0.39
    1.21      0.39
    0.56      0.34
    1.09      0.39
    3.27      0.39
    1.53      0.49
    0.82      0.44
    1.11      0.39
    1.77      0.73
    0.34      0.39
    2.16      0.49
    0.51      0.39
  291.34    292.74
    0.48      0.39
    1.84      0.39
    0.30      0.39
    3.36      0.39
    0.42      0.44
    1.81      0.39
       eth0       
 KB/s in  KB/s out
    0.60      0.39
    2.54      0.39
    0.79      0.39
    1.48      0.39
    1.19      0.39
    1.23      0.39
    0.48      0.39
    1.26      0.39
    1.09      0.73
    0.81      0.43
    1.72      0.44
    1.76      0.39
    1.33      0.39
    0.59      0.39
    1.22      0.39
    2.46      0.44
    1.38      0.39
    0.86      0.39
    1.11      0.39
    1.94      0.39
    0.43      0.39
    2.21      0.39
       eth0       
 KB/s in  KB/s out
    0.54      0.39
    2.50      0.39
    0.34      0.73
    1.48      0.39
    1.80      0.39
    1.59      0.39
    0.83      0.39
    1.79      0.20
